tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.5,1.63,1.19,-2.05,0.42,1.93,-2.91,0.26,-2.26,-1.17,1.29,0.23,1.55,0.79,0.21,0.74,-0.15,-0.3,1.38,-0.53,-0.1,0.13,0.54,-0.12,-0.53,-0.15,-0.23,-0.22,0.2,0.27,-0.26,-0.03,-0.01,0.04,-0.23,-0.18,-0.02,-0.15,-0.04,-0.31,0.16,-0.01,-0.05
1.72,1.67,1.06,-1.33,0.43,1.77,-2.1,0.05,-2.03,-1.91,0.43,0.18,1.39,0.9,0.44,1.42,-0.06,0.02,0.11,-0.1,-0.29,-0.64,0.2,0.62,0.01,-0.21,0.11,0.42,-0.57,0.34,-0.05,0.07,0.27,0.21,-0.09,0.15,-0.26,-0.12,0.16,-0.33,0.14,0.13,0.15
1.39,1.75,0.63,-1.81,0.15,2.15,-2.28,0.42,-2.27,-1.23,0.8,0.67,0.96,-0.08,0.4,1.36,0.18,0.15,0.35,-0.08,0.27,0.05,0.34,0.03,-0.37,-0.04,0.29,-0.39,0.12,0.1,-0.43,-0.28,0.01,0.24,-0.2,-0.09,-0.0,-0.47,-0.21,-0.1,-0.1,0.04,0.05
1.52,1.55,0.84,-1.6,0.71,2.13,-2.09,0.8,-1.72,-1.54,1.05,0.69,0.9,-0.06,0.26,1.15,0.51,0.11,0.42,0.16,-0.07,-0.08,0.18,0.02,-0.16,0.13,-0.02,0.19,-0.29,0.51,-0.15,-0.2,0.39,-0.28,0.12,0.04,-0.22,-0.36,-0.1,-0.25,-0.04,-0.13,-0.18
1.44,1.47,0.58,-1.77,0.37,2.28,-1.87,0.7,-2.07,-1.87,0.38,0.28,1.3,0.34,0.37,1.19,0.37,-0.22,0.06,-0.11,0.04,-0.23,0.03,0.69,-0.07,-0.18,0.0,-0.03,-0.13,-0.12,-0.06,-0.17,0.3,-0.17,-0.07,-0.35,-0.03,-0.13,-0.05,-0.02,0.23,-0.0,-0.18
1.54,1.55,0.72,-1.73,0.35,1.89,-2.15,0.66,-2.43,-1.58,1.04,-0.06,1.31,0.82,-0.08,0.65,0.1,-0.36,-0.13,-0.23,-0.07,-0.51,0.37,-0.15,-0.52,0.23,0.47,-0.02,-0.0,-0.01,-0.11,0.06,0.08,0.06,-0.06,-0.22,-0.16,-0.32,0.13,-0.22,0.01,0.02,0.03
1.48,1.75,0.9,-1.68,0.23,2.57,-2.67,0.11,-2.14,-2.13,1.52,-0.23,2.0,0.07,-0.58,1.06,0.24,-0.22,0.73,-0.13,0.48,-0.04,-0.01,-0.11,-0.05,-0.15,0.19,-0.06,-0.15,0.33,-0.25,-0.22,0.03,0.22,0.12,-0.02,-0.02,0.05,-0.09,-0.03,-0.08,0.03,0.04
1.5,1.47,0.77,-1.62,0.43,2.39,-2.51,0.57,-2.04,-1.69,0.54,0.02,1.48,0.07,-0.05,1.24,0.39,-0.57,0.5,-0.19,0.1,-0.56,0.11,0.55,-0.24,-0.11,-0.18,-0.13,-0.3,0.07,-0.1,-0.22,0.23,-0.02,-0.05,-0.19,-0.16,0.42,-0.24,-0.3,0.11,-0.1,0.1
1.36,1.59,0.55,-1.89,0.57,2.22,-2.76,0.31,-2.09,-2.17,1.39,0.39,1.76,-0.19,-0.54,0.62,0.34,-0.18,1.15,-0.04,0.34,-0.01,0.41,0.45,-0.52,-0.08,-0.25,0.11,-0.25,0.08,-0.34,-0.22,-0.01,0.37,-0.22,-0.18,0.03,0.02,-0.03,-0.04,0.09,0.14,0.04
1.49,1.59,0.71,-1.74,0.39,2.03,-2.44,0.33,-2.15,-1.97,1.41,0.18,1.99,0.86,-0.04,0.81,0.45,0.08,0.09,-0.1,0.26,-0.88,0.32,0.01,-0.16,0.37,0.24,0.24,0.16,0.01,-0.53,0.06,0.34,0.22,-0.26,-0.33,-0.33,-0.28,-0.1,-0.07,-0.01,0.16,-0.04
1.57,1.88,1.08,-1.6,0.37,2.25,-2.96,0.57,-2.08,-1.64,0.94,0.07,1.76,0.78,0.55,1.03,0.71,0.03,-0.15,0.17,-0.19,-0.56,-0.07,-0.04,-0.38,0.23,0.18,0.57,-0.15,0.08,-0.38,-0.22,0.11,0.11,-0.19,-0.27,-0.17,-0.26,0.09,-0.22,0.03,-0.02,-0.07
1.47,1.57,0.39,-1.74,0.29,2.24,-2.46,0.76,-2.53,-1.59,0.79,0.12,0.84,1.04,0.09,1.12,-0.2,0.13,-0.04,-0.24,-0.47,0.34,-0.46,0.25,-0.44,0.13,0.2,-0.02,-0.66,0.08,-0.29,-0.0,0.58,0.03,-0.16,-0.01,-0.28,-0.54,0.34,-0.17,-0.12,-0.03,-0.18
1.69,1.84,0.65,-1.78,0.28,2.26,-2.35,0.48,-1.99,-2.34,0.69,-0.02,1.52,0.78,-0.07,1.27,0.09,0.48,-0.49,-0.3,0.3,-0.65,-0.02,0.51,-0.34,-0.26,0.65,-0.42,-0.06,0.18,-0.06,-0.09,-0.04,0.1,-0.22,0.07,-0.21,0.18,-0.05,-0.25,0.09,0.09,-0.02
1.56,1.67,0.88,-1.67,0.16,1.97,-2.48,0.15,-2.11,-1.91,0.9,0.0,1.53,0.86,-0.07,0.39,0.96,0.36,0.34,-0.02,0.17,-0.07,-0.39,0.1,-0.05,-0.16,0.44,0.08,0.03,0.1,-0.17,-0.24,-0.02,0.24,-0.02,0.03,0.16,0.12,-0.07,-0.19,0.05,0.18,0.08
1.46,1.58,0.51,-1.72,0.55,2.21,-2.32,0.01,-1.99,-1.31,0.47,0.04,1.15,0.47,0.18,0.82,0.88,0.06,0.16,0.12,0.05,0.16,-0.11,-0.2,-0.21,0.63,0.04,0.28,-0.2,0.24,-0.3,-0.01,0.18,-0.0,-0.09,-0.07,-0.15,-0.33,-0.13,-0.25,-0.05,0.07,0.02
1.52,1.54,0.49,-1.83,0.08,2.32,-2.22,0.18,-1.82,-1.74,0.85,0.13,1.47,0.4,-0.54,0.79,0.27,-0.29,0.36,-0.24,0.35,0.16,0.19,0.1,0.0,-0.03,0.37,-0.08,0.07,0.16,-0.08,-0.3,0.11,0.35,-0.17,0.21,-0.16,-0.52,-0.06,-0.18,-0.27,0.06,-0.03
1.29,1.47,0.72,-1.68,0.29,1.84,-2.15,0.74,-2.03,-0.95,1.39,0.72,1.55,-0.37,0.18,0.65,0.91,0.04,0.38,-0.06,0.01,-0.5,0.27,0.01,-0.42,0.09,0.13,0.09,-0.14,0.28,-0.15,-0.15,0.02,-0.12,-0.24,-0.26,-0.03,-0.37,-0.27,-0.26,0.04,0.07,0.03
1.4,1.64,0.28,-1.66,0.48,2.12,-2.45,0.79,-2.1,-1.28,1.74,0.57,1.46,0.06,0.34,0.99,0.36,-0.15,0.1,0.18,-0.33,-0.57,0.49,0.53,-0.14,0.12,0.04,-0.23,-0.29,0.25,-0.14,-0.12,-0.32,0.04,-0.16,0.01,-0.11,-0.17,-0.41,-0.08,0.16,0.27,-0.01
1.56,1.74,0.58,-1.64,0.27,2.0,-2.0,1.05,-1.79,-1.56,0.98,0.18,1.37,0.23,-0.4,1.06,0.21,-0.16,0.04,-0.28,-0.16,-0.19,-0.12,0.28,-0.29,0.09,-0.32,0.1,-0.33,-0.01,-0.28,-0.26,0.28,-0.02,-0.05,-0.18,-0.07,-0.01,-0.03,-0.15,0.2,0.02,-0.11
1.51,1.62,0.3,-1.66,0.19,2.07,-1.95,0.63,-1.57,-1.69,0.99,-0.06,0.94,0.24,-0.15,0.23,-0.19,0.36,0.59,0.7,-0.45,-0.38,-0.05,0.33,-0.18,-0.02,-0.14,0.1,-0.1,0.09,-0.32,0.11,-0.02,0.33,-0.02,0.16,0.14,0.17,-0.21,-0.07,-0.13,0.07,-0.01
1.65,1.75,0.66,-1.6,0.32,2.08,-1.96,0.4,-1.74,-1.23,1.14,0.05,1.05,0.85,0.22,0.52,0.54,0.33,0.18,0.27,-0.16,-0.49,-0.1,0.56,0.19,-0.33,0.14,0.04,-0.04,-0.18,-0.29,0.07,0.49,0.21,-0.25,-0.08,-0.08,-0.36,-0.2,0.3,0.02,0.27,0.07
1.55,1.69,0.5,-1.68,0.3,2.21,-2.18,0.32,-1.35,-1.91,0.55,0.23,1.41,0.88,-0.71,0.81,-0.4,-0.37,0.85,0.48,0.01,-0.2,-0.34,0.21,-0.31,0.11,-0.19,0.16,0.09,-0.16,-0.32,0.07,0.19,0.06,-0.2,-0.14,0.06,0.05,0.05,0.2,0.13,0.27,0.08
1.62,1.64,0.6,-1.81,0.43,2.25,-2.42,0.8,-1.69,-1.87,0.95,0.19,1.64,0.6,-0.16,1.58,-0.21,0.13,0.88,0.72,0.09,-0.12,0.45,0.6,0.03,0.24,0.07,-0.16,0.29,0.03,0.09,-0.01,-0.09,0.11,-0.25,-0.18,-0.13,0.12,0.25,-0.14,-0.08,0.2,-0.11
1.75,2.06,0.78,-1.96,0.37,2.41,-3.0,0.64,-1.8,-2.31,0.78,-0.02,1.56,0.15,-0.22,1.49,-0.67,0.24,0.41,0.13,-0.34,-0.14,-0.01,-0.1,-0.18,0.02,0.0,-0.09,0.24,0.12,-0.05,0.15,0.06,0.25,-0.27,-0.28,0.01,0.2,-0.27,-0.18,0.09,0.05,-0.1
1.68,1.82,0.86,-1.97,-0.14,1.74,-3.0,0.47,-1.64,-1.84,1.39,0.31,1.76,0.3,-0.01,0.98,0.75,0.27,0.83,-0.11,0.14,-0.39,0.04,-0.04,0.24,-0.05,0.24,-0.05,0.39,0.29,-0.14,0.05,-0.07,0.2,-0.21,0.12,0.16,-0.2,-0.27,-0.12,-0.17,0.19,0.1
1.49,1.7,0.65,-1.55,0.42,1.88,-2.05,0.22,-1.75,-1.65,-0.16,0.18,0.61,0.34,0.2,1.01,0.06,0.2,0.51,0.06,-0.27,0.05,0.04,-0.14,-0.37,-0.24,-0.1,0.41,-0.36,0.06,-0.47,-0.31,0.24,0.33,-0.1,-0.33,0.16,-0.56,0.09,-0.19,-0.23,0.05,-0.03
1.43,1.52,0.24,-1.55,0.42,2.18,-2.01,0.53,-1.34,-1.56,0.3,0.05,1.18,-0.12,-0.1,0.54,0.84,0.9,0.43,0.16,0.18,-0.41,-0.42,0.12,-0.18,-0.22,-0.23,-0.15,-0.1,0.03,-0.3,0.12,0.16,0.18,-0.3,-0.06,0.08,0.09,-0.2,-0.08,-0.13,0.09,0.02
1.47,1.07,0.44,-1.35,0.63,1.77,-1.38,-0.15,-1.33,-1.54,-0.69,-0.25,0.61,-0.06,0.14,0.77,0.22,0.58,-0.16,0.28,-0.06,0.04,-0.35,-0.24,-0.13,-0.06,0.31,0.02,-0.12,-0.13,-0.46,-0.13,0.48,0.09,0.21,-0.52,-0.27,0.14,0.23,0.06,0.2,-0.03,-0.03
1.68,1.62,0.77,-1.45,0.47,1.94,-2.15,0.26,-0.87,-1.36,-0.04,-0.21,0.72,0.73,-0.33,0.88,-0.21,0.43,0.28,1.06,-0.5,-0.04,0.12,0.11,-0.24,-0.19,0.03,0.43,0.17,-0.4,0.25,-0.08,0.2,0.23,-0.15,-0.85,0.04,-0.1,0.1,-0.16,0.08,0.13,-0.11
1.49,1.24,0.45,-1.73,0.45,2.23,-1.92,0.18,-1.72,-1.59,0.35,-0.65,0.77,0.27,0.12,0.27,-0.59,0.28,0.28,0.47,-0.26,-0.08,-0.0,0.17,-0.28,-0.32,0.35,-0.11,-0.05,0.04,-0.06,-0.1,0.33,0.29,-0.25,-0.6,0.05,-0.11,0.16,-0.11,-0.03,0.07,0.13
1.36,1.43,0.21,-1.68,0.37,2.05,-1.89,0.22,-1.68,-1.93,-0.38,0.17,0.76,0.8,0.09,0.8,-0.21,-0.48,-0.1,0.46,-0.64,-0.14,0.17,0.63,-0.63,-0.02,0.25,0.33,-0.14,-0.18,-0.21,0.14,-0.05,-0.11,-0.06,-0.22,0.13,-0.14,0.23,-0.08,-0.04,-0.07,0.06
1.56,1.69,0.84,-1.58,0.59,2.32,-2.45,0.6,-2.5,-1.84,0.26,-0.81,0.88,0.98,0.28,0.42,-0.44,-0.11,-0.47,0.55,-0.06,0.06,-0.54,-0.09,0.51,-0.14,0.18,-0.12,0.4,-0.1,0.12,0.3,-0.12,0.03,0.16,-0.34,0.27,0.01,0.23,-0.15,0.1,-0.22,0.07
1.47,1.79,0.53,-2.13,0.27,2.17,-2.28,0.37,-1.96,-1.89,0.47,-0.04,1.02,0.52,-0.41,1.39,0.38,-0.1,0.21,0.0,0.35,0.29,-0.36,0.05,-0.04,0.65,-0.14,0.29,0.36,-0.4,-0.32,0.08,0.3,-0.15,-0.09,0.07,0.13,-0.03,0.01,0.02,0.11,-0.12,-0.05
1.57,1.37,0.64,-1.86,0.4,2.62,-2.52,0.77,-1.83,-1.73,0.27,-0.25,0.72,0.62,0.63,1.07,0.35,0.08,-0.53,0.86,-0.21,0.22,-0.16,0.14,-0.0,-0.17,0.09,-0.14,-0.2,-0.14,-0.39,-0.15,0.32,-0.0,-0.09,-0.18,-0.22,-0.12,0.18,-0.04,0.02,0.11,0.09
1.5,1.37,0.46,-1.68,0.18,2.21,-2.4,0.54,-2.29,-1.6,0.39,-0.07,1.32,-0.03,-0.1,0.82,0.48,0.27,-0.36,0.29,0.01,0.03,0.09,0.1,0.15,-0.01,-0.08,-0.24,-0.41,0.1,-0.17,-0.21,0.33,0.21,0.0,0.02,-0.1,-0.09,-0.2,0.24,0.02,-0.03,0.03
1.43,1.56,0.52,-1.77,0.09,1.85,-2.47,0.57,-2.15,-1.89,0.54,0.04,1.28,0.29,-1.02,0.65,-0.61,-0.21,-0.1,-0.16,0.2,0.02,0.39,-0.19,0.02,0.36,-0.04,0.26,-0.12,0.16,0.2,-0.03,0.08,0.02,-0.03,-0.04,0.09,0.01,-0.04,-0.11,0.04,0.11,0.13
1.47,1.71,0.81,-2.19,0.43,2.76,-2.74,0.29,-1.88,-2.13,-0.13,-0.15,1.34,0.72,-0.58,1.37,-0.25,-0.7,0.4,-0.42,0.01,-0.56,0.41,0.44,-0.33,0.25,-0.51,0.36,0.04,-0.09,0.09,-0.14,0.07,0.13,0.26,0.01,-0.04,-0.04,0.33,-0.11,-0.08,-0.18,0.03
1.39,1.38,0.05,-1.63,-0.1,1.97,-2.12,0.67,-1.96,-2.13,0.54,-0.38,1.28,0.02,-0.39,0.82,-0.29,-0.13,0.02,-0.09,-0.27,-1.11,0.33,0.52,-0.45,0.66,-0.24,0.46,-0.3,0.32,-0.19,-0.3,0.58,-0.1,0.35,-0.27,-0.05,0.06,0.03,0.12,0.08,0.05,0.08
1.49,1.44,0.64,-1.65,0.52,2.44,-2.99,0.34,-1.6,-2.12,0.93,-0.37,1.48,-0.28,-0.21,0.27,0.02,-0.18,1.02,0.32,0.02,-0.36,0.0,-0.07,-0.03,-0.03,-0.43,0.14,-0.13,-0.05,-0.02,-0.14,0.11,0.25,0.08,-0.01,0.16,0.07,-0.02,-0.2,-0.04,-0.07,-0.13
1.57,1.76,0.71,-1.95,0.25,2.07,-1.8,0.04,-1.88,-1.49,0.0,-0.24,1.41,1.36,0.2,0.57,0.09,-0.24,0.15,-0.17,0.31,-0.21,-0.17,-0.06,0.55,0.13,-0.09,-0.09,0.33,0.08,-0.51,0.16,0.21,0.03,-0.18,-0.14,0.05,0.13,0.08,-0.23,-0.08,0.2,0.03
1.49,1.81,0.39,-1.81,0.22,2.5,-2.65,0.6,-1.84,-2.41,0.01,-0.07,1.62,0.32,-0.52,0.93,-0.31,-0.24,-0.32,0.51,-0.11,-0.95,0.05,0.1,-0.58,-0.08,0.08,0.35,0.03,-0.36,0.05,-0.19,-0.24,-0.33,-0.1,-0.21,-0.17,0.02,0.2,-0.01,-0.1,0.06,-0.06
1.35,1.35,0.6,-1.52,0.15,2.19,-2.47,0.49,-1.82,-1.99,1.1,-0.09,1.2,-0.16,-0.13,0.8,0.17,0.14,0.54,-0.09,0.47,-0.95,0.16,0.17,0.17,0.41,0.1,0.3,-0.13,0.02,-0.33,-0.1,0.11,0.11,0.21,-0.35,0.13,0.2,-0.16,-0.09,0.0,0.02,0.02
1.4,1.55,0.36,-1.77,0.54,2.86,-2.87,0.87,-1.13,-2.57,-0.27,-0.07,1.04,1.06,-0.8,1.32,-0.33,0.14,0.2,0.06,-0.13,-0.12,0.29,0.32,-0.34,0.13,0.05,0.35,-0.18,0.39,0.11,-0.29,-0.16,0.29,0.46,-0.61,0.29,0.03,0.05,0.13,-0.11,-0.12,-0.01
1.5,1.71,0.68,-1.55,0.18,2.43,-2.82,1.33,-1.88,-2.23,0.22,-0.09,1.37,0.62,-0.07,0.84,-0.42,-0.17,0.13,-0.33,-0.34,-0.26,0.16,0.28,-0.19,0.29,-0.48,0.55,-0.39,0.16,0.29,-0.01,-0.09,-0.08,0.37,-0.21,0.34,-0.05,0.04,0.12,-0.06,-0.21,-0.07
1.27,1.61,0.34,-1.77,0.44,2.43,-2.72,0.4,-1.65,-1.96,0.22,-0.17,1.47,-0.17,-0.67,0.82,-0.06,-0.43,0.19,-0.0,0.33,-0.85,0.39,-0.02,-0.42,0.42,-0.23,0.04,-0.04,-0.13,-0.27,-0.23,-0.05,0.18,0.22,-0.09,0.03,-0.14,0.02,-0.04,-0.0,-0.07,0.12
1.45,1.37,0.36,-1.64,0.11,2.58,-2.63,1.1,-2.09,-2.02,0.82,-0.04,1.36,0.75,-0.1,1.12,-0.21,0.42,0.19,0.13,-0.25,-0.75,0.17,0.19,-0.13,0.4,0.1,-0.16,0.01,-0.03,-0.4,-0.04,0.4,0.21,-0.03,-0.35,-0.03,0.1,-0.18,0.04,0.09,0.03,-0.03
1.36,1.52,0.09,-1.45,0.17,1.96,-1.83,0.49,-1.69,-2.0,0.4,-0.64,0.61,-0.19,-0.5,0.61,-0.03,-0.25,0.12,0.16,-0.03,-0.68,-0.29,0.05,-0.41,0.0,-0.18,0.28,-0.57,0.27,0.0,0.1,0.59,-0.09,0.1,-0.34,-0.23,-0.28,0.25,0.01,0.01,0.02,-0.03
1.53,1.49,0.42,-1.68,0.56,2.14,-2.4,0.52,-2.16,-2.39,0.34,-0.46,2.19,-0.03,-0.65,0.96,0.0,0.01,0.29,0.14,0.18,-0.33,0.53,0.37,-0.43,0.29,0.54,0.15,0.44,0.32,0.12,-0.35,-0.25,-0.05,0.06,-0.14,-0.12,-0.08,0.36,0.03,-0.17,0.22,0.04
1.38,1.38,0.15,-1.42,0.43,2.26,-2.61,0.67,-1.34,-1.86,0.4,0.42,1.35,1.42,-0.22,1.45,0.02,-0.09,0.35,0.35,-0.04,-0.57,0.92,0.66,-0.15,0.72,0.27,0.14,0.21,-0.12,0.06,-0.39,-0.23,-0.39,0.1,-0.06,-0.14,0.09,0.32,0.06,-0.14,0.11,-0.08
1.28,1.06,0.32,-1.53,0.25,1.98,-2.65,1.03,-2.1,-1.82,0.44,-0.13,1.62,-0.42,0.03,0.75,0.07,-0.0,0.28,-0.03,0.52,-0.58,0.46,0.37,-0.21,0.58,0.46,-0.56,0.38,0.04,0.35,0.19,-0.35,-0.05,0.07,-0.17,0.28,0.13,0.02,0.04,-0.13,0.12,0.07
1.54,1.61,0.43,-1.69,0.01,1.95,-2.55,0.53,-1.38,-2.21,0.25,-0.51,1.46,0.21,0.34,0.79,0.05,0.08,0.32,0.58,-0.08,-0.57,0.05,0.29,0.01,0.19,-0.17,0.36,0.11,-0.53,-0.28,0.06,0.05,-0.01,-0.12,0.06,0.21,0.22,0.03,-0.3,-0.05,-0.04,0.1
1.49,1.52,0.5,-1.13,0.44,2.09,-2.1,0.28,-1.94,-2.45,-0.07,-0.06,0.97,0.53,0.47,0.53,-0.67,-0.03,-0.12,0.98,-0.51,-0.44,-0.25,0.32,0.51,-0.12,0.5,0.1,0.11,-0.21,-0.1,0.18,-0.16,0.1,-0.01,-0.55,0.13,-0.27,0.03,0.24,-0.06,-0.08,0.09
1.6,1.67,0.41,-1.26,0.27,2.22,-2.39,0.57,-1.68,-1.99,0.16,0.01,1.28,0.63,-0.56,0.85,-0.83,0.04,-0.18,0.53,-0.61,-0.08,0.37,0.55,0.27,-0.02,0.44,-0.16,0.52,-0.27,0.11,0.12,-0.01,-0.1,0.1,-0.52,-0.04,0.29,0.38,0.08,0.11,-0.04,-0.12
1.41,1.58,0.37,-1.22,0.2,2.08,-2.38,0.21,-1.07,-1.34,0.28,-0.22,0.66,0.35,-0.29,-0.46,-0.28,0.15,0.67,0.43,-0.03,0.21,-0.34,0.02,0.35,0.27,-0.37,0.16,0.15,-0.38,0.1,0.45,0.07,-0.24,-0.15,-0.26,0.16,0.26,0.15,-0.1,0.13,-0.04,-0.06
1.45,1.61,0.47,-0.91,-0.01,1.88,-1.75,0.24,-1.69,-1.58,0.6,-0.4,1.02,0.01,-0.09,-0.09,-0.14,0.21,-0.19,0.36,0.02,-0.14,-0.29,-0.34,0.34,-0.3,0.07,-0.03,-0.1,0.2,0.26,0.07,0.24,0.04,-0.06,-0.22,0.06,-0.03,0.37,-0.14,-0.02,0.09,-0.05
1.49,1.62,0.46,-1.51,0.17,2.03,-2.39,0.84,-1.8,-2.18,0.67,-0.58,1.14,0.04,-0.26,0.64,-0.32,0.63,0.04,0.12,-0.07,-0.37,-0.02,-0.22,-0.21,0.06,-0.12,-0.08,-0.17,0.19,-0.12,-0.15,0.37,-0.15,0.06,-0.35,-0.03,-0.08,-0.02,-0.05,0.07,-0.02,0.1
1.51,1.58,0.43,-1.29,0.37,2.27,-2.48,0.96,-2.24,-1.66,-0.33,-0.85,0.78,0.74,0.69,1.02,0.05,0.57,-0.24,0.73,-0.57,0.02,-0.35,0.33,0.31,0.08,-0.12,0.1,-0.03,-0.01,-0.22,0.38,-0.15,0.35,0.02,-0.39,0.38,-0.1,0.33,0.0,-0.1,0.07,-0.13
1.46,1.91,0.78,-1.22,0.27,2.02,-2.21,0.86,-1.96,-2.02,0.71,-0.58,0.58,0.33,0.88,-0.04,-0.09,-0.13,-0.02,-0.0,-0.43,-0.2,-0.31,-0.19,0.36,-0.19,-0.12,0.35,-0.28,0.12,0.1,0.23,0.11,0.1,0.07,-0.18,0.35,-0.16,0.29,0.16,-0.09,-0.15,-0.04
1.54,1.68,0.87,-1.47,-0.12,1.76,-2.11,0.51,-2.49,-1.35,0.98,-0.09,0.85,1.3,0.42,0.22,-0.21,-0.1,0.41,-0.2,0.01,-0.06,-0.35,0.18,0.78,-0.14,-0.05,0.14,0.19,0.04,-0.36,0.32,0.03,-0.05,-0.04,0.07,0.37,-0.13,0.08,0.01,0.2,0.09,0.04
1.59,1.42,0.77,-1.27,0.19,1.38,-1.72,0.48,-2.42,-1.1,0.38,0.2,0.08,0.43,0.35,0.73,0.17,0.24,0.07,0.45,-0.45,0.4,0.34,-0.37,0.09,-0.18,-0.16,0.29,0.03,-0.07,-0.35,-0.06,0.27,0.29,-0.16,-0.12,0.01,-0.28,-0.27,-0.2,-0.16,0.03,0.01
1.3,1.48,0.33,-1.37,0.36,1.94,-1.82,-0.08,-2.08,-1.38,-0.42,-0.48,0.53,0.41,-0.4,-0.09,0.31,-0.13,-0.08,0.19,0.12,0.06,-0.29,-0.38,0.03,-0.23,0.22,0.01,0.21,-0.19,-0.2,0.25,0.18,0.46,-0.16,-0.47,0.19,-0.1,-0.04,0.09,-0.1,0.01,0.04
1.47,1.6,0.7,-1.28,0.01,1.75,-1.6,0.38,-2.27,-1.83,0.85,-0.19,1.13,1.01,0.28,0.45,0.57,0.48,0.36,-0.34,0.05,-0.44,-0.09,0.23,0.21,0.01,-0.34,-0.15,0.36,0.06,-0.04,0.48,0.47,0.07,-0.14,-0.15,-0.05,0.19,-0.24,0.06,0.14,-0.03,0.03
1.48,1.79,0.58,-1.55,0.08,2.3,-2.38,0.81,-2.02,-1.46,0.63,-0.34,0.67,1.17,0.02,0.84,-0.06,-0.05,0.12,0.24,0.16,-0.65,-0.21,-0.42,0.69,0.0,0.31,0.05,0.42,-0.09,-0.15,0.34,0.06,0.15,-0.09,-0.12,-0.05,0.16,-0.1,0.29,0.01,0.03,-0.0
1.29,1.17,0.14,-1.47,0.6,1.91,-2.61,0.14,-1.91,-1.82,0.33,-0.47,0.75,-0.76,0.12,0.56,-0.03,-0.66,0.47,-0.15,0.29,-0.13,-0.11,-0.04,-0.08,0.31,-0.09,-0.09,-0.05,-0.3,-0.22,0.16,0.43,0.17,0.02,-0.09,0.05,-0.15,-0.05,-0.12,-0.02,-0.09,0.01
1.5,1.64,0.67,-1.42,0.23,2.33,-2.37,0.34,-1.7,-1.96,1.08,-0.33,1.31,0.35,0.31,1.19,-0.01,-0.07,0.33,-0.04,0.28,-0.51,0.32,0.12,-0.1,-0.19,0.11,0.32,0.07,0.48,0.02,0.33,0.47,-0.06,-0.09,0.1,-0.26,-0.17,-0.05,0.08,-0.1,0.14,0.11
1.37,1.85,1.08,-1.84,0.51,2.85,-2.74,0.21,-2.53,-1.47,0.42,-0.32,1.02,1.26,-0.36,0.85,-0.11,-0.85,0.08,-0.37,0.37,-0.21,0.18,0.21,-0.0,0.11,-0.06,-0.18,0.03,-0.14,0.16,0.3,0.13,0.06,-0.07,-0.08,-0.03,-0.09,0.38,0.42,0.04,0.02,0.19
1.56,1.61,0.85,-1.63,0.37,2.28,-2.4,0.38,-1.7,-2.1,1.22,-0.29,1.9,0.19,0.25,1.13,0.25,-0.32,0.42,-0.47,-0.15,-0.06,1.04,0.78,0.01,0.46,0.23,-0.01,-0.09,0.28,-0.06,-0.0,0.0,-0.19,0.24,0.21,-0.2,-0.29,-0.14,0.21,-0.08,-0.02,0.06
1.62,1.66,0.9,-1.83,-0.03,2.23,-2.7,0.13,-1.74,-2.41,-0.48,-0.29,1.43,0.94,-0.02,1.32,0.11,0.13,-0.17,0.44,-0.59,-0.02,0.49,0.17,-0.21,0.11,-0.22,0.17,0.22,0.08,-0.24,-0.23,0.08,-0.27,0.05,-0.33,0.03,0.33,0.27,-0.06,0.16,0.11,0.01
1.73,1.55,1.21,-1.64,0.17,2.54,-2.85,-0.36,-2.34,-1.33,0.65,-0.05,1.63,1.58,-0.01,1.01,-0.39,-0.67,-0.05,0.31,-0.8,0.44,-0.2,-0.2,0.04,-0.09,0.28,0.3,-0.12,0.16,-0.41,0.28,0.02,0.34,-0.58,0.19,0.06,-0.13,-0.06,-0.21,-0.05,0.15,0.01
1.63,2.05,0.91,-1.62,0.28,1.98,-2.78,0.18,-2.02,-2.25,1.02,-0.08,1.27,0.86,0.07,0.7,-0.64,0.38,0.1,0.18,-0.28,0.4,0.37,0.06,0.02,0.22,-0.0,0.31,-0.4,0.13,-0.32,0.49,0.05,-0.05,-0.03,0.17,-0.18,0.04,0.36,0.01,0.34,0.09,-0.08
1.58,1.74,0.72,-1.79,0.3,2.08,-3.1,0.72,-2.11,-1.98,0.76,-0.3,1.07,0.12,-0.0,0.9,-0.55,0.45,0.02,0.9,-0.53,-0.52,0.46,0.13,-0.25,-0.2,0.07,-0.01,0.21,0.07,0.05,-0.0,0.09,0.25,-0.02,-0.33,0.19,-0.04,0.07,0.01,-0.03,0.05,0.03
1.61,1.21,0.47,-1.32,0.47,1.88,-2.21,-0.27,-1.58,-1.4,-0.08,-0.52,0.8,0.23,-0.54,0.52,-0.46,0.17,0.54,0.66,-0.48,0.06,-0.05,-0.47,-0.1,-0.26,-0.06,-0.21,-0.12,0.17,-0.39,0.03,0.25,0.1,-0.49,-0.14,0.12,0.08,0.15,-0.09,0.12,0.03,0.05
