tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.55,1.97,-0.52,-1.13,1.69,-0.07,1.48,-0.22,-0.14,-0.29,-0.38,0.16,1.14,0.5,0.9,-0.2,-0.33,-0.04,0.1,-0.32,-0.37,0.28,-0.13,0.01,-0.16,-0.78,0.04,0.11,-0.2,0.5,-0.24,0.39,0.0,-0.27,-0.47,0.23,0.04,-0.14,-0.19,0.04,-0.02,-0.14,-0.02
1.46,1.87,0.12,-1.17,2.25,0.56,1.69,-0.68,0.1,-1.87,-0.53,-0.09,1.82,-0.15,0.62,0.48,0.23,0.28,-0.12,-0.16,-0.05,0.8,0.61,0.02,-0.47,-0.22,-0.35,0.09,-0.31,0.32,0.09,0.24,0.34,-0.09,-0.4,0.11,0.26,0.17,-0.03,0.17,-0.1,-0.01,0.0
1.6,1.64,-0.6,-1.12,2.33,0.66,1.89,-0.29,0.04,-1.13,-0.29,-0.05,1.3,-0.72,0.14,0.14,0.46,0.14,-0.91,0.27,-0.33,0.14,-0.13,0.12,0.41,-0.6,0.08,0.77,-0.23,0.1,-0.31,0.17,0.13,-0.2,0.41,0.33,0.46,0.11,-0.01,-0.09,0.01,0.05,0.11
1.57,1.73,-0.23,-1.6,1.98,0.65,1.55,0.26,0.15,-0.96,-0.09,0.75,2.36,-0.03,0.88,0.04,-0.93,-0.15,0.18,-0.22,-0.07,-0.04,-0.47,-0.07,0.36,-0.36,-0.48,0.3,-0.17,0.32,-0.02,0.14,-0.18,-0.07,-0.02,-0.05,0.18,-0.13,-0.12,-0.05,-0.01,-0.07,-0.03
1.3,2.4,-0.24,-0.79,0.67,-0.27,1.12,0.64,-0.34,0.17,-0.76,0.11,-0.26,0.89,0.18,0.34,1.3,0.15,-0.25,0.08,0.64,0.03,-0.34,-0.22,-0.43,-0.5,0.01,0.32,-0.41,0.42,0.11,0.38,-0.37,-0.68,0.04,0.23,-0.0,0.06,-0.18,-0.05,-0.14,0.0,-0.09
1.14,2.14,0.17,-0.7,0.34,-0.82,0.23,0.69,0.25,-0.5,-0.7,-1.11,0.57,0.35,0.54,0.61,-0.29,0.09,-0.06,-0.16,0.47,0.4,0.19,-0.13,-0.83,-0.51,-0.44,-0.09,-0.33,0.43,0.22,0.4,0.06,-0.46,-0.07,0.12,0.23,0.15,-0.14,-0.06,-0.12,0.05,-0.14
1.47,2.18,-0.24,-0.92,0.98,0.76,0.68,-0.59,0.16,0.12,-0.5,-0.17,0.5,1.52,0.92,1.17,-0.23,0.17,-0.36,-0.37,-0.03,0.68,-0.1,0.43,-0.44,0.06,0.21,0.43,-0.23,0.81,-0.04,0.76,-0.14,0.07,0.06,-0.4,0.06,-0.2,-0.27,0.01,-0.21,0.23,-0.02
1.4,1.86,-0.02,-0.81,0.87,0.28,0.75,-0.15,0.28,-0.05,-0.67,0.06,0.32,1.03,-0.27,0.97,-0.46,0.15,-0.64,0.21,0.46,-0.4,-0.18,-0.11,-0.71,-0.04,0.03,0.35,0.38,0.54,0.23,0.59,-0.04,0.16,-0.27,-0.13,-0.05,-0.28,0.12,-0.0,-0.08,-0.06,0.05
1.47,1.82,-0.16,-1.3,1.67,0.69,1.08,-0.53,0.93,-0.11,-0.83,0.5,0.97,0.38,0.61,0.83,-0.1,-0.39,-0.18,-0.23,0.59,0.4,0.68,0.25,-0.5,-0.07,0.29,0.75,0.01,0.47,0.05,0.9,-0.46,0.22,-0.18,-0.29,0.31,-0.09,-0.2,0.07,-0.23,-0.08,0.04
1.59,1.61,-0.41,-1.3,1.31,0.71,1.22,-0.45,0.44,0.03,-0.93,0.3,0.64,0.12,0.54,0.91,-0.26,0.07,-0.35,-0.37,-0.36,0.89,0.48,-0.04,-0.28,0.2,0.1,0.56,-0.3,0.37,0.07,0.66,-0.18,0.11,-0.33,0.05,0.67,-0.15,-0.03,-0.11,-0.08,-0.07,-0.06
1.32,1.52,-0.34,-0.9,1.21,0.48,1.23,-0.14,0.52,-0.28,-0.77,-0.06,-0.07,1.06,0.06,2.09,-0.2,0.06,0.47,0.04,0.96,0.3,0.04,0.16,-0.18,0.21,0.75,0.66,0.5,0.72,0.39,0.68,-0.12,-0.16,-0.23,-0.54,0.28,-0.15,-0.23,-0.15,-0.14,-0.06,-0.1
1.28,1.93,0.08,-0.82,0.99,0.03,1.37,-0.14,0.88,-0.77,-0.87,0.15,0.51,0.87,0.36,1.1,-0.42,0.46,0.08,0.21,0.82,-0.15,0.0,0.2,-0.77,-0.23,0.23,0.44,-0.07,1.07,0.08,0.58,-0.36,-0.26,-0.19,0.02,0.16,0.01,-0.16,0.16,-0.18,-0.06,-0.17
1.3,2.16,-0.13,-0.56,0.96,-0.53,0.66,0.06,0.67,0.22,-1.45,0.29,-0.32,0.97,-0.18,1.22,0.38,0.11,0.69,0.07,0.37,0.26,0.11,-0.24,-0.54,-0.26,0.18,0.55,-0.11,0.62,0.37,1.04,-0.29,0.13,-0.18,-0.07,0.43,-0.08,-0.22,-0.09,-0.19,-0.18,0.01
1.37,2.16,-0.37,-0.55,1.02,-0.21,0.74,0.26,-0.09,-0.25,-1.39,-0.6,-0.2,1.62,0.57,1.26,-0.2,-0.07,0.08,-0.05,0.58,-0.21,-0.08,0.47,-1.01,-0.05,-0.02,0.07,-0.26,0.69,-0.06,1.01,-0.27,-0.07,-0.19,0.27,0.41,-0.19,-0.22,0.27,-0.18,0.01,-0.17
1.43,2.32,0.1,-1.11,1.16,-0.21,0.81,0.35,-1.06,0.24,-0.9,-0.11,0.05,1.53,-0.17,1.5,0.18,0.35,0.37,0.49,0.83,-0.03,0.06,0.7,-0.32,-0.15,-0.11,0.5,0.06,0.61,0.13,0.23,0.06,-0.18,0.07,-0.14,0.14,-0.02,-0.06,-0.2,0.11,-0.23,-0.05
1.33,1.88,0.08,-1.02,1.25,-0.26,0.99,1.21,0.13,0.83,-1.11,-0.48,0.07,1.7,0.49,1.21,0.15,0.67,0.71,-0.01,1.02,-0.5,-0.66,0.18,-1.0,-0.96,0.39,0.34,-0.38,0.84,0.08,0.43,-0.34,-0.69,-0.21,0.3,0.12,-0.06,0.07,-0.09,-0.2,-0.29,-0.13
1.41,1.9,-0.71,-0.8,0.88,-0.35,0.63,0.12,-0.13,1.15,-1.71,0.01,-0.23,1.5,0.44,1.78,0.04,0.31,0.81,0.58,1.43,-0.3,0.02,0.56,-0.7,-0.41,0.58,0.12,-0.06,0.52,0.35,0.6,-0.23,-0.12,-0.01,0.51,0.2,0.15,-0.05,-0.16,-0.08,-0.33,-0.06
1.35,1.85,-0.13,-0.85,0.96,-0.42,0.52,-0.25,-0.62,0.36,-1.39,-0.13,-0.53,0.85,0.24,1.23,0.37,0.99,0.39,-0.09,0.51,0.49,-0.07,-0.18,-0.68,-0.56,0.24,0.11,0.15,0.9,0.15,0.64,-0.14,-0.54,0.18,0.16,0.2,0.39,-0.08,0.2,0.0,-0.27,-0.09
1.33,1.9,-0.38,-1.04,0.73,-0.56,0.95,-0.14,0.45,0.3,-2.02,-0.0,-0.53,0.78,0.57,1.12,0.21,0.06,-0.21,-0.23,0.77,-0.12,0.18,0.24,-0.84,-0.39,0.13,0.37,0.04,0.64,-0.08,0.17,0.11,-0.35,-0.28,0.28,0.38,-0.01,0.03,0.21,0.01,-0.16,-0.02
1.37,1.74,-0.37,-1.14,0.91,-0.63,1.41,0.58,-0.03,0.08,-1.7,0.52,-0.18,0.48,0.3,0.29,0.16,-0.35,-0.03,0.61,1.11,-0.16,-0.32,0.04,-0.42,-0.99,-0.21,0.4,-0.12,0.56,-0.11,0.17,-0.15,-0.61,-0.15,0.16,-0.0,0.07,-0.12,0.21,-0.05,-0.27,-0.03
1.22,1.59,-0.37,-0.58,0.7,-0.32,0.79,0.35,0.03,1.09,-1.21,0.59,-0.38,0.44,0.08,0.55,0.46,0.29,0.44,-0.07,0.98,-0.18,-0.2,0.39,-0.71,-0.82,-0.16,0.39,0.22,0.78,-0.08,0.69,-0.14,-0.09,-0.2,0.05,0.33,0.06,-0.18,-0.08,-0.18,-0.11,-0.08
1.34,1.99,-0.12,0.07,0.98,-0.6,1.02,-0.09,0.01,0.43,-1.81,0.04,0.53,0.49,0.71,0.99,0.77,0.14,0.09,0.17,0.85,-0.11,-0.41,0.2,-0.6,-1.04,0.04,0.45,-0.08,0.44,0.3,0.17,-0.11,-0.45,-0.13,0.08,-0.04,0.52,-0.32,-0.08,-0.2,-0.15,-0.02
1.11,1.74,0.0,-0.87,0.76,0.15,1.33,0.24,0.16,-0.2,-1.99,0.05,-0.45,0.51,0.09,1.27,-0.1,0.29,0.73,0.35,1.7,-0.16,-0.14,-0.33,-0.48,-0.43,0.32,0.27,-0.17,0.36,0.31,0.08,-0.01,-0.2,-0.02,0.1,0.18,0.06,-0.22,0.03,-0.21,-0.07,-0.05
1.19,1.59,-0.25,-0.71,0.68,0.12,1.06,0.46,-0.18,0.95,-2.02,0.39,0.02,0.83,-0.18,1.38,0.6,-0.42,0.11,0.2,1.28,0.49,0.46,-0.41,-0.53,-0.58,0.02,0.47,-0.16,0.41,0.69,0.45,0.09,-0.22,-0.18,-0.09,-0.22,-0.0,-0.17,-0.1,0.2,-0.16,0.16
1.05,1.08,0.28,-0.18,0.13,-0.48,1.92,-0.09,0.4,0.17,-2.2,0.23,-0.16,0.84,0.24,0.43,-0.63,-0.14,-0.16,0.47,1.18,-0.45,-0.92,0.56,-1.37,-0.33,-0.37,0.1,-0.25,0.91,0.09,0.15,-0.47,0.17,-0.12,0.09,0.16,0.02,-0.26,-0.15,0.02,-0.25,0.1
0.89,0.8,0.15,-0.28,-0.1,-0.42,1.84,-0.42,-0.46,1.09,-1.7,0.59,0.65,0.35,0.17,0.83,0.71,0.27,0.11,0.41,0.61,-0.49,-0.32,0.4,-0.75,-0.58,-0.67,0.26,-0.41,0.5,-0.02,0.13,-0.28,0.26,-0.01,-0.29,0.3,0.43,-0.26,-0.02,-0.01,-0.16,-0.05
1.13,1.76,0.37,-0.97,0.2,-0.33,1.11,-0.14,0.21,0.66,-2.19,0.36,-0.25,0.68,-0.08,0.77,0.63,0.27,0.54,0.46,1.21,-0.2,0.01,-0.08,-0.72,-0.35,-0.36,0.41,-0.24,0.27,-0.09,0.14,-0.23,-0.1,-0.09,-0.08,0.11,-0.11,-0.4,-0.1,-0.07,-0.02,0.13
1.27,1.97,-0.02,-1.01,0.57,-0.09,0.37,0.45,0.55,0.33,-1.74,-0.02,-0.11,0.7,-0.39,0.66,0.26,-0.2,0.55,0.69,0.87,-0.32,-0.45,0.15,-0.68,-0.09,-0.08,0.56,0.23,0.64,0.22,0.22,-0.37,0.13,-0.22,-0.21,0.11,0.07,-0.46,-0.09,0.03,-0.01,0.08
1.1,1.96,-0.07,-0.87,0.8,0.19,1.15,0.68,0.15,-0.08,-1.99,0.38,-0.25,0.55,0.27,1.67,0.75,0.55,0.41,0.16,0.66,-0.08,-0.02,-0.21,-0.98,-0.17,-0.08,-0.03,-0.19,0.58,0.44,0.28,-0.04,-0.15,-0.25,-0.1,0.07,-0.16,-0.31,-0.2,-0.17,-0.08,-0.02
1.22,2.26,0.13,-0.71,0.63,0.08,0.87,0.46,-0.64,-0.18,-1.15,-0.99,0.23,0.84,0.38,1.78,-0.07,1.41,0.72,-0.29,0.38,0.15,-0.13,-0.24,-0.48,0.23,-0.13,-0.13,-0.86,0.22,-0.19,-0.07,-0.31,0.01,-0.52,-0.03,0.29,0.15,-0.22,-0.09,-0.37,-0.0,-0.16
1.41,1.84,-0.66,-0.04,1.37,-0.53,1.55,0.4,-0.67,0.25,-1.5,-0.22,-0.84,0.68,0.19,0.3,1.16,0.54,0.39,0.37,0.74,-0.43,-0.1,0.41,-0.64,-0.2,0.62,0.45,-0.34,0.8,0.42,0.4,-0.25,-0.1,-0.19,0.04,0.11,0.38,-0.24,-0.18,-0.14,-0.1,-0.0
1.29,1.24,-0.28,-0.98,0.74,-0.3,0.95,0.97,0.29,0.41,-1.45,0.23,-0.25,0.43,0.41,1.23,0.11,0.29,0.57,0.31,1.08,-0.25,-0.07,0.28,-0.71,-0.14,-0.34,0.4,-0.17,0.61,0.6,-0.06,-0.27,-0.22,-0.14,-0.35,0.07,0.2,-0.12,-0.41,0.01,-0.25,0.02
1.21,1.55,-0.14,-0.47,0.85,-0.05,0.79,0.3,-1.21,0.36,-1.46,-0.89,0.43,1.0,0.09,1.36,0.55,0.91,0.37,0.12,0.35,0.09,-0.57,1.08,-1.36,-0.2,-0.11,0.65,-0.52,0.45,0.13,0.05,-0.22,0.1,-0.24,-0.16,0.11,0.22,-0.1,-0.22,-0.06,0.09,0.25
1.22,1.67,0.15,-0.79,1.38,0.95,1.67,0.57,0.05,-0.42,-1.69,0.22,-0.28,1.13,0.17,1.51,0.52,1.28,-0.44,0.11,0.6,0.38,0.54,-0.24,-1.25,-0.31,-0.0,0.04,-0.34,0.28,0.06,0.1,-0.04,-0.36,0.26,0.03,0.0,-0.42,-0.31,-0.13,0.08,0.01,0.1
1.36,1.86,0.22,-0.6,0.81,0.16,0.84,-0.12,-0.27,0.51,-0.84,0.04,-0.43,0.98,0.68,1.14,1.31,1.25,0.37,0.73,0.87,-0.64,-0.19,0.17,-0.58,-0.66,-0.11,0.29,0.15,0.63,0.31,0.12,0.27,-0.36,-0.21,-0.01,0.05,0.03,-0.1,0.17,-0.08,-0.15,0.01
1.29,1.89,-0.15,-0.85,1.69,0.07,0.96,0.1,1.01,0.18,-1.05,-0.08,-0.25,0.97,-0.05,1.35,0.68,-0.23,-0.28,0.61,0.84,0.78,0.62,-0.05,-0.79,0.73,-0.06,0.31,0.62,0.42,0.28,0.68,0.46,0.32,0.17,-0.16,-0.06,-0.29,-0.25,-0.05,-0.14,-0.19,-0.02
1.37,1.62,-0.06,-0.81,1.3,0.08,1.2,-0.03,0.06,0.74,-1.46,0.28,-0.83,1.08,0.16,1.15,0.82,0.32,0.33,0.25,1.23,0.05,-0.1,0.12,-1.02,-0.25,0.16,0.21,0.28,0.4,0.5,0.63,-0.09,-0.07,-0.1,-0.03,0.11,-0.17,-0.15,-0.06,0.02,-0.03,0.03
1.3,1.98,0.15,-0.67,0.83,-0.33,0.29,0.04,-0.16,0.5,-0.93,-0.85,-0.37,0.86,-0.11,0.83,0.21,0.14,-0.13,0.38,1.38,0.02,-0.11,0.58,-0.58,0.03,0.12,0.64,0.44,1.04,0.36,1.03,-0.0,-0.21,-0.2,-0.23,0.14,-0.16,-0.23,0.08,-0.19,-0.09,0.07
1.36,1.75,0.23,-0.28,1.14,-0.2,0.29,-0.03,-0.02,0.31,-0.99,-0.2,-0.38,0.88,0.42,1.14,0.52,0.28,0.06,0.67,0.33,0.31,0.3,0.5,-0.71,-0.24,0.17,0.65,0.47,1.08,0.32,1.24,0.24,0.19,-0.27,-0.25,0.12,0.23,-0.24,0.07,-0.16,-0.13,0.04
1.57,2.28,-0.28,-0.97,1.22,0.58,0.96,-0.8,0.64,-0.5,-0.26,-0.62,1.13,0.4,0.71,1.24,0.19,0.42,-0.15,-0.26,0.57,-0.06,0.75,1.2,-1.01,-0.36,-0.42,0.91,-0.93,0.78,-0.02,1.04,0.1,0.4,-0.17,0.04,0.46,0.02,0.06,-0.22,-0.2,-0.17,-0.15
1.42,2.04,-0.14,-0.99,1.45,0.09,0.58,-0.06,0.25,-0.42,-1.04,-0.68,0.89,0.14,0.43,1.77,-0.48,-0.33,-0.24,0.25,-0.11,0.62,-0.03,0.68,-0.71,0.07,0.15,0.36,-0.27,0.48,0.09,0.69,0.06,0.27,-0.0,-0.51,0.64,-0.27,-0.18,0.02,0.07,0.09,-0.09
1.43,2.03,-0.27,-0.86,1.25,0.04,0.74,-0.3,-0.12,-0.15,-0.69,0.31,0.23,0.54,-0.0,0.81,0.08,0.38,-0.63,0.22,0.32,-0.26,0.12,-0.12,-0.81,0.09,-0.28,0.28,-0.4,0.33,-0.06,0.74,0.27,0.11,-0.15,0.17,0.09,-0.24,-0.17,0.1,-0.02,-0.02,0.05
1.6,2.72,-0.46,-1.2,1.54,0.26,-0.27,-0.9,0.35,0.24,-1.21,-0.0,1.04,0.78,0.88,1.1,-0.29,-0.82,-0.76,0.43,0.55,0.28,-0.08,0.41,-0.95,0.05,-0.62,0.58,-0.98,0.63,-0.07,0.58,0.42,0.48,-0.21,-0.22,0.01,-0.32,-0.34,0.01,0.02,0.06,0.16
1.36,2.35,-0.3,-0.96,0.75,-0.18,0.37,0.0,1.2,0.09,-1.04,0.48,0.11,0.62,0.45,1.47,-0.37,-0.06,-0.42,0.06,0.69,0.35,0.05,0.53,-0.37,0.23,-0.1,0.47,0.05,1.36,0.22,0.85,0.32,-0.03,-0.32,-0.33,0.33,-0.41,0.05,0.27,-0.17,0.0,-0.12
1.33,2.01,-0.46,-0.66,0.73,-0.61,0.61,0.05,-0.65,-0.35,-0.96,-0.89,1.1,0.61,1.12,1.21,-0.3,-0.03,-0.42,-0.17,0.29,0.36,0.75,0.46,-0.16,-0.51,0.28,0.34,-0.78,0.78,-0.11,0.69,0.06,0.36,-0.3,-0.05,0.47,-0.11,-0.16,-0.09,-0.14,0.01,-0.04
1.42,2.15,-0.05,-0.95,1.03,0.04,0.64,-0.28,-0.34,0.5,-0.78,-0.79,0.9,1.12,-0.05,1.17,-0.86,0.39,0.12,-0.03,-0.02,0.35,0.4,0.69,-0.52,-0.06,-0.21,0.34,-0.34,0.54,0.2,0.94,0.09,0.24,-0.17,-0.11,0.43,-0.09,0.11,-0.01,-0.12,0.04,-0.16
1.31,1.84,-0.3,-0.54,0.64,-0.72,1.08,1.34,0.19,1.15,-1.01,-0.38,0.03,1.17,-0.13,1.13,0.06,0.52,0.58,0.19,0.2,0.28,0.48,0.78,-0.06,-0.6,-0.39,0.38,-0.07,0.74,0.01,0.49,0.22,0.04,-0.09,0.0,0.2,0.04,0.13,-0.16,0.03,-0.08,0.02
1.43,2.51,0.35,-0.74,1.52,0.4,1.52,-0.48,-0.13,0.33,-1.48,0.82,-0.21,1.04,-0.11,1.04,0.22,0.05,0.14,0.45,0.3,0.12,0.64,0.47,-0.0,-0.71,-0.66,0.46,-0.5,0.56,-0.28,0.58,0.12,0.07,-0.19,0.09,-0.08,0.01,-0.01,0.12,0.01,-0.08,-0.1
1.54,2.51,0.25,-0.51,1.31,-0.19,0.93,-0.0,-0.51,1.11,-0.74,-0.69,-0.18,1.7,0.69,0.99,0.08,0.8,-0.15,0.24,0.89,-0.14,0.51,0.21,-0.55,0.0,-0.55,0.27,-0.71,0.17,-0.39,0.09,-0.16,0.17,-0.55,-0.31,0.36,-0.29,0.07,0.03,0.0,0.17,-0.06
1.47,2.12,-0.27,-0.13,0.95,-0.64,0.65,-0.1,-0.75,1.08,-1.12,-0.42,-0.55,0.63,0.13,0.43,-0.03,0.48,0.3,0.81,0.21,0.06,0.6,0.33,-0.1,-0.72,-0.37,0.33,-0.29,0.45,-0.32,0.66,0.26,-0.09,-0.24,-0.09,0.17,-0.03,-0.13,0.12,-0.06,-0.13,-0.08
1.47,1.48,-0.3,-0.82,0.88,-0.01,0.63,0.01,-0.91,0.76,-0.7,-0.35,-0.06,0.98,-0.16,0.78,-1.01,0.36,0.11,0.16,0.32,0.25,0.03,1.02,-0.33,-0.5,-0.24,0.27,-0.25,0.83,0.0,1.08,0.12,0.15,-0.44,-0.4,0.37,0.26,0.01,0.01,-0.17,-0.08,0.03
1.49,2.08,-0.42,-0.5,0.87,0.0,0.14,0.63,-0.32,0.48,-0.09,-0.85,-0.2,0.45,0.67,0.28,0.24,0.66,-0.06,-0.19,0.5,-0.24,0.0,0.59,-0.31,-0.33,-0.25,0.89,-0.33,0.7,0.16,0.95,0.27,-0.18,-0.22,-0.24,0.32,-0.26,0.01,0.06,-0.11,-0.17,0.02
1.52,2.55,-0.77,-0.98,1.37,-0.28,0.27,0.54,-0.71,0.08,-1.47,-0.36,0.2,1.35,0.94,2.09,-0.11,0.64,0.03,-0.43,0.86,0.05,0.42,0.75,0.2,0.04,0.23,0.04,-0.29,0.81,0.13,0.91,0.04,0.4,-0.37,-0.53,0.39,0.29,-0.13,0.06,-0.28,-0.06,-0.22
1.53,1.64,-0.7,-0.88,1.18,0.07,0.31,0.6,-0.02,0.96,-1.28,0.5,-0.37,0.77,0.54,1.1,-0.67,-0.35,-0.01,0.45,0.54,0.12,0.34,0.82,-0.14,-0.22,-0.06,0.0,-0.02,0.9,0.16,1.16,0.08,0.39,-0.48,-0.55,0.04,0.08,-0.09,0.17,-0.15,-0.09,-0.04
1.46,1.04,-1.38,-1.39,0.89,0.46,0.5,-0.33,0.18,0.53,-1.83,0.4,-0.28,0.46,-0.05,0.76,-0.77,-0.29,0.27,0.33,0.7,-0.02,0.45,0.32,-0.36,-0.57,0.58,0.37,0.19,1.11,0.35,0.97,-0.12,0.18,-0.16,-0.45,0.09,0.23,-0.15,-0.15,-0.16,0.07,-0.08
1.21,1.85,-0.58,-0.43,1.01,-0.97,0.48,0.64,0.69,-0.07,-1.59,-0.11,0.34,0.13,0.59,0.89,-0.06,0.06,0.28,0.2,1.12,0.05,0.31,0.48,0.01,-0.58,-0.55,0.06,-0.11,0.37,0.27,0.2,0.15,-0.51,-0.03,-0.09,-0.11,0.13,-0.16,-0.11,-0.19,-0.04,0.04
1.32,1.78,-0.26,-1.14,0.94,-0.24,0.47,-0.1,-0.16,0.67,-1.73,0.08,-0.0,1.3,0.44,1.27,-0.27,0.23,0.14,0.56,0.78,-0.75,0.06,0.26,-0.77,-1.15,-0.23,-0.49,-0.62,0.23,-0.04,0.34,-0.14,-0.02,-0.38,-0.09,-0.04,0.3,-0.13,-0.18,-0.06,-0.07,0.02
1.39,1.56,-0.49,-1.08,1.46,0.57,0.78,-0.08,-0.26,0.28,-1.04,-0.56,0.51,0.98,0.36,0.83,0.25,0.67,0.66,-0.25,0.33,0.07,0.37,0.19,-0.27,-0.41,-0.14,-0.15,-0.38,-0.06,-0.13,0.18,-0.02,-0.25,-0.22,0.12,-0.09,-0.12,-0.11,0.1,-0.1,0.08,0.02
1.3,1.39,-0.64,-1.02,1.37,0.56,0.99,0.03,0.56,0.73,-0.74,-0.01,0.28,0.16,0.67,0.8,-0.2,0.84,0.43,0.02,0.15,-0.39,0.77,0.6,0.29,-0.54,-0.31,0.34,-0.41,0.44,-0.07,0.53,-0.23,0.04,0.01,0.08,0.21,0.04,-0.09,-0.16,0.08,-0.16,0.08
1.53,0.97,-0.93,-0.94,1.22,0.34,1.17,0.13,-0.42,0.36,-1.55,0.35,-0.24,0.22,-0.0,0.43,-0.05,-0.34,0.2,0.36,0.48,0.3,0.14,0.12,-0.14,-1.31,-0.51,0.11,-0.34,0.91,-0.2,-0.01,0.09,-0.22,-0.11,0.21,0.11,0.14,0.0,0.15,-0.07,-0.2,0.0
1.49,1.69,-0.48,-0.96,1.37,-0.0,0.64,0.34,-0.15,0.35,-1.55,0.04,0.66,0.47,0.38,-0.03,-0.31,-0.27,-0.17,0.5,0.27,0.02,-0.16,0.09,-0.66,-0.38,-0.4,0.16,-0.26,-0.01,-0.45,0.16,0.31,0.05,-0.05,-0.31,0.09,0.06,-0.09,-0.05,-0.03,0.21,0.06
1.35,1.43,-0.52,-0.78,0.3,-0.17,0.09,-0.89,0.02,0.68,-1.21,-0.8,-0.09,0.92,0.23,-0.13,-0.3,0.59,0.1,0.25,0.9,-0.44,0.37,0.03,-0.25,-0.16,-0.14,0.3,0.02,0.14,0.34,0.21,0.19,0.22,-0.08,-0.18,0.33,-0.16,-0.33,-0.13,-0.05,-0.0,-0.1
1.34,1.46,-0.94,-1.69,0.58,0.08,-0.1,-0.24,-0.05,0.06,-0.88,-0.48,0.96,0.51,0.44,0.37,-0.26,0.04,0.53,0.88,0.45,0.25,0.34,0.12,-0.14,0.22,0.24,0.64,-0.22,0.35,-0.14,0.26,0.19,-0.18,-0.17,-0.19,0.35,-0.03,-0.24,-0.18,-0.05,0.16,0.03
1.41,1.33,-0.6,-1.21,0.89,0.43,0.47,-0.67,0.44,0.65,-0.85,0.12,0.02,0.49,0.42,0.22,-0.26,-0.15,0.85,-0.34,0.8,0.37,0.71,0.4,-0.23,-0.43,0.04,0.18,-0.1,-0.05,-0.27,0.33,-0.1,-0.2,-0.27,-0.18,0.28,-0.24,-0.27,0.14,0.11,0.11,0.04
1.45,2.0,-0.26,-0.99,1.08,0.08,0.99,-0.3,-0.02,0.54,-1.05,-0.49,0.08,1.07,0.53,1.08,-0.15,-0.02,0.55,0.54,0.61,-0.12,-0.07,0.53,-0.77,-0.1,-0.27,0.24,-0.2,0.63,-0.06,0.51,0.29,-0.43,-0.28,-0.1,0.1,0.2,-0.0,0.1,0.04,-0.02,0.05
1.31,1.35,0.11,-0.92,1.3,0.44,1.11,-1.33,0.14,0.44,-0.45,0.12,1.08,0.96,0.35,0.42,-0.25,0.52,0.63,-0.42,0.35,0.22,0.43,0.13,-0.09,-0.17,-0.42,0.18,0.24,-0.08,-0.28,0.28,0.05,0.01,-0.15,0.02,0.06,-0.13,-0.13,0.07,0.03,0.14,0.13
1.41,1.61,-0.79,-1.07,1.0,0.31,0.58,-0.19,-0.19,0.69,-0.77,-0.44,-0.38,0.9,0.5,0.85,-0.07,0.32,0.78,0.61,0.56,-0.22,0.37,0.04,-0.13,-0.63,-0.4,0.33,-0.51,0.18,-0.27,0.57,0.03,-0.17,0.03,0.16,0.36,-0.05,0.14,0.04,-0.16,0.09,0.07
1.46,2.18,-0.16,-0.94,1.26,-0.28,0.93,-0.35,0.09,0.54,-0.77,0.21,0.16,0.24,0.34,0.54,-0.49,-0.45,-0.2,-0.19,0.12,0.29,0.58,0.06,-0.25,0.35,-0.2,0.27,0.34,-0.04,-0.19,0.24,0.47,0.11,-0.3,-0.15,0.42,0.29,-0.04,0.07,0.08,0.16,0.01
1.48,1.45,-0.57,-0.53,0.71,-0.1,0.31,-0.43,0.49,0.37,-1.31,-0.42,-0.75,0.8,0.47,0.68,-0.53,0.26,0.19,0.38,0.91,-0.19,-0.25,0.78,-0.26,-0.11,-0.17,0.62,-0.19,0.46,0.16,0.97,0.43,0.2,-0.33,-0.17,0.27,-0.08,-0.08,0.16,0.08,-0.08,-0.04
1.38,1.89,-0.38,-0.86,0.63,0.09,0.79,0.24,0.33,0.53,-0.45,0.19,0.36,0.2,0.73,0.36,-0.54,0.44,0.41,0.12,0.04,0.18,0.38,0.2,-0.2,-0.47,0.1,0.43,-0.21,-0.03,-0.33,0.42,0.06,-0.2,-0.3,0.04,0.18,-0.12,0.06,0.11,-0.03,0.04,0.01
1.44,1.41,0.01,-0.79,0.79,0.61,0.62,-0.65,0.34,0.76,-1.09,0.11,0.72,0.33,0.31,0.42,-0.15,-0.1,-0.16,-0.28,0.21,0.12,0.4,0.07,-0.54,-0.19,-0.1,0.38,-0.11,-0.18,0.3,0.07,0.38,-0.09,0.08,-0.31,0.14,0.04,0.23,-0.21,-0.06,0.04,-0.03
1.33,1.67,-0.09,-0.45,0.54,-0.11,0.23,-0.06,0.89,0.41,-1.29,-0.07,-0.11,0.3,0.62,1.04,0.4,0.45,-0.08,-0.09,0.85,0.25,0.13,0.4,-0.38,-0.64,-0.16,0.49,-0.26,0.56,-0.11,0.73,-0.17,-0.13,-0.3,0.07,-0.12,0.12,-0.18,-0.03,0.01,-0.11,-0.05
