tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.16,0.57,-1.29,-0.45,1.39,-0.68,-0.7,-1.21,0.21,-0.17,-0.11,-0.97,-0.05,-0.12,0.6,-0.89,0.17,-0.08,-0.06,-0.51,0.39,-0.47,0.4,0.31,0.55,-0.36,-0.2,-0.26,0.06,-0.89,-0.21,-0.06,-0.07,0.2,-0.07,0.11,0.15,0.05,-0.11,-0.25,0.16,-0.07,0.01
1.07,0.22,-1.48,-0.09,1.53,-0.76,-0.5,-1.5,0.09,-0.01,0.01,-1.12,-0.93,0.03,1.12,-0.97,-0.15,-0.16,-0.26,-0.34,-0.09,-0.22,0.11,0.32,0.85,-0.33,0.36,-0.12,0.43,-0.69,-0.1,0.16,-0.26,0.08,-0.08,0.24,0.48,0.26,-0.26,-0.24,0.14,-0.07,0.11
0.9,-0.24,-1.38,-0.6,1.05,-0.27,-0.24,-0.85,0.14,0.31,-0.33,-0.66,-0.66,-0.11,0.39,-1.02,-0.15,0.35,0.17,-0.0,0.31,-0.31,0.35,0.28,0.68,0.17,0.32,-0.52,0.46,-0.75,-0.22,-0.12,-0.23,-0.08,-0.01,0.22,0.27,0.37,0.04,-0.16,0.09,0.05,0.05
0.95,-0.05,-1.48,-0.37,1.33,-0.38,-0.01,-1.13,0.18,-0.35,-0.45,-1.6,0.03,-0.37,0.29,-0.51,0.43,0.4,-0.15,-0.33,0.03,-0.05,0.59,-0.35,0.35,0.08,0.09,-0.08,0.21,-0.47,0.01,-0.17,-0.36,0.33,0.29,-0.02,0.08,0.24,-0.21,-0.16,0.12,-0.16,0.05
0.88,-0.29,-1.61,-0.26,0.85,-0.52,-0.03,-1.27,-0.31,0.07,-0.32,-0.99,0.1,0.09,0.05,-0.42,0.44,-0.35,-0.02,-0.39,-0.12,-0.45,0.64,0.17,-0.41,0.1,-0.05,-0.28,0.0,-0.23,-0.23,0.25,-0.03,0.0,-0.3,0.05,0.01,-0.03,-0.05,0.04,0.24,0.17,0.09
1.01,0.19,-1.85,-0.12,1.53,-0.17,0.06,-1.04,-0.07,0.23,-0.05,-1.16,0.04,0.1,0.42,-0.21,-0.3,0.32,-0.09,0.07,0.48,-0.71,-0.12,-0.01,0.25,0.27,-0.06,-0.41,0.06,-0.08,-0.29,-0.33,-0.0,-0.02,-0.06,0.2,0.36,0.03,0.03,0.01,0.05,-0.08,-0.04
0.95,-0.01,-1.63,-0.47,1.07,-0.26,-0.53,-1.34,-0.29,-0.04,-0.62,-0.73,-0.42,-0.01,0.78,-0.57,0.14,-0.24,0.02,-0.37,0.15,-0.28,0.36,0.79,0.33,0.07,-0.26,-0.24,0.13,-0.18,-0.29,-0.09,0.13,0.12,-0.18,0.16,-0.05,0.19,0.25,-0.27,0.05,-0.16,0.02
0.91,-0.13,-1.63,-0.28,1.28,-0.34,-0.43,-0.96,0.24,-0.16,0.2,-0.88,-0.34,0.32,0.31,-0.76,0.29,-0.04,-0.03,-0.56,0.23,-0.06,0.66,0.31,0.43,0.15,-0.1,-0.15,-0.06,-0.67,-0.29,-0.21,0.15,-0.16,-0.05,0.27,-0.04,0.28,0.19,-0.1,0.01,0.0,0.05
0.89,-0.04,-1.64,-0.56,1.52,-0.16,-0.01,-1.13,0.18,-0.17,-0.08,-1.31,-0.53,0.37,0.67,-0.26,-0.08,-0.05,-0.29,-0.01,-0.14,-1.15,0.21,-0.08,0.25,0.58,-0.1,0.1,0.04,-0.46,-0.31,0.25,-0.29,0.05,0.09,0.27,0.06,0.09,-0.16,0.09,-0.15,-0.09,-0.01
0.95,-0.18,-1.64,-0.58,1.24,-0.39,0.06,-1.11,0.23,-0.29,-0.32,-1.16,-0.61,0.12,0.34,-0.6,0.04,0.17,-0.12,0.06,-0.05,-0.38,0.2,0.22,0.5,-0.32,0.52,-0.05,0.13,-0.62,-0.19,-0.05,-0.43,0.09,-0.08,-0.2,0.23,0.36,-0.17,0.01,-0.09,-0.16,-0.08
0.84,-0.25,-1.63,-0.45,1.17,-0.26,-0.04,-1.12,0.4,0.2,-0.46,-0.77,-0.64,0.28,0.29,-1.46,-0.32,-0.04,0.41,0.1,0.04,-0.59,0.36,0.3,-0.15,0.01,-0.47,0.38,-0.49,-0.34,0.06,-0.41,0.03,-0.14,-0.11,0.11,0.31,0.26,-0.15,-0.1,-0.07,-0.08,-0.01
0.96,-0.03,-1.87,-0.24,1.14,-0.31,-0.18,-1.11,-0.11,0.1,-0.77,-1.34,-0.61,0.02,0.26,-0.59,-0.26,0.05,-0.33,-0.14,-0.22,-0.23,0.48,0.61,-0.01,0.46,-0.2,-0.32,-0.35,-0.44,-0.24,-0.24,-0.05,-0.05,-0.04,0.33,0.12,0.46,0.14,-0.36,-0.01,-0.13,-0.02
0.81,-0.18,-1.3,-0.49,0.85,-0.84,0.41,-1.28,0.08,0.36,0.22,-1.19,-0.71,0.12,-0.35,-0.24,0.05,-0.11,-0.28,0.23,0.47,-0.37,0.36,0.53,0.41,0.41,0.24,-0.7,0.06,0.04,-0.19,0.27,-0.15,0.03,-0.05,0.07,0.06,0.36,-0.1,-0.07,-0.12,0.15,0.11
0.87,-0.15,-2.15,-0.08,1.12,-0.22,-0.06,-1.04,-0.21,0.03,-0.3,-1.05,-0.16,0.08,0.2,0.39,0.2,0.29,0.04,0.42,0.13,-0.4,0.36,0.72,0.21,0.06,0.04,-0.4,-0.16,-0.65,-0.49,-0.28,0.27,0.09,-0.32,0.07,-0.05,0.3,-0.02,-0.12,0.09,-0.05,0.01
0.97,0.03,-1.37,-0.39,1.47,-0.76,0.04,-1.07,-0.02,0.44,-0.33,-1.13,-0.84,-0.64,0.1,-0.48,0.6,0.81,-0.7,0.3,0.45,-0.18,0.77,0.37,0.56,0.27,0.17,-0.29,-0.14,-0.15,0.14,-0.1,-0.4,-0.29,-0.09,0.42,-0.07,0.32,-0.43,0.04,0.25,-0.06,0.09
0.91,0.17,-1.59,-0.65,1.24,-0.38,0.04,-0.94,-0.08,-0.11,0.18,-1.27,-0.66,0.04,0.17,-0.57,-0.21,0.24,-0.1,0.12,0.12,0.11,0.25,0.5,0.31,0.57,0.02,-0.32,-0.16,-0.49,-0.24,-0.08,-0.2,0.14,-0.47,0.05,0.05,0.19,-0.07,-0.27,0.07,-0.04,0.05
0.92,-0.29,-1.85,-0.71,1.44,-0.7,-0.03,-0.99,0.3,-0.08,-0.47,-1.09,-0.2,-0.04,0.34,-0.19,0.02,-0.13,-0.69,-0.47,0.3,-0.19,0.49,0.59,0.36,0.09,0.1,-0.22,0.21,-0.17,-0.12,-0.11,-0.24,0.17,-0.39,0.15,0.16,0.29,-0.15,-0.23,0.04,-0.13,-0.1
0.92,0.11,-1.54,-0.34,0.74,-0.52,-0.07,-0.91,-1.09,0.25,0.06,-1.0,-0.48,-0.3,0.23,-0.3,-0.18,-0.2,-0.26,0.17,-0.02,-0.46,0.4,0.19,0.66,0.09,0.05,-0.44,0.13,-0.44,-0.04,0.04,-0.18,-0.31,-0.29,0.22,0.19,0.33,-0.21,-0.08,0.25,0.0,0.06
0.81,0.03,-1.96,-0.55,1.32,-0.17,-0.29,-1.18,0.48,-0.2,-0.02,-0.79,-0.13,-0.13,-0.22,-0.23,-0.19,-0.21,-0.28,0.03,0.11,-0.18,0.15,0.47,0.19,0.59,0.04,-0.29,-0.13,-0.49,-0.3,-0.23,0.03,-0.15,-0.39,0.19,0.16,0.23,-0.21,-0.23,0.01,0.02,-0.03
0.87,-0.22,-2.06,-0.53,1.2,-0.54,-0.31,-1.22,0.38,0.55,-0.38,-0.78,-0.9,0.2,0.28,-0.9,0.06,-0.01,-0.25,0.09,0.13,-0.52,0.71,0.25,-0.05,0.42,0.19,-0.02,-0.45,-0.35,-0.28,-0.01,0.22,0.19,-0.25,-0.1,-0.01,0.37,-0.18,-0.31,-0.06,0.06,0.03
0.92,-0.04,-1.99,-0.62,1.22,-0.25,-0.45,-0.91,0.36,-0.48,-0.37,-1.44,-0.84,0.64,0.22,-0.35,0.09,0.47,-0.65,0.22,0.26,-0.11,0.54,0.06,0.88,0.13,0.33,-0.06,-0.07,-0.58,-0.01,-0.15,0.02,-0.02,0.11,0.09,0.3,0.39,0.02,-0.34,-0.22,-0.09,-0.06
0.97,0.02,-1.9,-0.22,1.03,-0.34,-0.14,-0.66,0.02,-0.01,-0.11,-1.13,-0.51,0.44,0.26,-0.77,-0.28,0.03,-0.44,-0.3,0.41,-0.05,0.69,0.68,0.17,0.49,0.24,0.12,-0.45,-0.36,-0.34,-0.2,0.38,-0.04,-0.13,0.17,0.29,0.1,0.11,-0.24,-0.14,0.04,0.06
0.85,-0.03,-1.8,-0.49,1.31,-0.19,-0.47,-1.27,-0.22,0.22,-0.53,-0.45,-0.49,0.33,1.05,-0.58,-0.12,-0.61,-0.45,-0.43,0.49,-0.31,0.87,0.32,0.34,0.28,0.55,-0.22,-0.05,-0.59,-0.11,0.13,0.04,-0.14,0.01,-0.1,0.12,0.01,-0.23,-0.1,0.02,0.05,0.1
0.89,0.08,-1.6,-0.14,1.27,-0.84,-0.25,-1.88,-0.23,0.13,-0.04,-0.82,-0.41,-0.03,0.13,0.12,0.05,0.71,-0.49,-0.34,0.31,-0.85,0.03,-0.34,0.33,-0.35,-0.23,-0.3,-0.18,-0.67,-0.31,0.25,0.11,0.04,0.07,-0.14,0.24,0.4,-0.11,-0.04,0.03,-0.16,0.09
0.85,-0.05,-1.62,-0.45,0.7,-0.86,-0.07,-1.21,-0.4,-0.02,0.14,-1.0,-0.37,-0.09,0.02,-0.49,0.47,0.43,0.41,0.01,0.59,-0.43,0.31,-0.01,0.83,-0.16,-0.29,-0.27,0.02,-0.35,-0.27,-0.31,0.11,-0.0,0.01,0.06,0.38,0.49,-0.02,-0.16,0.11,-0.1,-0.04
0.91,0.08,-1.65,-0.66,0.99,-0.14,-0.25,-1.42,-0.37,-0.11,-0.35,-1.48,0.39,0.12,-0.15,0.47,-0.2,0.07,-0.21,0.3,0.42,-0.41,0.2,-0.11,0.67,0.21,-0.51,0.13,-0.01,-0.36,0.13,-0.08,0.05,0.03,0.03,0.13,0.34,0.16,-0.13,0.04,-0.04,0.12,0.09
0.91,0.05,-1.88,-0.42,0.96,-0.77,-0.74,-1.12,-0.86,-0.18,-0.23,-1.01,-0.27,-0.16,0.3,0.03,0.1,0.34,0.13,0.5,0.7,-0.21,0.34,-0.35,0.55,-0.11,-0.03,-0.33,-0.15,-0.74,-0.1,-0.18,0.21,-0.07,-0.38,-0.04,-0.09,0.34,-0.05,-0.31,-0.04,-0.07,0.02
0.86,-0.15,-1.98,-0.35,1.06,-0.1,-0.9,-1.14,-0.28,-0.15,-0.41,-0.7,0.11,0.44,0.55,0.33,0.28,0.25,0.07,-0.08,0.41,-0.31,-0.06,0.18,0.4,-0.26,-0.37,0.06,-0.37,0.07,0.07,-0.29,-0.09,-0.15,0.06,0.22,0.16,0.12,-0.1,-0.14,0.04,0.0,0.07
0.86,0.13,-1.8,-0.44,0.96,-0.32,-0.52,-0.71,-0.31,0.0,0.03,-0.85,-0.12,0.09,0.05,0.02,0.05,0.41,-0.48,-0.08,0.52,-0.5,-0.21,-0.03,0.35,-0.52,0.41,0.12,-0.17,-0.52,0.09,-0.06,-0.11,-0.14,-0.03,-0.16,-0.01,0.37,-0.4,-0.23,0.14,0.01,-0.07
0.88,-0.1,-1.63,-0.49,1.06,-0.47,-0.09,-1.01,-0.33,-0.52,-0.08,-0.6,0.09,-0.08,0.34,0.01,-0.46,0.1,0.19,-0.44,0.53,0.05,0.16,0.37,0.49,-0.16,-0.17,0.25,-0.49,0.06,0.17,-0.4,0.15,-0.23,-0.04,0.13,-0.03,0.08,-0.06,-0.04,-0.02,0.06,0.06
0.79,-0.01,-1.71,-0.45,1.1,-0.48,-0.73,-1.49,-0.43,-0.42,-0.24,-1.18,0.05,0.03,-0.43,0.2,-0.66,0.6,0.33,-0.08,0.67,-0.21,0.32,-0.31,0.39,-0.08,0.32,0.1,-0.38,-0.31,-0.29,-0.45,0.36,-0.09,0.2,-0.37,0.28,0.13,0.13,-0.03,0.01,-0.23,0.04
0.91,-0.24,-1.81,-0.38,1.17,-0.47,-0.29,-1.01,-0.05,-0.59,-0.01,-1.36,0.22,0.25,0.39,0.08,-0.64,0.23,0.24,0.26,0.47,-0.66,-0.13,-0.18,0.54,-0.06,0.18,0.18,0.1,-0.59,-0.1,0.04,-0.29,-0.24,-0.11,-0.18,0.43,-0.07,-0.24,0.09,-0.1,-0.02,0.08
0.75,-0.23,-2.11,-0.53,1.05,-0.51,-0.19,-0.87,-0.54,-0.2,-0.61,-0.82,-0.16,0.51,0.19,0.19,-0.47,0.26,0.32,-0.18,0.56,0.13,0.09,0.12,0.71,0.17,0.04,0.0,-0.38,-0.44,-0.27,-0.23,0.32,0.05,0.08,0.14,0.25,0.19,-0.19,-0.03,-0.05,-0.09,0.05
0.93,-0.13,-1.76,-0.24,1.07,-0.25,-0.06,-1.36,-0.46,-0.56,-0.2,-1.31,-0.05,0.34,0.25,0.1,-0.27,-0.15,0.02,-0.12,0.67,-0.61,0.35,0.05,0.56,-0.29,-0.12,0.24,-0.14,-0.61,-0.05,-0.11,0.29,-0.05,-0.05,0.0,0.48,0.15,-0.16,-0.05,-0.0,0.14,0.1
0.9,-0.12,-2.01,-0.59,1.23,-0.36,-0.49,-0.86,-0.74,-0.62,-0.72,-0.7,0.14,-0.2,0.54,0.19,-0.38,-0.03,-0.01,0.27,0.41,-0.82,0.44,-0.22,0.55,-0.23,0.03,0.13,-0.48,-0.74,-0.23,-0.2,0.31,-0.35,-0.25,0.37,0.08,0.46,-0.05,-0.15,-0.0,-0.13,-0.06
0.87,-0.24,-2.08,-0.3,1.04,-0.53,-0.4,-0.99,-0.15,-0.24,-0.33,-0.72,0.11,0.4,0.27,-0.56,-0.22,0.19,0.25,-0.2,0.68,-0.14,0.17,-0.18,0.62,-0.02,0.16,0.07,-0.14,-0.43,-0.2,-0.17,0.19,-0.47,-0.1,0.12,0.24,0.06,-0.24,-0.08,0.14,0.06,0.04
0.93,0.39,-1.33,-0.88,0.79,-0.56,-0.72,-1.17,-0.7,-0.32,-0.31,-1.72,-0.72,-0.73,0.73,-0.33,0.17,-0.16,-0.17,0.35,0.25,0.08,0.46,0.04,1.09,-0.39,-0.25,-0.07,-0.67,-0.29,-0.45,0.17,0.49,-0.08,-0.35,0.06,-0.03,-0.06,-0.13,-0.18,-0.02,-0.15,-0.1
0.86,0.02,-1.7,-0.57,0.95,-0.44,-0.78,-0.98,0.05,-0.09,-0.25,-1.25,-0.22,0.53,0.11,-0.02,0.11,0.15,0.21,-0.01,0.17,-0.38,0.54,-0.04,0.73,-0.24,0.11,0.18,-0.21,-0.53,-0.25,-0.11,0.37,-0.06,0.02,0.03,0.22,0.15,-0.18,-0.06,0.11,-0.08,0.14
0.74,-0.08,-1.96,-0.41,1.28,-0.43,-0.18,-0.92,-0.76,-0.13,-0.34,-0.88,0.06,0.46,0.94,0.3,0.2,0.09,0.09,-0.1,0.96,-0.38,0.15,-0.26,0.46,0.2,-0.17,0.09,-0.5,-0.53,-0.25,0.02,-0.02,0.24,0.13,0.35,0.19,0.05,-0.03,-0.08,-0.0,0.03,0.1
0.87,0.06,-1.67,-0.6,1.34,-0.48,-0.14,-0.71,-0.48,-0.39,-0.21,-1.14,-0.57,-0.02,0.27,0.2,-0.69,0.49,0.5,0.05,0.47,-0.79,0.07,-0.02,1.07,-0.16,-0.22,-0.31,-0.07,-0.69,-0.41,-0.34,0.19,-0.15,-0.33,0.46,0.23,0.14,-0.41,-0.1,-0.05,0.04,0.0
0.81,0.01,-1.52,-0.43,1.25,-0.19,-0.62,-1.0,-0.46,-0.79,-0.2,-1.52,-0.03,0.52,0.23,0.24,0.35,0.6,0.74,0.14,0.45,0.36,-0.06,0.03,0.59,-0.52,0.13,-0.28,-0.3,-0.61,-0.37,-0.16,-0.08,-0.01,-0.11,-0.02,0.38,-0.1,-0.1,-0.08,0.04,-0.07,-0.05
0.93,0.03,-1.5,-0.53,1.26,-0.34,-0.38,-1.36,-0.73,-0.69,-0.01,-1.23,-0.44,-0.16,-0.05,-0.09,-0.13,0.28,0.48,-0.3,0.31,0.31,0.38,-0.41,1.19,-0.56,0.21,-0.07,-0.05,-0.93,0.02,0.04,-0.11,0.33,-0.13,0.04,0.41,0.14,-0.23,-0.05,-0.07,-0.12,-0.11
0.91,-0.06,-1.86,-0.45,1.2,-0.17,-0.52,-1.33,-0.31,-0.38,-0.21,-0.27,0.26,0.7,0.11,0.33,-0.17,0.14,0.42,-0.08,0.38,0.12,-0.08,0.23,0.66,-0.13,0.02,0.11,-0.77,-0.11,-0.39,-0.56,0.08,0.09,0.19,0.14,0.66,0.06,-0.09,-0.09,0.06,0.05,-0.07
0.9,0.13,-1.54,-0.42,1.02,-0.77,-0.1,-1.43,-1.06,-0.06,0.51,-1.28,0.21,-0.08,0.11,-0.18,0.2,-0.31,0.62,0.29,0.34,0.27,0.07,0.34,0.45,-0.54,-0.06,0.13,-0.12,0.07,0.23,0.1,-0.27,0.12,-0.01,-0.1,0.17,-0.48,-0.17,0.09,0.04,-0.11,-0.22
0.87,-0.14,-1.76,-0.41,1.47,-0.74,-0.49,-1.07,-0.67,-0.61,-0.06,-0.83,0.05,-0.23,0.99,-0.27,-0.05,-0.21,0.16,-0.43,0.44,-0.2,0.07,-0.36,0.77,-0.66,-0.09,-0.02,-0.37,-0.88,-0.05,0.0,0.22,0.02,0.17,-0.02,-0.16,-0.23,-0.17,-0.07,-0.01,0.1,-0.07
0.85,-0.08,-1.42,-0.14,1.1,-0.5,-0.14,-1.44,-1.05,-0.47,0.09,-0.97,0.3,0.04,0.46,-0.1,0.23,0.1,0.69,-0.4,0.41,-0.44,-0.03,-0.19,0.17,-0.34,-0.05,0.22,-0.32,-0.3,-0.27,0.32,0.01,-0.23,0.15,0.37,0.35,-0.1,-0.02,-0.1,0.04,-0.05,0.08
0.89,0.33,-1.99,-0.03,1.65,-0.87,-0.76,-1.42,-0.2,0.01,0.39,-1.09,0.34,0.03,0.06,0.06,0.02,-0.35,0.89,-0.13,0.08,-0.11,0.18,0.11,0.46,-0.42,-0.32,0.18,0.07,-0.14,0.12,-0.26,0.06,-0.04,0.06,-0.13,0.42,-0.51,-0.15,-0.13,-0.11,0.01,-0.0
1.12,0.36,-2.28,0.16,1.67,-1.19,-0.57,-0.84,-1.03,0.04,-0.35,-1.08,-0.1,-0.29,0.61,-0.28,-0.4,0.31,0.34,-0.28,0.35,-0.23,0.63,0.07,0.67,-0.2,0.06,-0.05,-0.22,-0.56,0.26,-0.32,0.35,-0.24,-0.09,-0.18,0.45,0.08,-0.2,-0.11,-0.09,-0.03,-0.11
1.14,0.44,-1.61,-0.35,1.68,-0.61,-1.01,-1.4,-0.6,-0.07,-0.07,-0.62,0.63,-0.55,1.07,-0.37,-0.3,0.02,0.31,-0.11,0.35,-0.68,0.46,-0.42,0.82,-0.93,0.27,-0.15,0.48,-0.97,-0.13,-0.06,-0.32,0.02,-0.14,0.0,0.46,0.21,-0.44,-0.01,-0.01,-0.06,-0.05
0.98,0.2,-2.03,-0.16,1.55,-0.6,-0.7,-1.18,0.46,-0.4,-0.36,-0.6,-0.19,0.03,0.55,-0.03,-1.02,-0.12,0.59,0.11,0.18,-0.08,-0.42,-0.2,0.89,-0.32,0.01,0.22,-0.04,-0.39,0.03,-0.04,0.02,-0.24,-0.13,0.06,0.2,-0.37,-0.05,0.03,-0.17,0.02,-0.04
1.04,0.28,-1.91,-0.16,1.68,-0.81,-0.71,-1.24,-0.08,-0.36,-0.61,-1.1,-0.31,-0.03,0.44,0.43,-0.68,0.25,0.01,0.02,0.04,0.23,0.52,-0.09,0.91,-0.76,0.49,0.04,-0.55,-0.5,0.13,-0.08,-0.17,-0.16,0.2,-0.05,0.33,0.04,-0.06,-0.07,-0.15,-0.21,0.04
1.04,0.32,-1.87,-0.21,1.72,-0.85,-0.55,-1.11,-0.69,-0.19,-0.46,-1.32,-0.34,-0.39,0.27,-0.1,0.12,-0.19,-0.04,0.32,0.25,-0.63,0.3,0.16,1.13,-0.2,-0.32,-0.14,-0.19,-0.02,0.39,-0.1,-0.15,-0.18,0.18,0.26,0.1,0.19,0.21,-0.26,-0.1,-0.23,0.03
1.02,0.32,-1.79,0.03,1.55,-0.25,-0.6,-1.85,-0.59,0.01,-0.16,-1.19,0.2,-0.16,0.65,-0.29,0.03,0.27,0.1,-0.03,0.51,-0.44,0.06,-0.23,0.53,-0.45,0.18,-0.34,0.27,-0.44,0.3,-0.13,-0.45,-0.34,0.15,0.07,0.22,0.37,-0.01,-0.05,0.04,-0.15,-0.16
1.05,0.05,-2.15,0.28,1.13,-0.62,-0.52,-1.45,-0.63,-0.03,-0.45,-0.5,-0.22,0.63,0.8,0.77,-0.66,-0.22,-0.36,0.38,-0.01,-0.29,0.55,-0.11,0.39,-0.14,-0.15,0.31,-0.48,-0.84,-0.19,-0.18,-0.01,-0.16,0.08,0.24,0.34,0.17,-0.1,-0.17,-0.03,-0.1,-0.2
0.98,0.04,-1.82,-0.53,1.43,-0.09,-0.51,-0.8,-0.36,-0.6,-0.14,-1.51,0.33,-0.2,0.18,0.8,-0.14,0.2,-0.03,0.36,0.21,-0.43,0.61,0.1,0.67,0.16,0.32,-0.07,-0.51,-0.25,-0.1,-0.16,-0.03,0.01,-0.15,-0.04,0.21,0.21,-0.12,-0.04,-0.0,-0.01,0.03
1.1,0.5,-1.68,-0.04,1.34,-0.43,-1.06,-1.09,-0.23,-0.35,-0.22,-1.19,0.06,0.3,0.92,-0.37,0.05,0.14,-0.16,0.04,0.25,-0.62,0.02,-0.42,1.36,-0.64,0.29,-0.08,-0.2,-0.42,0.32,-0.21,-0.12,-0.34,-0.01,0.0,0.62,0.17,0.02,-0.29,0.1,-0.14,-0.13
1.06,0.09,-1.74,-0.36,0.89,-0.34,-0.52,-0.93,-0.64,-0.8,-0.93,-1.34,-0.27,-0.08,0.77,-0.46,-0.59,0.16,0.07,0.32,0.6,0.21,0.3,-0.01,1.15,-0.43,-0.1,0.02,-0.15,-1.06,0.06,-0.12,-0.14,0.34,-0.29,0.28,0.41,0.3,-0.29,-0.21,0.19,-0.01,-0.03
1.03,0.06,-1.66,-0.29,1.43,-0.32,-0.53,-1.38,-0.29,-0.53,-0.3,-1.79,-0.53,-0.46,0.18,0.2,-0.78,0.05,0.29,-0.38,-0.1,0.07,0.5,0.38,1.13,0.05,0.13,0.4,-0.17,-0.43,-0.05,0.09,0.24,0.18,-0.51,0.23,0.13,0.11,-0.26,-0.25,0.0,-0.03,0.14
0.98,0.2,-1.77,-0.3,1.52,-0.57,-0.65,-1.0,-0.57,-0.38,-0.22,-1.48,-0.53,0.06,1.03,0.33,-0.3,0.13,0.18,-0.06,0.56,-0.62,-0.22,0.21,1.15,-0.37,0.07,-0.0,-0.03,-0.5,0.05,0.35,-0.08,0.23,-0.12,-0.12,0.37,0.25,-0.13,0.1,0.22,-0.07,0.01
0.98,-0.05,-1.56,-0.67,1.27,-0.34,-0.08,-1.42,-0.46,-0.17,-0.0,-1.21,-0.01,-0.12,0.63,0.16,-0.53,-0.07,0.45,-0.21,0.3,0.15,-0.04,0.04,1.38,-0.22,-0.04,-0.34,0.26,-0.34,-0.11,-0.02,-0.19,0.01,-0.13,0.1,0.24,0.43,-0.02,-0.08,-0.04,-0.02,0.01
0.86,-0.18,-1.88,-0.37,1.33,-0.37,-0.55,-0.91,-0.52,-0.42,-0.08,-1.62,-0.35,0.48,0.26,0.56,0.15,0.38,0.44,-0.15,0.36,0.27,0.38,0.17,1.04,-0.08,0.05,-0.19,-0.28,-0.68,-0.11,0.11,-0.17,-0.06,-0.38,-0.08,0.26,0.29,-0.04,-0.14,-0.01,-0.0,0.06
1.02,0.25,-1.97,-0.23,1.61,-0.77,0.06,-1.15,1.23,0.26,-0.15,-1.67,-0.7,0.25,-0.05,0.15,0.03,-0.04,-0.57,-0.2,-0.05,-0.62,0.19,0.25,0.29,-0.11,0.3,-0.19,0.18,-0.54,-0.01,0.17,-0.61,-0.29,-0.17,0.06,0.27,0.3,0.0,-0.06,0.01,-0.12,0.0
0.92,0.17,-1.85,-0.32,1.47,-0.31,-0.3,-1.54,-0.24,-0.36,-0.47,-1.97,-0.71,-0.06,-0.3,0.46,-0.38,0.16,-0.33,-0.17,0.02,-0.37,0.06,0.42,0.57,0.05,0.22,0.27,0.01,-0.34,-0.18,0.19,-0.18,0.24,-0.4,0.08,0.03,0.35,-0.11,-0.13,0.01,-0.07,0.03
0.93,0.32,-1.75,-0.53,1.24,-0.44,-0.19,-0.45,-0.18,0.01,0.11,-1.94,-1.31,-0.44,0.0,-0.41,-0.14,-0.05,-0.09,-0.21,-0.15,-0.06,0.93,-0.01,0.55,-0.03,-0.15,0.09,-0.27,-0.67,0.06,0.3,-0.18,-0.13,-0.22,0.37,0.09,0.25,-0.24,-0.16,-0.1,-0.12,-0.01
0.92,0.02,-1.86,-0.26,1.17,-0.46,-0.41,-1.1,-0.6,-0.36,-1.08,-1.46,0.12,0.16,0.68,0.24,-0.47,0.66,0.2,-0.42,0.61,-0.13,0.25,0.28,0.86,-0.11,-0.07,0.28,-0.41,-0.47,0.06,0.09,-0.16,0.28,0.12,0.36,0.28,0.21,-0.05,-0.52,0.03,-0.2,-0.02
0.95,0.06,-1.79,-0.29,1.41,-0.52,-0.69,-0.99,-0.45,-0.84,-1.3,-1.09,-0.26,0.1,0.24,0.04,-0.65,0.22,0.27,-0.23,0.55,-0.06,0.03,-0.08,0.85,-0.44,0.66,0.01,-0.21,-0.66,0.13,0.42,-0.6,-0.01,-0.17,0.05,0.16,0.03,-0.18,-0.13,0.08,-0.04,0.02
1.07,0.07,-1.62,-0.47,0.86,-0.05,-0.69,-0.87,-0.41,-0.31,-0.56,-1.37,-0.42,-0.24,0.68,-0.39,-0.76,0.53,-0.17,-0.13,0.58,-0.13,0.32,0.1,0.19,-0.14,0.16,-0.06,-0.31,-0.62,-0.29,-0.12,0.16,0.04,-0.18,0.21,0.35,0.55,-0.29,0.02,0.11,-0.15,-0.04
0.84,-0.09,-1.72,-0.04,1.31,-0.51,-0.42,-1.0,-0.57,-0.46,0.2,-1.15,-0.15,-0.23,0.49,-0.21,-0.49,0.37,0.13,-0.29,0.49,0.04,0.27,0.15,0.77,-0.49,-0.06,-0.07,-0.23,-0.56,-0.16,0.03,-0.08,-0.09,-0.06,0.28,0.43,0.54,-0.25,-0.18,0.05,-0.19,0.05
1.19,0.13,-1.63,-0.38,1.33,-0.7,-0.08,-0.97,-0.55,-0.28,-0.65,-1.57,-0.52,-0.88,0.94,-0.51,-0.28,0.35,-0.49,0.14,0.28,-0.4,0.45,0.22,0.72,-0.0,0.42,-0.28,-0.14,-0.75,-0.56,0.15,0.17,-0.0,-0.13,0.2,0.33,0.49,-0.27,-0.27,-0.04,-0.14,-0.14
0.9,-0.07,-1.39,-0.64,0.98,-0.3,-0.31,-1.34,0.0,-0.02,-1.13,-0.71,-0.56,-0.51,0.74,0.07,-0.16,0.42,-0.37,0.0,0.46,-0.91,0.61,0.58,0.41,0.19,0.1,-0.26,0.34,-0.4,-0.39,-0.32,-0.41,0.27,0.07,0.11,0.29,0.44,-0.01,-0.03,-0.1,-0.06,-0.06
