tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-0.91,0.02,0.76,0.62,-0.19,1.42,0.56,-0.11,-0.54,-0.03,0.63,-0.03,-0.2,-1.33,-0.06,0.5,-0.05,0.49,0.02,-0.14,-0.57,0.51,-0.5,-0.07,-0.27,-0.11,-0.04,0.32,-0.77,-0.3,-0.06,0.54,0.18,-0.08,0.02,-0.13,-0.01,0.08,-0.15,0.15,-0.05,0.09,0.07
-0.84,-0.22,0.88,1.06,-0.35,1.3,0.88,-0.31,-0.81,-0.07,-0.16,-0.72,-0.33,-1.29,-0.58,-0.28,-0.01,0.11,0.03,-0.42,-0.92,-0.3,-0.47,-0.28,-0.32,-0.12,0.09,0.19,-0.11,0.02,0.2,-0.12,-0.06,0.13,-0.14,0.09,0.13,0.06,0.08,-0.07,-0.0,-0.02,-0.0
-0.86,-0.14,0.71,0.43,-0.19,0.94,0.32,-0.07,-0.75,0.42,0.32,-0.24,-0.11,-0.93,-0.5,0.13,-0.07,-0.04,0.03,-0.25,-0.2,-0.23,-0.33,0.37,0.01,0.09,-0.29,-0.0,-0.09,-0.06,-0.02,-0.4,-0.03,-0.08,-0.07,-0.13,-0.1,-0.18,0.3,-0.03,0.02,-0.1,0.16
-0.9,-0.07,0.83,0.63,-0.19,1.46,0.16,-0.37,-0.54,0.44,-0.21,0.07,-0.42,-1.11,-0.66,0.36,0.1,-0.19,-0.01,-0.53,-0.81,0.34,-0.31,-0.12,-0.36,-0.04,-0.54,0.25,0.13,0.07,0.26,0.19,-0.44,-0.09,0.01,-0.01,0.04,0.05,0.03,-0.02,0.05,0.1,0.1
-0.7,-0.23,0.79,0.61,-0.44,0.86,0.07,-0.29,-0.67,0.02,-0.08,-0.52,-0.03,-1.08,-0.71,-0.07,-0.4,-0.78,0.34,-0.36,-0.2,0.43,-0.17,0.24,-0.32,0.02,-0.16,0.23,-0.37,-0.09,0.3,-0.02,-0.18,-0.3,-0.11,-0.17,0.01,-0.02,0.08,0.12,-0.15,-0.12,0.04
-0.87,-0.21,0.76,0.47,0.25,1.58,0.76,0.51,-1.53,0.06,0.57,0.08,-0.51,-1.04,0.31,0.18,-0.28,0.85,0.06,-0.94,-0.78,-0.14,0.19,0.03,-0.15,-0.12,0.02,-0.1,0.03,0.05,0.04,0.11,-0.03,-0.16,-0.17,-0.26,-0.06,0.16,0.04,0.01,-0.09,0.04,0.06
-0.7,0.04,0.53,0.68,-0.92,1.1,0.06,-0.39,-1.71,-0.52,-0.28,0.29,-0.97,-1.0,0.44,-0.36,-0.19,0.71,0.12,-0.54,-0.04,0.2,0.46,0.12,-0.72,0.29,-0.56,0.5,-0.08,-0.15,0.32,0.12,0.01,-0.19,-0.1,-0.03,-0.02,0.02,0.17,-0.04,-0.12,-0.12,0.08
-0.8,-0.14,0.99,0.63,-0.31,1.25,0.93,-0.07,-1.26,-0.02,-0.58,0.36,-0.66,-1.22,0.23,-0.42,-0.7,-0.55,0.11,-0.09,-0.19,0.34,0.19,-0.26,-0.22,-0.61,-0.66,0.1,0.26,0.01,0.01,0.08,-0.34,-0.3,-0.01,0.14,0.18,0.1,-0.3,0.03,0.08,-0.02,0.05
-0.75,-0.08,0.72,0.74,-0.95,0.9,0.23,0.21,-1.46,-0.24,0.37,-0.09,-0.82,-0.47,-0.22,0.51,-0.26,0.08,0.02,-0.61,-0.6,0.13,0.17,-0.22,-0.46,0.21,0.16,-0.12,0.07,-0.21,0.01,0.29,-0.12,-0.1,-0.07,-0.22,0.21,-0.13,0.1,-0.13,0.05,0.03,0.07
-0.62,-0.5,0.94,0.83,-0.29,0.64,0.7,-0.29,-1.06,-0.25,0.75,0.28,-0.91,-1.08,-0.13,-0.05,-0.02,-0.28,-0.15,-0.0,-0.25,-0.06,-0.07,0.39,0.2,-0.19,-0.06,0.13,-0.02,-0.25,0.32,0.17,0.13,0.24,-0.14,-0.19,-0.22,-0.02,0.09,-0.24,-0.16,-0.03,0.06
-0.72,-0.24,1.08,0.69,-0.13,1.2,0.27,-0.31,-1.16,-0.13,0.34,-0.49,-0.63,-1.52,-0.12,0.38,0.15,-0.04,0.28,-0.42,-0.41,-0.42,-0.08,0.23,-0.02,-0.04,0.05,0.28,-0.01,-0.17,0.16,-0.22,0.16,-0.11,-0.16,0.26,0.02,0.11,0.09,-0.07,0.03,-0.05,0.04
-0.58,-0.48,0.99,0.88,-0.11,0.92,0.63,-0.38,-1.13,-0.39,0.49,-0.28,-0.8,-1.14,-0.78,0.49,-0.3,-0.62,-0.08,0.37,-0.67,0.2,-0.18,0.03,-0.08,-0.0,-0.27,-0.19,0.09,-0.56,0.11,0.15,0.01,-0.13,0.02,-0.16,-0.05,-0.15,-0.1,-0.01,0.08,-0.03,0.06
-0.83,-0.4,0.8,0.65,-0.18,1.28,-0.04,-0.53,-1.16,-0.04,-0.16,0.05,-1.06,-0.89,-0.45,0.32,0.55,0.15,0.1,-0.12,-0.76,0.41,-0.46,-0.01,-0.33,-0.26,-0.24,0.19,0.01,-0.0,0.13,0.17,-0.04,-0.02,-0.25,0.03,-0.04,-0.02,0.06,-0.09,-0.12,-0.0,0.06
-0.76,-0.21,1.02,1.02,-0.53,1.4,-0.11,-0.23,-1.17,-0.07,-0.37,0.22,-1.17,-1.26,-1.01,0.15,-0.36,-0.36,0.34,-0.47,-0.37,0.02,-0.29,-0.42,-0.21,0.21,0.28,0.25,0.37,-0.54,0.15,-0.29,-0.15,0.08,-0.17,0.04,-0.09,-0.25,0.28,-0.06,0.03,0.08,0.05
-0.79,-0.24,1.25,0.32,-0.31,1.19,0.07,-0.46,-1.2,0.18,-0.08,-0.35,-0.31,-1.53,-0.21,0.36,0.05,-0.18,-0.03,-0.2,-0.61,-0.01,-0.05,0.11,0.15,-0.0,-0.21,0.16,-0.04,-0.06,0.04,0.13,0.27,-0.06,-0.21,-0.25,-0.2,-0.17,0.06,-0.02,-0.0,0.01,0.07
-0.65,-0.43,0.95,0.5,0.4,1.24,0.1,-0.9,-1.25,-0.56,-0.03,-0.31,-1.31,-1.38,-0.24,0.05,0.14,-0.08,-0.25,-0.4,-0.41,0.26,-0.35,-0.03,-0.11,0.18,-0.22,0.28,0.1,-0.38,0.3,0.27,-0.11,-0.06,-0.27,0.01,-0.07,0.2,0.23,-0.17,-0.24,-0.02,-0.12
-0.74,-0.37,0.9,0.62,-0.25,1.01,0.08,-0.33,-0.83,-0.4,-0.03,-0.39,-0.85,-1.1,-0.45,-0.01,-0.21,-0.25,0.4,-0.37,-0.36,-0.1,-0.22,0.08,-0.17,0.15,-0.15,-0.32,0.04,-0.2,-0.01,-0.17,0.23,0.36,-0.3,0.02,-0.1,-0.07,0.04,-0.15,0.08,0.06,-0.1
-0.6,-0.39,1.01,0.62,0.07,1.24,0.4,-0.7,-0.99,-0.1,0.5,-0.3,-0.67,-0.79,-0.65,-0.37,0.17,-0.71,-0.1,-0.54,-0.52,0.03,-0.5,0.28,-0.01,0.04,-0.48,-0.15,0.03,-0.19,0.16,-0.18,-0.37,-0.12,-0.1,-0.06,-0.14,-0.1,0.11,-0.02,0.03,-0.09,-0.01
-0.81,-0.47,0.7,0.75,-0.08,1.01,0.41,-0.09,-0.4,0.11,0.46,-0.03,-0.4,-0.83,-0.69,-0.0,-0.14,-0.2,-0.3,-0.28,-0.72,-0.19,0.09,0.18,-0.35,-0.16,-0.14,-0.65,0.27,-0.17,-0.09,0.23,-0.13,0.01,-0.39,-0.19,-0.13,-0.12,-0.03,0.02,-0.14,-0.04,0.07
-0.82,-0.55,0.94,0.66,0.46,1.3,0.34,-0.07,-0.62,0.33,0.57,0.36,-0.96,-0.72,-0.18,-0.12,-0.67,-0.25,-0.24,-0.08,-0.59,0.0,-0.1,0.41,-0.08,0.18,-0.16,-0.27,0.07,-0.1,-0.27,0.23,-0.14,-0.03,-0.08,-0.09,-0.07,-0.07,-0.02,-0.3,-0.04,-0.08,0.06
-0.76,-0.26,0.82,0.09,0.23,1.02,0.3,0.16,-0.97,0.06,0.23,-0.48,-0.66,-1.03,-0.72,0.02,0.32,-0.37,-0.13,-0.24,-0.69,0.11,-0.13,0.1,0.23,0.13,-0.5,0.07,0.3,0.09,-0.17,0.41,-0.18,0.01,-0.04,-0.19,0.02,-0.01,0.06,0.09,0.26,-0.03,-0.0
-0.87,-0.23,0.83,0.39,-0.17,0.83,0.67,-0.64,-1.36,-0.16,0.26,-0.58,-0.78,-1.51,-0.89,0.22,0.15,-0.08,-0.36,0.07,-0.53,-0.1,-0.4,0.2,-0.36,0.41,0.13,0.1,0.11,-0.26,-0.16,-0.03,0.02,0.05,-0.17,-0.08,0.21,0.12,0.06,0.13,0.06,0.02,0.04
-0.8,-0.48,0.67,0.49,-0.15,0.71,0.46,-0.37,-1.2,-0.08,0.09,-0.22,-0.46,-1.27,-0.38,0.13,0.28,-0.61,-0.07,-0.06,-1.05,0.17,-0.44,0.1,0.13,-0.0,0.06,0.25,0.37,-0.3,-0.09,0.26,-0.22,0.08,-0.41,0.18,0.09,0.04,-0.11,-0.07,-0.13,-0.07,0.08
-0.74,-0.45,0.68,0.68,-0.22,1.02,0.63,-0.51,-0.98,-0.16,0.07,-0.34,-0.56,-1.35,-0.81,0.02,0.19,-0.13,-0.25,-0.8,-0.43,0.04,-0.05,-0.15,0.2,0.03,-0.48,0.04,-0.01,0.12,-0.0,-0.13,0.13,-0.07,-0.6,-0.07,0.12,-0.02,-0.02,0.16,-0.14,0.02,0.01
-0.67,-0.38,1.01,0.8,-0.01,1.04,0.08,-1.02,-0.28,0.1,0.17,0.06,-0.7,-0.65,-0.58,0.26,0.14,-0.27,-0.12,-0.62,-0.95,0.09,-0.45,-0.08,-0.54,-0.33,-0.15,0.21,0.15,0.03,0.01,0.15,-0.15,0.01,-0.67,-0.02,-0.15,0.13,0.14,-0.05,-0.1,-0.08,0.05
-0.83,-0.3,0.91,0.5,-0.23,0.92,-0.22,-0.18,-0.41,0.13,-0.11,-0.45,-0.31,-0.71,-0.32,0.35,0.38,0.03,-0.07,-0.47,-0.92,-0.04,-0.14,0.11,0.19,-0.22,0.07,-0.17,-0.01,-0.01,-0.09,0.19,-0.16,0.07,-0.42,-0.08,-0.11,-0.0,-0.17,-0.06,-0.04,0.1,-0.04
-0.78,-0.17,1.03,0.81,-0.17,1.06,0.85,-0.62,-0.97,-0.19,0.08,-0.07,-0.51,-1.25,-0.27,0.17,-0.1,-0.23,-0.12,-0.2,-0.69,-0.34,-0.11,0.24,0.31,0.22,-0.17,0.03,-0.02,0.04,-0.07,0.38,0.04,0.12,-0.46,0.02,-0.22,-0.09,-0.03,-0.22,-0.09,-0.07,0.07
-0.82,-0.32,0.78,0.5,-0.06,1.29,-0.14,-0.49,-0.66,-0.33,0.09,-0.41,-0.78,-1.21,-0.23,0.11,-0.12,-0.27,0.23,-0.58,-0.19,-0.18,-0.2,0.05,-0.1,-0.2,-0.14,0.04,0.23,-0.24,-0.02,0.3,-0.07,-0.05,-0.19,-0.0,-0.1,-0.21,-0.1,-0.0,-0.09,-0.08,0.04
-0.81,-0.6,1.06,0.43,0.37,1.14,0.14,0.03,-1.25,0.07,0.38,0.11,-0.28,-0.79,-0.41,0.43,0.01,0.09,-0.13,-0.2,-0.76,0.15,-0.45,0.33,-0.11,-0.05,-0.03,0.41,0.07,-0.3,-0.39,0.12,-0.21,-0.16,-0.42,0.08,-0.05,-0.17,0.04,-0.13,-0.07,-0.06,0.1
-0.62,-0.52,1.01,0.92,0.49,1.02,1.05,-0.57,-1.42,-0.63,0.55,-0.02,-0.45,-1.06,-0.69,-0.07,0.5,-0.1,0.02,-0.16,-0.34,-0.1,0.0,0.07,-0.14,0.23,-0.34,-0.23,0.06,-0.32,-0.11,0.27,-0.05,-0.11,-0.48,-0.08,0.12,-0.05,0.02,0.03,-0.14,-0.07,-0.04
-0.9,-0.32,0.94,0.39,0.18,0.75,0.13,-0.54,-0.87,-0.07,-0.19,0.46,-0.59,-0.86,-0.4,0.23,-0.22,-0.41,0.18,0.04,-0.42,-0.26,-0.13,-0.22,0.22,-0.38,0.13,0.1,0.37,0.05,-0.02,0.45,-0.29,0.09,-0.37,0.41,0.07,0.14,0.09,0.11,0.0,-0.01,-0.06
-0.68,-0.38,0.9,0.38,0.29,0.68,0.22,-0.8,-1.24,-1.12,0.14,-0.28,-0.93,-1.39,-0.27,0.15,-0.05,-0.37,0.35,-0.44,-0.45,-0.22,-0.04,-0.15,-0.34,0.23,-0.23,0.72,0.3,-0.23,-0.03,-0.04,-0.16,-0.15,-0.17,-0.16,0.03,0.03,-0.06,-0.02,-0.08,0.05,0.08
-0.81,-0.22,1.02,0.36,-0.1,0.8,0.41,-0.63,-1.12,-0.06,0.05,-0.78,-0.44,-1.39,-0.87,-0.29,-0.08,0.02,-0.48,-0.46,-0.53,0.57,-0.41,-0.0,0.05,-0.29,0.02,-0.4,0.25,-0.73,0.03,0.44,-0.42,-0.01,-0.14,-0.19,0.17,0.16,0.03,-0.15,-0.12,-0.02,0.03
-0.74,-0.26,1.21,0.52,-0.17,0.84,-0.1,0.1,-1.38,0.09,0.03,-0.61,-0.58,-1.53,-0.53,0.76,-0.06,-0.49,0.25,-0.4,-0.98,-0.07,-0.25,0.08,0.15,-0.23,0.06,0.14,-0.14,-0.53,-0.39,0.3,-0.24,0.04,-0.16,-0.19,0.11,0.02,-0.1,-0.1,0.03,0.11,0.04
-0.43,-0.19,0.93,0.49,-0.23,0.72,1.02,-0.51,-1.42,-0.91,0.67,-0.01,-0.61,-1.68,-0.23,-0.04,-0.26,0.98,0.29,-0.66,-0.21,0.31,-0.15,-0.15,-0.29,0.31,-0.01,0.63,-0.16,-0.24,0.0,-0.19,0.06,-0.24,-0.42,-0.2,-0.19,-0.18,0.11,-0.04,0.01,0.11,0.01
-0.69,-0.55,0.84,0.67,-0.21,0.96,-0.37,-0.07,-1.18,-0.51,1.01,0.44,-0.87,-1.18,0.45,0.07,-0.35,0.19,-0.04,-0.25,-0.35,0.23,-0.07,-0.38,0.37,-0.2,0.14,0.11,-0.16,-0.63,-0.01,0.35,-0.06,-0.26,-0.32,-0.4,-0.11,0.03,-0.02,-0.06,-0.09,-0.12,0.01
-0.66,-0.69,0.98,0.9,-0.21,0.82,-0.03,-0.03,-1.47,-0.54,0.27,0.02,-1.03,-1.12,0.15,0.12,-0.1,0.08,-0.38,-0.35,-0.58,0.09,0.38,0.01,-0.03,-0.08,0.15,0.01,-0.47,-0.64,0.2,-0.11,-0.12,0.06,-0.39,-0.14,-0.06,0.02,0.19,0.2,-0.09,-0.05,0.03
-0.57,-0.52,0.77,0.84,-0.36,0.66,0.43,-0.2,-1.33,-0.61,0.52,-0.16,-0.82,-1.44,-0.25,-0.13,-0.5,-0.01,-0.22,-0.54,-0.21,-0.19,0.01,-0.42,-0.42,0.26,0.29,-0.11,-0.41,-0.56,0.15,0.07,-0.07,0.01,-0.3,-0.16,0.16,-0.06,0.18,0.02,0.07,-0.09,0.19
-0.73,-0.23,0.53,0.69,-0.24,0.67,1.28,0.12,-1.46,-0.89,0.0,-0.43,-0.96,-0.94,-0.3,0.06,-0.25,0.45,-0.27,0.04,-0.53,0.1,0.68,-0.2,0.05,-0.15,-0.3,-0.42,-0.4,-0.44,0.02,0.49,-0.19,-0.01,-0.25,-0.25,-0.16,0.03,0.1,0.01,0.04,0.06,-0.0
-0.62,-0.33,1.05,0.78,-0.57,0.78,-0.21,0.33,-1.37,-0.55,0.34,-0.06,-0.83,-1.08,-0.1,-0.25,-0.53,-0.09,0.31,-0.32,-0.16,-0.13,0.13,-0.55,-0.36,-0.0,0.02,-0.22,-0.36,-0.35,0.25,0.02,0.07,-0.0,-0.03,-0.12,0.24,-0.11,-0.07,-0.2,-0.1,-0.01,0.04
-0.65,-0.63,0.76,0.82,0.34,1.26,0.2,-0.24,-1.37,-1.2,0.48,0.49,-1.25,-1.1,-0.45,-0.33,-0.58,-0.09,0.34,-0.29,0.24,-0.26,-0.2,-0.04,-0.38,-0.13,-0.12,0.09,-0.47,-0.37,-0.01,0.19,-0.16,-0.15,-0.42,-0.11,-0.24,-0.31,0.07,-0.11,-0.04,-0.15,0.09
-0.71,-0.15,0.66,0.74,-0.67,1.02,0.8,-0.1,-1.32,-0.68,0.17,-0.49,-1.47,-1.65,-0.23,0.01,0.56,-0.3,0.62,-0.02,-0.53,0.13,0.03,0.05,-0.09,-0.27,-0.39,-0.18,0.12,-0.0,-0.12,0.1,-0.19,-0.1,-0.27,-0.19,0.01,-0.02,0.03,0.02,-0.15,-0.1,0.04
-0.67,-0.32,0.61,0.88,-0.46,1.11,0.98,-0.06,-1.9,-0.84,0.58,0.46,-0.65,-0.98,0.5,-0.34,-0.37,0.28,-0.09,-0.01,-0.71,0.21,0.33,-0.03,-0.2,-0.07,-0.32,0.04,-0.17,-0.28,0.4,-0.1,0.08,-0.07,-0.34,-0.23,-0.1,-0.03,0.15,-0.03,-0.04,-0.03,0.06
-0.66,-0.05,0.76,0.73,-0.61,1.2,0.79,0.76,-1.74,-1.34,0.52,0.2,-0.86,-1.2,0.14,-0.3,-0.13,0.01,-0.3,-0.13,-1.06,-0.15,0.04,-0.19,-0.04,-0.24,-0.19,-0.03,-0.48,-0.21,0.17,-0.02,0.3,-0.18,-0.27,-0.04,0.14,0.04,-0.28,-0.09,0.03,-0.02,-0.09
-0.78,-0.18,0.85,0.83,-0.52,1.13,0.38,0.14,-1.77,-0.59,0.0,0.3,-1.22,-1.17,0.53,-0.77,-0.18,0.33,-0.1,-0.04,-0.23,0.49,0.07,-0.64,-0.37,-0.11,0.05,-0.06,-0.35,-0.13,0.38,-0.18,0.16,0.0,-0.3,-0.17,0.22,0.01,-0.09,-0.05,-0.09,0.04,-0.12
-0.71,-0.24,0.6,0.51,-0.28,0.78,0.34,-0.17,-1.39,-0.97,0.03,0.43,-1.5,-1.05,0.18,0.15,-0.67,-0.3,0.23,-0.26,-0.06,0.17,0.13,-0.63,-0.25,-0.02,0.15,0.1,-0.41,-0.21,0.22,-0.14,-0.15,-0.27,-0.27,-0.16,0.2,-0.16,-0.05,-0.03,0.12,0.06,0.09
-0.69,-0.4,0.82,0.52,-0.39,1.21,0.24,-0.29,-1.81,-0.75,-0.07,0.17,-1.43,-1.47,-0.32,0.07,-0.26,-0.22,0.44,-0.24,0.22,0.41,0.3,-0.28,-0.29,0.04,-0.37,0.03,-0.34,-0.54,0.03,0.04,-0.22,0.02,-0.02,-0.09,-0.14,-0.08,0.02,-0.03,-0.06,0.07,0.08
-0.77,-0.16,0.7,0.84,-0.59,0.97,0.56,0.26,-1.42,-0.61,-0.64,0.57,-0.49,-1.7,0.6,-0.05,-0.05,-0.32,0.05,-0.3,-1.0,-0.42,0.61,-0.13,-0.15,-0.35,-0.53,-0.02,-0.31,-0.08,0.04,0.26,0.05,-0.12,-0.5,-0.21,-0.08,-0.12,-0.17,0.12,-0.09,0.02,0.04
-0.65,-0.07,0.95,0.49,0.05,1.53,0.74,0.27,-1.29,-0.84,0.06,0.22,0.1,-1.09,0.04,-0.43,-0.16,0.17,0.05,-0.77,-0.09,-0.11,0.52,-0.42,-0.55,-0.01,-0.21,-0.2,-0.39,-0.33,0.07,-0.18,-0.3,-0.26,-0.02,-0.11,-0.14,-0.18,-0.13,-0.07,-0.04,0.05,0.06
-0.86,-0.33,0.75,0.62,-0.2,1.22,0.31,0.38,-1.6,0.38,-0.44,0.31,-0.63,-0.79,0.86,-0.19,0.51,-0.04,1.07,-0.12,-0.53,-0.02,-0.07,0.05,-0.42,-0.3,-0.33,-0.24,-0.3,-0.02,0.17,0.12,-0.05,0.07,-0.13,-0.21,0.02,-0.04,-0.04,-0.0,-0.04,-0.11,0.06
-0.78,-0.35,0.94,1.0,-0.29,0.69,0.72,0.48,-0.82,-0.14,0.14,-0.33,0.16,-0.71,0.99,-0.2,-0.43,-0.13,-0.31,-0.18,0.21,0.2,0.43,-0.18,-0.34,-0.22,-0.18,-0.06,-0.67,-0.19,-0.24,0.08,-0.19,0.2,-0.11,-0.18,0.03,0.16,0.13,0.16,-0.02,-0.03,0.11
-0.67,-0.14,0.6,0.77,-0.95,0.47,1.09,0.45,-1.34,-0.48,0.1,-0.2,0.25,-0.57,0.96,-0.21,-0.31,0.1,-0.25,-0.11,-0.03,0.38,0.37,-0.32,-0.4,-0.19,-0.18,-0.33,-0.25,-0.37,0.06,0.07,-0.04,0.12,-0.2,-0.14,0.2,0.02,0.02,-0.12,-0.05,0.16,-0.03
-0.77,-0.22,0.75,0.92,-0.3,0.95,-0.04,0.14,-0.9,-0.28,-0.25,0.5,-0.42,-0.84,0.48,-0.6,-0.38,-0.56,-0.16,-0.14,-0.07,0.17,0.16,-0.39,0.28,0.08,-0.24,0.11,-0.04,-0.14,0.3,0.08,-0.37,-0.23,-0.38,-0.08,0.09,-0.08,-0.01,-0.03,0.07,-0.07,0.03
-0.75,-0.41,1.13,0.74,-0.22,0.69,0.14,-0.58,-0.86,0.42,-0.18,0.46,-0.43,-1.1,0.6,0.32,-0.52,0.13,0.26,-0.05,-0.25,-0.16,0.17,0.31,0.3,-0.15,-0.18,0.26,-0.55,0.12,0.1,0.21,-0.2,-0.17,-0.25,-0.12,-0.06,0.02,0.08,-0.13,0.06,-0.13,-0.01
-0.74,-0.09,0.49,0.59,-0.67,1.02,0.56,0.56,-1.56,-0.52,-0.39,0.31,-0.41,-0.84,0.04,-0.44,-0.33,-0.01,0.43,-0.82,-0.42,0.12,0.18,-0.69,-0.66,-0.57,-0.04,-0.52,0.04,-0.03,-0.05,-0.12,0.06,-0.1,-0.24,-0.12,-0.05,-0.15,0.32,-0.09,-0.12,-0.08,0.04
-0.86,-0.13,0.41,0.74,-0.62,0.76,0.85,0.42,-1.12,-0.79,-0.08,0.26,-0.15,-0.75,0.71,-0.51,0.1,0.21,0.63,-0.25,-0.89,0.18,0.48,-0.2,-0.04,-0.27,-0.25,-0.0,0.1,-0.32,-0.23,0.2,-0.31,-0.06,-0.22,0.09,0.07,0.12,-0.05,-0.01,-0.18,0.06,0.06
-0.84,-0.08,0.14,0.71,-0.96,1.16,0.7,0.15,-1.09,-0.48,-0.18,0.97,-0.71,-1.37,0.22,-0.15,-0.49,-0.34,0.44,-0.07,-0.7,-0.1,0.06,0.03,-0.03,-0.24,-0.31,-0.15,0.29,0.35,-0.07,0.02,0.13,-0.16,-0.25,-0.16,-0.05,0.05,-0.08,0.13,-0.0,0.2,-0.08
-0.74,-0.39,0.53,0.34,-0.58,0.82,0.6,0.08,-1.82,-0.96,-0.28,0.0,-0.91,-1.21,0.06,-0.94,-0.36,0.22,0.19,-0.23,-0.43,0.21,0.39,-0.22,-0.36,-0.31,-0.3,0.33,0.16,-0.54,0.07,0.09,-0.22,0.03,-0.0,-0.11,-0.21,0.21,-0.19,0.0,-0.1,-0.06,-0.1
-0.93,0.06,0.36,0.47,-0.83,0.73,0.56,0.06,-0.92,-0.61,-0.35,-0.14,-0.23,-0.8,-0.36,-0.06,-0.39,0.3,-0.52,-0.26,-0.87,0.32,-0.01,-0.24,0.17,-0.49,-0.32,-0.32,-0.25,-0.33,-0.15,0.34,0.03,0.05,-0.26,-0.01,-0.22,-0.28,0.15,-0.02,0.09,-0.0,0.08
-0.87,0.26,0.43,0.43,-0.87,1.12,0.63,0.48,-1.36,-0.55,0.17,0.14,-0.47,-1.08,0.27,0.26,0.15,-0.39,-0.18,-0.49,-0.47,-0.41,-0.43,-0.28,-0.32,-0.42,-0.17,-0.01,-0.1,-0.11,-0.13,-0.12,-0.4,-0.04,-0.09,-0.1,0.02,-0.13,0.19,-0.0,0.09,0.04,0.01
-0.86,-0.09,0.38,0.72,-1.08,0.78,0.59,0.07,-0.43,-0.2,-0.36,0.41,-0.95,-0.69,0.3,0.61,-0.35,0.03,-0.04,-0.36,-0.14,-0.2,-0.16,-0.18,-0.31,-0.16,-0.35,-0.38,0.09,-0.13,0.05,0.1,-0.29,-0.01,-0.42,-0.03,-0.32,-0.11,0.01,-0.13,-0.06,-0.21,-0.02
-0.75,0.14,0.66,0.91,-1.36,0.99,0.17,0.12,-1.56,-0.45,-0.54,-0.2,-0.6,-1.0,0.46,-0.28,-0.21,0.09,0.5,-0.19,0.0,-0.09,0.35,-0.4,0.11,-0.05,0.12,-0.05,-0.05,-0.15,0.13,0.01,0.15,0.28,-0.06,-0.27,-0.22,0.03,0.09,-0.1,0.04,-0.07,-0.02
-0.76,-0.04,0.65,0.79,-1.1,0.61,0.48,-0.18,-1.41,-0.46,-0.22,-0.12,0.1,-1.09,0.9,0.18,0.31,0.31,0.5,-0.3,-0.34,0.23,-0.03,-0.18,0.37,-0.46,-0.06,-0.32,0.03,-0.58,0.19,0.31,-0.41,0.1,-0.32,-0.16,0.06,0.15,0.05,-0.07,-0.07,0.0,0.06
-0.84,0.08,0.64,0.64,-1.08,0.7,0.47,0.08,-1.18,-0.28,-0.82,-0.25,0.09,-0.24,0.54,-0.32,-0.06,0.12,0.11,-0.5,0.04,-0.21,-0.17,-0.03,0.15,-0.67,-0.27,-0.1,-0.13,0.14,0.03,-0.04,-0.23,0.14,0.0,-0.21,-0.17,-0.04,0.06,0.1,0.03,-0.07,0.05
-0.73,0.15,0.64,0.8,-1.49,0.49,0.57,0.21,-1.22,-0.34,-0.02,-0.59,-0.44,-0.63,0.93,-0.45,-0.49,0.4,-0.23,-0.6,-0.04,0.06,-0.35,-0.66,-0.55,-0.33,-0.3,0.1,-0.29,0.18,-0.12,0.03,-0.01,0.26,-0.29,-0.25,-0.09,-0.2,0.33,-0.05,-0.18,-0.06,0.06
-0.72,-0.06,0.07,1.14,-1.14,0.38,0.44,0.72,-0.28,-0.92,0.22,0.5,-0.26,-0.25,0.23,0.06,-0.43,-0.33,0.05,-0.26,0.0,0.23,0.42,-0.53,-0.09,-0.5,-0.2,-0.43,-0.44,-0.15,0.3,-0.53,0.01,0.01,-0.27,-0.15,-0.23,-0.17,0.03,-0.04,-0.07,-0.09,0.08
-0.77,-0.04,0.51,0.56,-1.06,1.01,0.08,-0.0,-1.43,-0.44,-0.9,-0.16,-0.13,-1.47,0.6,-0.22,-1.17,0.14,0.19,-0.64,-0.16,0.14,-0.16,-0.87,-0.88,-0.03,-0.25,-0.84,-0.55,-0.24,0.0,-0.08,-0.13,0.06,-0.05,-0.22,-0.14,-0.03,-0.05,0.12,0.01,-0.01,-0.06
-0.79,-0.41,0.78,0.93,-0.8,0.71,0.23,-0.58,-0.88,-0.26,-0.02,-0.1,-0.23,-0.84,0.15,0.33,-0.55,0.26,0.19,-0.41,-0.08,-0.16,0.27,0.16,-0.3,-0.03,0.0,0.16,-0.15,-0.55,0.03,0.04,-0.04,0.06,-0.24,-0.23,-0.09,-0.06,-0.08,-0.04,-0.05,-0.01,0.12
-0.69,-0.25,0.51,0.52,-0.97,0.62,0.24,0.09,-1.65,-0.39,0.44,-0.52,-0.87,-1.32,-0.18,0.1,-0.16,0.5,0.44,-0.3,-0.45,0.25,0.31,-0.26,-0.22,0.25,-0.23,0.07,-0.09,-0.64,-0.39,0.24,0.12,-0.13,-0.15,-0.08,-0.08,-0.13,0.12,0.05,-0.22,-0.04,0.06
