tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.48,1.51,0.96,-1.48,0.08,2.37,-0.74,-0.48,-1.74,-1.62,0.29,0.67,1.07,0.6,-0.1,0.8,0.39,-0.61,0.17,-0.36,0.5,0.26,-0.36,0.24,0.14,-0.29,0.09,-0.01,-0.13,-0.11,-0.15,0.23,0.13,0.08,0.23,0.18,-0.12,-0.03,0.3,0.03,0.05,-0.24,-0.09
1.66,1.62,0.92,-1.74,0.15,1.71,-0.78,-0.36,-1.4,-1.66,0.75,0.84,1.55,0.8,0.23,0.19,0.38,0.09,-0.24,-0.3,0.43,0.3,0.14,0.34,-0.37,-0.25,0.87,-0.48,0.19,0.11,-0.32,-0.29,-0.53,-0.2,-0.13,0.39,-0.44,0.04,0.07,-0.09,-0.17,0.2,-0.01
1.61,1.47,1.13,-1.45,0.05,2.12,-1.64,-0.12,-1.51,-2.06,0.37,0.22,1.73,0.93,0.04,0.72,1.15,-0.06,0.26,-0.16,0.25,0.48,0.26,0.35,-0.27,0.03,0.74,-0.13,0.55,-0.25,-0.34,-0.03,-0.26,0.23,0.37,0.23,0.21,0.37,-0.23,-0.14,0.01,0.06,0.14
1.77,1.69,1.39,-2.17,0.16,1.96,-0.75,0.17,-0.44,-1.55,0.16,1.1,1.51,0.12,-0.74,1.1,-0.55,0.3,-0.07,0.55,0.52,-0.13,-0.13,0.36,-0.48,0.04,0.13,-0.36,0.26,-0.11,0.23,-0.33,-0.15,-0.04,-0.03,-0.35,-0.14,-0.06,-0.02,0.29,-0.1,0.08,0.05
1.68,2.0,1.34,-1.62,-0.17,1.62,-0.21,-0.07,-1.16,-1.2,0.39,1.7,1.23,0.62,-1.02,0.93,0.01,-0.13,0.03,-0.14,0.72,-0.03,-0.0,-0.05,0.14,-0.23,0.05,-0.21,0.05,0.13,-0.06,-0.13,0.1,-0.1,0.08,0.17,-0.16,-0.07,-0.29,0.09,-0.11,0.09,0.15
1.7,1.87,1.38,-1.7,-0.08,1.48,-0.69,-0.47,-1.11,-1.29,0.09,0.69,1.01,0.17,-0.14,0.64,-0.13,-0.16,0.26,-0.09,0.39,0.01,-0.28,0.02,0.38,-0.89,0.15,0.25,0.3,0.13,0.1,-0.17,-0.29,0.18,0.21,-0.34,0.04,-0.32,-0.02,-0.1,-0.16,0.05,0.11
1.7,1.75,1.4,-1.85,-0.27,1.62,-0.01,-0.33,-0.77,-1.51,0.34,0.77,1.58,0.64,-0.41,0.99,-0.03,0.1,0.26,-0.38,0.37,-0.02,0.21,-0.05,0.06,-0.13,-0.07,0.04,0.17,-0.35,0.24,-0.07,-0.12,-0.13,0.35,0.17,0.03,-0.11,-0.03,0.26,-0.13,0.02,0.05
1.67,1.91,1.12,-1.44,-0.25,1.62,-1.19,-0.08,-1.3,-1.34,0.07,0.14,2.13,1.36,-0.28,0.8,0.48,-0.17,0.6,0.24,-0.08,0.14,-0.31,0.26,-0.37,-0.07,0.0,0.13,-0.21,-0.19,0.2,0.11,-0.73,-0.07,0.12,-0.11,-0.16,0.01,0.03,0.23,-0.16,0.18,-0.0
1.64,1.88,1.41,-1.88,0.41,1.96,-0.51,-0.62,-0.72,-0.8,0.3,1.09,0.85,0.46,0.1,1.18,-0.04,-0.64,0.14,-0.03,0.89,-0.05,-0.0,0.1,0.38,-0.52,0.12,0.1,0.21,-0.29,-0.05,-0.06,-0.02,-0.88,0.02,0.25,-0.14,0.17,-0.13,0.28,0.13,-0.06,0.07
1.75,1.81,0.83,-1.7,0.24,2.0,-0.44,0.34,-0.54,-1.81,0.47,0.98,1.02,-0.31,-0.44,1.23,-0.3,0.74,0.76,-0.12,0.64,0.23,0.13,0.07,0.06,-0.34,0.22,-0.13,-0.15,-0.28,-0.02,-0.05,0.13,0.13,0.12,0.28,-0.2,0.07,0.11,0.21,-0.04,0.01,0.02
1.79,1.97,1.46,-1.98,0.15,1.71,-0.73,-0.05,-0.48,-0.83,0.54,0.73,1.31,0.65,-0.38,0.88,-0.31,-0.07,0.16,0.01,0.58,-0.83,-0.02,0.11,-0.38,-0.19,-0.08,-0.16,0.09,-0.32,0.19,0.17,-0.29,-0.09,-0.08,-0.14,0.06,-0.06,0.02,0.23,-0.1,-0.01,-0.04
1.64,2.0,1.08,-1.9,0.08,1.89,0.15,-0.79,-1.26,-1.21,-0.21,1.01,1.46,1.01,-0.33,1.42,0.05,0.03,0.04,0.3,1.0,-0.48,0.22,0.27,0.08,0.06,-0.23,0.2,-0.13,-0.56,0.13,-0.21,-0.63,0.16,0.24,0.06,0.31,0.21,0.12,-0.13,-0.13,-0.13,-0.02
1.63,1.89,1.02,-1.43,-0.05,1.85,-1.47,-0.89,-1.62,-1.89,-0.08,0.21,1.17,1.09,0.14,0.81,-0.49,-0.83,-0.25,0.3,0.04,-0.3,0.18,-0.09,0.33,-0.25,-0.01,-0.0,0.26,-0.13,0.07,0.22,-0.62,-0.08,-0.07,0.05,-0.02,0.37,-0.07,0.14,0.03,-0.2,0.05
1.68,2.09,1.35,-1.71,-0.3,1.46,-0.24,-0.24,-1.09,-0.93,0.19,1.46,1.06,0.55,-0.7,0.77,0.29,-0.12,0.4,-0.02,0.54,-0.42,-0.1,0.16,0.23,-0.41,-0.4,-0.05,-0.29,-0.05,-0.21,0.14,-0.09,0.02,0.06,0.19,-0.2,0.05,0.15,0.24,0.08,-0.04,-0.16
1.68,1.89,1.08,-1.68,-0.26,1.81,-1.27,-0.53,-1.56,-1.57,0.15,0.12,1.26,0.86,-0.32,0.79,0.28,-0.66,0.39,-0.42,0.44,-0.13,0.01,0.34,-0.02,-0.25,0.56,0.16,0.15,-0.01,-0.45,-0.01,-0.13,-0.21,0.19,0.46,-0.23,0.24,0.26,0.04,0.02,-0.05,-0.13
1.63,1.59,0.92,-1.39,0.28,1.53,-0.74,-0.0,-0.99,-1.84,0.11,0.51,1.51,0.64,0.25,1.04,0.11,0.01,-0.2,-0.73,0.52,-0.37,0.11,-0.06,-0.2,0.12,-0.06,0.06,-0.21,0.11,-0.23,0.11,0.01,-0.28,0.42,0.42,-0.23,0.23,-0.01,0.1,0.07,0.2,0.06
1.68,1.33,1.08,-1.19,0.22,1.69,-0.73,-0.55,-0.79,-1.45,-0.39,0.26,1.1,0.14,-0.59,1.36,-0.08,-0.09,0.21,-0.01,0.14,-0.46,0.48,0.25,-0.15,-0.39,-0.27,0.25,-0.03,0.2,-0.05,-0.29,-0.23,-0.31,-0.01,0.07,0.3,0.21,0.03,0.09,0.1,-0.16,0.05
1.64,1.64,0.99,-1.46,-0.05,1.24,-1.06,-0.1,-1.01,-1.63,0.28,0.71,1.27,-0.03,-0.87,0.61,0.01,-0.34,0.47,-0.12,0.22,-0.1,0.3,-0.18,-0.02,-0.64,0.02,0.19,0.11,0.05,0.12,-0.2,-0.12,-0.22,0.15,0.01,0.14,0.03,-0.05,0.13,-0.14,-0.07,0.03
1.78,1.66,1.46,-1.64,0.43,1.13,-0.75,-0.47,-1.0,-1.42,0.34,1.09,1.21,0.78,-0.31,1.35,-0.18,0.02,0.67,-0.41,0.06,0.02,0.09,-0.16,-0.11,-0.51,0.18,0.12,0.12,-0.36,-0.04,-0.39,-0.28,-0.3,0.02,0.31,0.04,0.2,-0.12,0.21,0.05,0.01,0.15
1.54,1.62,0.74,-1.57,0.44,2.25,-1.48,-0.18,-1.41,-1.89,0.19,-0.07,1.1,0.18,-0.09,0.35,-0.02,0.03,0.14,0.07,0.11,-0.44,0.18,-0.13,-0.43,0.52,0.06,0.14,0.02,0.01,-0.25,-0.07,-0.04,-0.21,-0.01,-0.16,-0.15,-0.03,-0.06,0.15,-0.1,-0.02,0.18
1.44,1.54,0.66,-1.68,0.17,2.08,-1.73,0.17,-2.31,-1.3,-0.01,-0.12,1.12,0.85,-0.27,0.67,-0.21,-0.76,0.3,-0.5,0.29,-0.29,0.4,-0.03,-0.41,0.39,0.42,0.23,0.29,0.18,-0.21,-0.23,0.03,-0.33,0.31,-0.21,0.12,-0.21,0.09,0.02,-0.03,0.05,-0.1
1.47,1.77,0.7,-1.45,0.21,2.63,-1.47,0.33,-2.0,-0.83,0.18,0.3,0.65,0.93,-0.11,0.4,0.43,-0.18,0.3,-0.47,0.71,-0.42,-0.15,-0.14,-0.43,0.33,-0.28,0.0,0.1,-0.31,0.11,-0.01,-0.01,0.04,0.56,0.12,-0.05,0.08,-0.17,-0.02,0.0,0.02,0.04
1.47,1.62,0.38,-1.48,-0.13,2.39,-2.04,-0.13,-1.76,-1.14,0.28,-0.24,1.65,0.62,-0.32,0.65,-0.36,-1.06,0.11,-0.51,0.4,0.03,0.47,0.22,-0.64,1.16,0.51,0.01,0.43,-0.17,0.1,0.18,0.18,-0.15,0.08,0.25,-0.36,-0.18,-0.05,0.1,0.01,0.05,0.15
1.53,1.72,0.62,-1.21,-0.22,2.08,-1.75,0.02,-2.66,-0.91,-0.03,-0.03,1.45,1.91,-0.03,1.08,-0.05,-0.57,-0.18,-0.61,-0.05,-0.61,0.24,-0.05,-0.94,0.25,-0.05,0.34,0.35,-0.25,-0.16,0.1,-0.03,-0.35,0.19,0.01,-0.08,-0.02,0.12,-0.06,0.02,-0.09,0.02
1.6,1.91,0.83,-1.57,-0.24,2.49,-2.04,0.15,-2.3,-1.48,0.42,0.27,1.62,0.9,-0.39,0.57,-0.29,-0.18,-0.02,-0.07,0.2,-0.2,-0.04,-0.44,-0.58,0.21,0.21,0.08,0.39,0.08,0.01,0.07,-0.19,-0.11,0.29,-0.06,-0.1,-0.18,0.16,-0.15,-0.13,0.18,0.0
1.38,1.49,0.29,-1.49,-0.07,2.39,-1.19,-0.19,-2.78,-0.73,0.84,0.49,1.32,0.86,0.46,0.85,0.0,0.12,-0.43,0.0,0.17,-0.33,-0.03,-0.75,-0.13,0.3,0.35,-0.12,0.25,-0.44,0.03,0.12,-0.31,-0.15,0.17,0.37,-0.21,0.12,-0.03,-0.05,-0.19,-0.03,-0.08
1.34,1.61,0.49,-1.68,0.02,2.71,-1.44,-0.18,-2.51,-1.37,-0.05,-0.14,1.16,1.05,0.1,1.26,-0.69,-0.45,-0.14,-0.12,0.26,-0.09,-0.02,-0.03,-0.15,0.22,0.0,0.1,0.13,-0.03,0.13,-0.1,-0.09,-0.4,0.21,0.28,-0.05,0.12,-0.16,-0.02,0.05,0.17,-0.0
1.39,1.69,0.6,-1.51,-0.05,2.66,-2.27,0.09,-2.75,-1.64,0.27,0.18,1.48,0.65,-0.87,0.8,-0.01,0.08,0.09,-0.08,0.58,-0.45,0.28,0.05,0.09,-0.07,0.21,0.04,0.19,-0.23,-0.2,-0.22,-0.02,-0.05,0.15,-0.0,0.04,0.03,0.17,0.07,0.12,0.14,-0.01
1.37,1.72,0.56,-1.58,0.31,2.84,-2.29,0.03,-2.22,-2.05,0.51,0.53,1.73,0.9,-0.23,1.23,0.49,-0.25,0.14,-0.6,0.3,-0.35,0.37,-0.06,0.22,0.17,-0.2,0.06,0.2,0.14,0.15,0.12,-0.23,-0.25,0.3,-0.1,-0.16,0.22,0.0,0.04,0.08,-0.14,-0.05
1.5,1.71,0.94,-1.42,0.17,2.34,-1.89,-0.31,-2.2,-1.77,0.43,0.23,1.44,0.7,-0.24,1.13,0.13,-0.71,0.33,-0.21,0.57,0.06,0.09,0.02,0.04,-0.12,0.01,-0.19,0.06,-0.27,0.05,0.41,0.02,-0.01,0.15,-0.1,-0.14,0.08,0.19,0.04,0.0,0.08,0.1
1.49,1.49,0.99,-1.44,-0.34,2.36,-2.06,-0.2,-2.54,-1.35,0.63,-0.12,1.62,1.09,-0.27,0.64,0.26,-0.09,0.29,-0.33,0.34,-0.16,-0.19,-0.72,0.22,-0.12,-0.18,-0.12,0.61,-0.1,0.1,0.33,-0.18,-0.28,0.34,0.12,-0.04,0.2,0.19,-0.15,-0.07,-0.11,0.1
1.44,1.72,0.43,-1.41,-0.15,2.44,-1.73,-0.46,-2.19,-0.87,0.61,-0.2,1.27,0.86,-0.89,1.27,-0.15,-0.72,-0.15,-0.36,0.14,0.14,-0.1,-0.28,-0.17,0.33,0.25,-0.04,0.46,-0.33,0.0,0.27,-0.21,-0.16,-0.15,0.32,-0.25,0.03,-0.12,-0.07,-0.02,-0.13,-0.14
1.38,1.75,0.26,-1.56,-0.17,2.23,-1.2,-0.12,-2.1,-1.69,-0.08,0.02,1.3,0.52,-0.1,1.09,-0.53,0.04,-0.36,0.26,0.82,0.03,-0.39,-0.24,-0.52,0.42,0.08,-0.41,0.26,-0.14,-0.15,0.18,0.15,-0.19,0.12,0.03,0.03,0.12,0.24,-0.19,0.05,-0.09,0.06
1.63,1.89,0.68,-1.69,-0.22,2.16,-2.29,0.22,-1.82,-1.36,0.38,-0.91,2.04,0.45,-0.41,0.86,-0.07,0.04,0.05,0.44,0.33,0.15,-0.37,-0.22,0.36,0.24,0.23,-0.17,0.25,-0.1,-0.03,0.22,-0.28,0.19,0.05,0.23,-0.15,-0.14,0.25,-0.15,-0.22,-0.01,-0.0
1.54,1.45,0.57,-1.31,-0.07,2.09,-2.31,-0.34,-2.33,-1.8,0.4,-0.21,2.05,0.09,0.03,0.56,-0.08,-0.35,-0.14,0.04,0.11,-0.28,-0.04,-0.15,-0.17,-0.16,0.32,-0.2,0.44,-0.25,0.06,0.38,-0.24,0.24,0.04,0.01,-0.24,0.07,0.24,-0.14,-0.01,-0.09,-0.05
1.41,1.94,0.66,-1.94,-0.07,2.6,-1.95,0.06,-2.89,-1.12,0.36,0.26,0.67,1.5,0.06,0.9,-0.0,-0.5,-0.44,-0.57,0.25,0.45,-0.09,-0.34,-0.19,0.39,-0.23,0.11,0.5,0.15,0.4,0.24,-0.1,-0.15,0.24,0.24,-0.23,0.18,-0.05,-0.15,0.14,-0.1,0.04
1.41,1.53,0.13,-1.31,0.2,2.55,-1.59,0.34,-2.45,-1.3,0.69,-0.05,1.28,0.76,0.39,0.52,0.04,-0.25,0.0,0.56,0.08,-0.36,0.13,-0.09,-0.17,-0.2,-0.04,-0.15,0.68,-0.36,0.33,0.16,-0.1,-0.31,-0.27,0.08,-0.2,0.09,-0.18,0.05,0.03,0.21,-0.06
1.56,1.56,0.26,-1.61,0.18,2.91,-1.45,0.69,-2.08,-2.08,-0.12,0.24,1.43,0.9,0.32,1.06,-0.37,0.05,0.1,-0.15,0.67,0.3,-0.05,-0.01,-0.37,-0.42,0.67,-0.45,0.47,-0.31,-0.13,0.29,0.21,0.09,-0.12,0.07,0.07,0.06,0.18,-0.24,-0.13,0.12,0.17
1.59,1.74,0.81,-1.6,-0.09,2.64,-1.98,0.25,-2.3,-1.33,0.44,0.51,1.15,0.8,0.0,1.26,0.09,-0.27,-0.42,0.23,-0.23,0.24,0.21,0.27,-0.31,0.18,0.49,-0.19,0.56,-0.41,0.13,0.0,-0.25,-0.24,0.2,0.27,-0.09,0.01,0.06,-0.0,0.0,-0.03,0.09
1.49,1.47,0.49,-1.25,0.32,2.65,-1.74,0.27,-2.3,-1.69,-0.36,0.11,1.47,0.99,0.03,1.47,-0.81,-0.02,-0.34,0.73,0.02,-0.15,0.21,0.32,-0.29,-0.1,0.44,0.01,0.81,-0.65,0.14,-0.11,-0.11,-0.3,0.13,-0.14,0.22,0.02,0.13,0.06,-0.18,-0.33,-0.05
1.45,1.34,0.51,-1.52,-0.02,2.39,-1.87,0.71,-2.13,-2.08,0.28,-0.0,2.01,0.8,-0.13,1.11,-0.63,0.44,0.68,0.29,0.02,-0.76,0.41,-0.4,-0.36,0.54,-0.03,0.13,0.53,-0.34,-0.2,-0.15,-0.18,-0.25,-0.15,-0.5,0.32,-0.04,-0.17,0.02,-0.08,-0.09,0.03
1.49,1.85,0.74,-1.65,-0.04,2.74,-1.53,0.3,-2.12,-1.83,0.38,0.47,1.98,1.07,0.06,1.42,-0.36,0.25,0.23,-0.14,0.27,-0.17,0.42,-0.25,0.01,0.69,-0.09,0.08,0.51,-0.17,0.07,-0.21,-0.29,-0.22,0.21,-0.2,0.06,0.11,-0.14,-0.13,-0.07,-0.26,-0.04
1.47,2.04,0.71,-1.87,-0.33,2.6,-1.89,-0.3,-2.11,-2.25,0.16,0.5,1.41,0.82,-0.25,0.94,-0.04,0.04,0.34,-0.58,0.68,0.01,0.32,-0.09,-0.18,0.07,0.31,-0.15,0.5,0.16,0.03,-0.06,-0.42,-0.19,0.06,0.02,-0.04,0.04,-0.16,-0.09,0.0,0.11,0.11
1.46,1.55,0.74,-1.56,0.14,2.74,-1.22,0.31,-2.17,-2.41,0.12,0.2,1.61,0.79,0.33,1.26,-0.2,0.41,-0.54,0.5,0.29,-0.1,0.22,0.42,0.07,0.01,0.33,-0.14,0.02,-0.0,0.22,-0.41,0.11,-0.27,0.29,-0.16,0.17,-0.18,0.08,-0.09,-0.02,0.22,0.1
1.48,1.95,0.72,-1.55,-0.05,2.46,-1.92,0.59,-2.27,-2.28,0.67,0.0,2.08,0.54,-0.12,0.75,-0.29,0.05,0.43,0.24,0.19,0.12,-0.17,0.01,-0.35,-0.09,-0.1,0.26,0.26,0.3,0.47,-0.02,0.02,0.34,0.28,-0.62,-0.23,0.03,0.09,0.02,0.0,-0.13,0.09
1.37,1.36,0.76,-1.48,-0.06,2.97,-2.09,0.06,-1.16,-2.11,0.57,-0.56,1.56,0.41,0.02,0.38,0.56,-0.48,0.7,-0.33,0.41,-0.02,0.08,-0.01,-0.84,-0.15,-0.42,-0.18,-0.24,-0.36,-0.03,0.5,0.11,0.26,0.02,0.01,0.01,-0.01,0.17,-0.0,0.01,0.16,0.1
1.39,1.67,0.4,-1.61,-0.17,2.71,-1.93,0.05,-2.02,-1.76,0.3,0.21,1.48,0.54,0.31,0.93,-0.4,-0.24,0.18,-0.18,0.52,-0.07,-0.18,-0.19,-0.57,-0.25,0.27,-0.52,0.12,-0.03,0.26,-0.05,-0.15,-0.14,-0.22,-0.16,0.1,0.17,-0.06,-0.15,-0.05,0.26,0.09
1.5,1.85,0.92,-1.48,-0.21,2.1,-2.33,0.04,-1.65,-1.86,0.28,-0.38,1.62,0.39,-0.19,0.54,0.41,-0.27,0.3,0.62,0.41,-0.21,-0.27,-0.46,-0.28,-0.15,-0.27,0.08,0.26,0.44,0.5,0.19,-0.12,0.05,0.2,-0.56,-0.09,-0.01,0.2,-0.21,-0.06,-0.04,0.22
1.43,1.79,0.54,-1.41,-0.01,2.64,-2.17,0.1,-2.58,-1.49,-0.26,-0.26,1.0,0.82,-0.29,0.88,-0.31,-0.59,-0.1,-0.11,0.21,0.01,0.05,-0.39,-0.1,0.4,0.12,-0.06,0.3,-0.46,0.21,0.26,-0.04,0.04,0.2,-0.13,-0.24,0.02,0.23,-0.04,-0.04,-0.11,-0.02
1.34,1.24,0.32,-0.97,-0.31,2.07,-2.57,0.0,-2.0,-0.83,0.24,-0.94,0.78,0.1,0.48,0.71,0.37,0.3,0.41,-0.58,0.55,-0.54,-0.03,-0.44,0.2,0.15,-0.1,-0.03,0.22,0.16,0.06,0.15,0.18,-0.1,0.34,-0.21,0.12,-0.02,0.16,0.05,0.01,-0.01,0.14
1.56,1.69,0.46,-1.39,-0.4,1.48,-1.98,-0.01,-1.53,-1.88,0.36,-0.14,1.91,0.84,-0.57,1.61,-0.24,-0.26,0.62,-0.48,0.14,0.28,0.39,-0.0,-0.59,0.38,0.32,0.01,0.4,-0.45,0.27,0.26,-0.03,-0.32,-0.07,0.14,0.2,-0.13,-0.14,-0.16,-0.1,0.11,-0.0
1.14,1.27,-0.23,-1.52,0.42,2.42,-2.23,0.39,-1.43,-1.48,0.52,1.05,1.55,0.97,-0.75,0.7,-0.13,-0.42,0.18,-0.08,0.17,-0.1,0.29,0.1,-0.57,0.19,0.08,-0.19,0.37,0.2,0.15,0.0,0.21,-0.04,0.07,-0.1,-0.15,-0.01,-0.05,-0.03,0.05,0.09,-0.03
1.35,1.59,0.26,-1.35,-0.02,2.25,-1.68,0.52,-2.0,-1.11,0.68,-0.23,0.75,0.94,-0.0,0.36,-0.4,0.24,0.32,-0.04,0.74,-0.29,-0.05,-0.05,-0.33,0.07,0.23,-0.47,0.38,-0.29,0.23,0.5,-0.14,0.13,0.32,0.18,0.26,0.05,0.13,-0.05,-0.11,-0.03,0.14
1.44,1.52,0.32,-1.02,0.01,2.61,-0.95,0.31,-1.78,-1.42,1.13,0.34,1.4,0.46,0.42,0.98,0.02,-0.17,0.42,0.12,0.3,0.4,0.1,0.22,0.12,0.16,0.25,-0.46,0.33,-0.37,0.06,0.32,0.07,0.16,0.14,0.25,-0.38,-0.07,0.02,-0.0,0.05,-0.05,0.06
1.55,1.09,0.32,-0.73,-0.01,1.94,-1.31,-0.31,-1.66,-1.4,0.25,-0.32,1.45,0.49,0.08,0.81,0.1,0.48,0.64,-0.38,0.13,0.31,0.55,-0.41,-0.58,0.25,0.09,-0.17,0.14,-0.14,-0.13,0.24,-0.18,0.09,-0.09,0.26,0.03,0.11,0.07,-0.33,-0.13,0.11,0.04
1.4,1.51,0.14,-1.15,-0.06,2.14,-1.55,0.32,-1.92,-1.63,0.49,-0.24,0.88,0.55,-0.01,0.42,-0.24,0.08,0.88,-0.33,0.38,0.38,0.24,0.11,-0.09,0.03,0.04,-0.29,-0.32,-0.29,0.19,0.31,0.18,0.21,-0.05,0.1,-0.21,-0.35,0.13,0.17,0.13,0.17,0.16
1.54,1.72,0.53,-1.38,-0.06,2.33,-2.21,0.35,-1.92,-1.43,1.07,0.03,1.37,1.14,-0.32,0.64,-0.22,0.38,0.64,-0.01,0.05,-0.19,0.11,0.09,-0.11,-0.01,0.49,-0.1,0.71,-0.42,0.25,0.45,-0.26,0.07,-0.09,0.32,-0.1,0.02,0.06,0.24,-0.06,0.2,0.16
1.51,1.62,-0.07,-1.1,-0.84,2.29,-1.59,0.45,-1.8,-1.33,0.39,-0.35,0.76,0.52,0.29,0.68,-0.53,0.51,0.42,0.22,0.34,0.06,-0.3,-0.25,0.17,-0.01,-0.21,-0.15,0.13,-0.12,0.15,0.3,0.3,-0.27,-0.04,0.07,-0.17,0.19,0.15,-0.1,0.0,0.01,-0.05
1.43,1.5,0.33,-1.25,-0.03,2.14,-1.74,-0.28,-2.38,-1.45,0.59,0.14,1.12,0.26,-0.27,0.85,0.07,-0.22,0.3,-0.27,0.29,0.28,-0.01,-0.41,0.06,-0.33,0.68,-0.03,0.01,-0.47,-0.27,0.15,-0.19,-0.01,0.1,0.4,-0.16,-0.07,-0.0,0.07,-0.03,-0.1,0.01
1.39,1.56,0.75,-0.81,-0.1,2.52,-1.66,-0.23,-1.7,-0.89,0.95,0.11,1.09,1.15,0.17,-0.01,0.61,-0.5,0.55,-0.28,0.25,0.0,0.15,-0.46,1.01,-0.66,0.44,0.25,0.44,-0.2,-0.33,0.32,-0.33,0.0,0.1,0.23,0.17,0.11,-0.3,-0.04,0.02,-0.1,0.17
1.51,1.21,0.89,-1.38,0.45,2.54,-1.99,-0.48,-2.62,-1.65,0.6,0.12,1.78,0.92,0.32,1.05,0.13,-0.25,0.43,-0.46,0.17,0.1,0.11,0.18,-0.39,0.03,0.39,0.25,0.32,0.23,0.0,0.06,0.13,0.08,0.26,-0.08,-0.07,0.1,-0.18,0.16,0.07,0.02,0.11
1.39,1.25,0.59,-1.53,-0.31,2.46,-2.2,-0.08,-2.24,-1.81,0.65,-0.39,1.3,0.33,-0.14,0.93,-0.37,-0.61,-0.07,-1.04,0.86,-0.21,0.12,-0.42,-0.02,-0.15,0.42,-0.24,0.57,0.01,0.0,0.61,0.13,-0.04,0.27,0.37,-0.14,0.04,0.05,-0.02,-0.12,0.02,-0.1
1.42,2.11,0.76,-1.61,-0.22,2.99,-2.16,-0.36,-2.85,-1.89,0.05,0.52,1.82,1.37,-0.24,0.55,-0.02,-0.09,-0.11,-0.64,0.63,-0.19,-0.02,-0.48,0.09,-0.2,0.25,0.15,0.6,-0.55,0.15,0.18,-0.51,-0.05,0.25,0.17,0.06,0.12,-0.12,-0.09,-0.0,-0.01,0.1
1.42,1.61,0.63,-1.14,0.4,2.11,-2.5,0.08,-2.45,-1.65,1.4,0.31,1.82,0.66,0.07,0.68,0.63,0.16,-0.05,-0.39,0.3,-0.37,0.27,0.31,-0.3,-0.01,0.24,-0.22,0.42,0.14,0.36,0.19,-0.21,-0.08,0.02,-0.25,-0.25,0.12,-0.07,0.1,0.05,0.07,0.04
1.39,1.58,0.35,-1.08,0.13,2.34,-1.88,0.35,-2.06,-2.34,0.47,0.55,1.75,0.25,-0.1,0.8,-0.14,0.08,0.3,-0.4,0.05,0.18,0.04,0.17,-0.2,0.37,-0.18,0.11,0.05,0.2,0.06,0.28,0.03,0.2,-0.15,-0.14,0.07,-0.26,-0.32,-0.01,-0.04,0.06,0.1
1.35,1.75,0.34,-1.03,0.11,2.67,-2.02,0.49,-2.19,-2.1,0.67,-0.11,1.4,0.5,-0.05,0.54,-0.3,0.03,0.09,-0.9,0.1,-0.02,0.39,0.3,-0.13,0.52,-0.59,0.34,-0.24,0.0,0.17,0.05,0.2,0.19,0.24,0.21,-0.24,-0.22,-0.01,-0.04,-0.05,-0.16,-0.01
1.48,1.8,0.46,-1.22,-0.25,2.4,-1.49,0.4,-1.94,-1.28,1.05,0.26,1.47,0.1,-0.15,0.84,-0.48,-0.2,0.38,-0.43,0.03,0.17,0.0,-0.07,-0.24,0.14,-0.09,0.19,0.32,0.15,-0.13,0.14,0.04,-0.17,-0.24,0.19,0.17,-0.17,-0.23,-0.17,-0.06,-0.04,-0.01
1.5,1.71,0.74,-1.41,-0.04,2.45,-2.06,0.07,-2.24,-1.79,1.13,0.17,1.68,0.41,0.19,0.79,-0.1,-0.18,0.21,-0.55,0.27,0.01,0.43,0.5,0.0,0.13,-0.24,-0.11,0.19,-0.01,0.27,0.46,-0.01,-0.2,0.12,0.31,-0.46,-0.01,-0.11,0.13,0.01,0.01,-0.01
1.47,1.5,0.96,-1.22,-0.05,2.11,-1.69,-0.51,-2.16,-1.91,0.86,0.28,1.69,0.65,-0.01,1.08,0.17,0.4,0.7,-0.88,0.5,0.54,0.1,-0.08,-0.09,-0.06,-0.02,-0.19,0.24,-0.05,-0.31,-0.03,-0.13,0.21,-0.08,-0.2,-0.08,0.05,-0.25,-0.17,-0.02,0.03,0.01
1.6,1.52,0.88,-1.17,0.21,2.03,-2.4,-0.09,-2.08,-1.32,0.76,0.44,1.41,0.2,-0.09,0.99,-0.09,0.14,0.17,-0.04,0.37,-0.49,0.6,-0.38,-0.2,0.19,0.62,0.08,0.11,-0.06,-0.16,0.25,-0.22,-0.06,-0.13,-0.34,-0.2,-0.07,0.13,-0.01,0.06,0.1,-0.13
1.54,1.93,0.85,-1.58,-0.01,2.45,-2.34,-0.11,-2.16,-1.94,1.32,-0.14,1.81,0.87,0.4,0.64,0.12,0.28,0.1,-0.6,0.5,0.34,0.31,0.05,-0.81,-0.02,0.04,-0.15,0.28,0.27,0.65,-0.09,-0.26,-0.19,-0.12,-0.01,-0.06,0.11,-0.21,-0.04,0.1,-0.15,0.0
1.42,1.42,0.81,-1.38,-0.03,2.27,-1.6,-0.41,-1.09,-1.22,0.31,0.16,1.26,0.38,0.22,0.58,-0.44,0.31,0.53,-0.41,0.89,-0.24,0.5,-0.01,-0.29,-0.08,0.39,-0.11,0.8,-0.33,-0.04,-0.18,-0.42,-0.36,0.32,-0.09,0.35,-0.19,0.07,0.11,-0.17,-0.11,-0.03
