tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
0.8,-0.78,2.31,1.77,0.94,-0.53,0.05,-0.01,1.18,0.19,-0.76,-0.23,-0.38,-0.93,0.09,0.15,-0.56,0.09,-0.15,0.31,-0.2,-0.86,0.05,0.58,0.49,-0.25,0.24,0.04,-0.31,-0.52,0.04,0.05,0.19,-0.01,0.04,-0.23,-0.01,-0.31,-0.09,-0.09,0.32,-0.14,-0.0
0.83,-0.52,1.99,2.04,0.05,-0.89,-0.31,-0.39,1.63,-0.1,-0.16,-0.33,-0.28,-0.56,0.51,0.3,-0.76,-0.4,-0.25,-0.17,-0.51,-0.71,-0.19,0.58,0.63,-0.05,0.03,-0.16,0.15,0.21,-0.08,0.19,0.09,-0.15,-0.11,0.01,0.06,-0.05,0.03,0.06,-0.01,-0.01,0.13
0.87,-0.53,1.73,2.07,0.36,-1.29,0.18,-0.13,1.24,-0.32,-0.61,-0.65,-0.2,-0.43,0.14,0.16,-0.31,-0.35,-0.37,0.07,-0.54,-0.72,-0.26,0.23,0.69,-0.28,0.04,-0.46,-0.63,0.38,-0.09,0.15,0.13,0.01,0.13,-0.22,-0.01,0.22,-0.01,-0.04,0.02,-0.08,-0.26
0.81,-0.67,2.18,1.63,0.34,-1.02,-0.21,0.29,1.49,-0.77,-0.98,-0.57,-0.25,-0.61,0.09,0.28,-0.61,-0.52,0.15,-0.09,-0.33,-0.73,-0.46,0.51,0.28,0.34,0.27,-0.12,-0.2,0.01,-0.01,0.46,-0.32,0.27,-0.15,-0.37,0.27,-0.16,-0.16,-0.16,0.11,-0.06,0.06
0.81,-0.5,2.43,1.87,0.77,-1.19,0.53,-0.18,0.63,-0.22,-0.65,0.04,0.48,-0.45,0.4,0.04,-0.73,-0.86,-0.15,0.19,-0.07,-0.04,0.31,0.27,0.4,-0.17,0.17,0.03,-0.38,-0.04,0.05,0.28,-0.26,-0.06,0.03,0.03,0.07,-0.21,-0.05,0.14,0.24,-0.14,-0.09
0.96,-0.18,2.04,1.52,0.61,-0.49,-0.14,-0.05,1.22,-0.84,-0.73,-0.69,-0.16,-0.61,1.08,-0.01,0.39,0.07,0.16,0.2,0.07,0.16,-0.37,-0.33,0.18,0.01,-0.27,-0.02,-0.48,0.03,-0.12,0.2,-0.27,-0.06,-0.1,0.19,0.19,0.31,-0.21,0.09,-0.12,-0.06,-0.04
0.82,-0.37,1.78,1.91,0.42,-0.76,0.38,0.62,1.23,0.09,-0.21,-0.09,0.33,-0.32,0.31,0.35,-0.62,-0.09,0.31,0.21,-0.36,-0.04,0.18,-0.39,0.65,-0.6,0.37,0.14,-0.33,-0.01,0.1,0.66,-0.22,0.11,-0.03,-0.2,-0.12,0.01,-0.24,-0.0,-0.15,-0.16,0.03
0.81,-0.16,2.71,1.96,1.24,-0.62,-0.17,0.14,1.69,-0.23,-0.41,0.13,-0.37,-0.34,-0.14,0.23,-0.4,-0.63,0.25,-0.03,0.04,-0.69,-0.61,-0.44,1.11,-0.07,0.19,0.16,-0.06,-0.06,-0.14,0.2,-0.14,0.12,0.22,0.06,-0.33,-0.13,-0.18,-0.2,-0.0,-0.06,0.1
0.91,0.24,2.72,2.14,0.89,-0.76,-0.06,0.16,1.99,-0.51,-0.05,-0.42,-0.79,-0.65,1.25,-0.16,-0.79,-0.55,0.72,0.33,-0.38,-0.01,-0.7,0.17,0.86,-0.19,-0.1,0.13,0.14,-0.11,0.15,-0.06,-0.1,-0.28,0.04,-0.06,0.02,-0.21,-0.18,0.12,0.06,-0.13,0.0
0.87,-0.11,2.34,2.0,0.23,-0.79,0.4,-0.15,1.39,-0.39,0.31,-0.21,-0.26,-0.59,0.25,0.3,-0.65,-0.62,-0.24,-0.18,-0.27,-0.4,-0.27,0.01,0.59,-0.03,0.13,0.09,-0.17,-0.15,-0.28,0.1,-0.29,0.03,0.08,-0.08,-0.06,0.08,0.07,0.17,0.11,-0.06,0.09
0.74,-0.08,3.15,2.18,0.53,-0.96,0.8,-0.09,0.93,0.27,-0.56,0.34,-0.04,-1.1,0.26,0.07,-0.45,-0.54,0.18,0.2,-0.68,-0.22,-0.48,0.63,0.14,-0.24,0.3,0.38,-0.45,0.35,0.16,0.18,-0.24,-0.01,-0.19,-0.12,0.26,0.19,-0.1,-0.0,-0.03,-0.15,-0.03
0.8,-0.31,3.0,2.11,0.2,-0.71,1.09,-0.1,1.02,-0.28,0.17,0.23,0.52,-0.43,0.81,-0.12,-0.63,-0.6,0.26,0.11,-0.62,-0.56,0.29,0.03,0.59,-0.4,0.05,0.26,-0.2,0.17,0.02,0.09,0.07,-0.07,-0.22,-0.27,0.17,0.14,-0.08,0.13,0.0,-0.06,0.02
0.83,0.04,2.9,2.2,1.01,-0.75,0.14,-0.25,1.84,-0.19,0.27,-0.32,0.09,-0.72,0.64,0.54,0.1,-0.77,0.12,0.42,-0.16,-0.24,-0.13,0.13,0.91,-0.07,0.36,0.21,-0.16,0.25,-0.02,0.04,-0.29,0.08,-0.26,-0.07,0.11,-0.24,-0.12,0.19,0.07,-0.06,0.01
0.77,-0.33,3.03,2.06,0.93,-0.81,0.63,-0.14,0.78,-0.25,-0.95,0.26,0.09,-0.03,-0.09,0.59,0.04,-0.56,0.05,-0.07,0.57,-0.92,0.05,0.33,0.5,0.16,-0.24,-0.01,-0.54,-0.12,0.14,0.33,0.04,-0.02,0.13,-0.25,0.37,-0.08,-0.01,-0.2,0.06,-0.13,-0.03
0.68,-0.4,2.55,2.16,1.29,-1.1,0.65,-0.34,1.2,-0.74,-0.5,-0.07,0.37,-0.16,0.25,0.26,-0.4,-0.6,0.07,0.17,0.12,0.22,-0.74,0.49,0.67,-0.35,0.1,0.38,-0.14,0.47,0.05,0.17,-0.33,-0.06,0.3,0.09,-0.1,-0.03,0.03,-0.03,0.07,-0.18,-0.04
0.77,-0.02,2.93,2.33,0.83,-1.28,1.13,-0.08,1.35,-0.92,-0.6,0.16,-0.44,-0.16,-0.46,0.27,-0.74,-0.74,-0.15,-0.35,-0.18,-0.8,-0.11,-0.54,0.69,0.06,0.25,0.07,-0.53,0.03,-0.11,-0.03,-0.02,-0.03,0.21,-0.04,-0.07,-0.23,-0.13,-0.19,0.08,-0.02,0.01
0.85,0.05,2.49,2.27,0.37,-0.39,0.44,-0.6,0.9,-0.32,-0.0,-0.5,-0.35,-0.57,0.6,0.06,-0.2,-0.85,0.3,0.47,-0.29,0.01,-0.19,-0.38,0.3,-0.2,0.04,0.07,-0.23,0.35,0.07,0.17,-0.03,-0.09,0.04,-0.19,0.08,-0.01,-0.11,0.23,-0.18,-0.01,-0.04
0.88,-0.18,2.45,2.29,0.39,-0.94,1.15,0.1,1.24,-0.25,-0.51,0.16,0.04,-0.18,0.61,-0.46,-0.6,-0.33,-0.09,-0.03,-0.28,-0.57,-0.27,0.34,0.48,-0.29,0.08,0.02,-0.07,0.19,0.1,0.31,-0.27,-0.08,0.35,-0.11,-0.09,0.23,-0.01,0.09,0.25,-0.22,0.09
0.84,-0.21,2.63,1.92,0.73,-0.87,0.26,0.5,1.68,-1.17,-0.4,0.01,-0.67,-0.58,0.13,-0.02,-1.01,-0.5,0.08,-0.62,-0.13,-0.33,0.05,-0.14,0.09,-0.34,0.58,0.54,-0.31,0.16,0.14,-0.14,0.4,-0.34,0.03,0.0,0.09,-0.11,0.38,0.13,0.03,-0.09,-0.04
0.93,0.36,2.65,1.83,0.79,-0.83,0.71,-0.19,1.0,-0.52,-0.16,0.25,0.0,-0.59,-0.17,0.5,-0.1,0.02,-0.43,-0.01,0.08,-0.18,0.13,-0.14,0.11,-0.39,0.1,0.18,-0.32,-0.07,0.23,-0.06,0.09,0.2,-0.02,0.09,-0.02,0.04,-0.2,0.08,0.01,0.06,-0.06
0.73,-0.35,2.93,2.12,1.2,-0.32,0.95,-0.19,0.97,0.2,-0.68,0.17,-1.08,-0.46,-0.45,0.94,-0.75,-0.42,0.09,0.01,-1.1,0.39,-0.0,-0.11,0.17,-0.45,-0.11,-0.33,0.25,-0.11,0.4,0.17,0.13,-0.26,0.27,0.13,-0.21,0.05,0.17,-0.23,0.17,-0.35,0.06
0.9,0.49,2.92,2.24,0.76,-1.03,0.22,-0.97,1.45,-0.61,0.27,-0.26,-0.71,-0.86,-0.32,0.52,-0.91,-0.88,-1.04,-0.62,-0.83,-0.14,-0.35,-0.28,0.32,-0.08,0.68,0.25,-0.03,0.47,-0.07,-0.09,0.22,-0.06,-0.27,0.11,0.07,-0.16,0.25,0.12,-0.08,0.04,0.09
0.99,0.05,2.22,2.04,0.98,-0.86,0.03,-0.67,1.36,0.19,0.05,0.06,-0.28,-0.24,0.28,0.13,-0.78,-0.58,-0.12,0.14,-0.12,-0.37,-0.85,-0.14,0.64,-0.1,0.15,0.13,0.03,-0.01,0.06,-0.03,-0.01,-0.05,-0.42,0.17,-0.03,0.06,-0.11,0.14,-0.06,0.02,0.16
0.81,-0.52,2.82,1.83,1.15,-1.02,0.24,-0.39,1.35,-0.25,-0.38,-0.34,-0.45,-0.4,-0.04,0.27,-0.79,-0.18,-0.09,0.35,-0.34,-0.01,-0.07,-0.3,0.41,-0.03,-0.2,-0.08,-0.11,-0.24,0.22,0.02,-0.15,-0.08,-0.03,-0.25,-0.13,-0.45,-0.14,-0.06,0.28,-0.03,0.12
0.77,-0.24,2.23,2.19,0.57,-0.97,0.35,-0.17,1.21,-0.0,0.07,0.15,0.14,-0.24,0.91,-0.01,0.13,-0.3,-0.46,0.1,-0.11,-0.47,-0.3,-0.02,-0.01,0.26,0.44,-0.09,-0.11,-0.23,0.03,-0.28,0.08,-0.01,0.11,0.17,0.09,-0.08,-0.23,0.17,0.1,0.14,-0.06
0.76,-0.44,2.65,2.41,1.02,-0.98,0.48,-0.34,1.78,0.11,0.07,-0.33,-0.02,-0.68,-0.0,0.44,-0.65,-0.72,-0.69,0.12,-0.24,-0.39,-0.82,-0.33,0.6,-0.23,0.17,0.23,-0.08,0.07,0.02,-0.38,0.64,-0.13,-0.18,0.48,0.2,0.04,-0.11,0.11,0.09,-0.21,0.02
0.78,-0.14,2.53,2.11,0.64,-0.91,0.65,0.47,1.09,-0.68,-0.4,0.38,-0.45,0.09,0.19,0.03,0.08,-0.15,0.41,-0.72,-0.19,-0.47,-0.42,-0.12,0.64,0.05,0.36,0.22,-0.29,0.36,0.09,0.23,0.0,-0.11,-0.16,0.28,0.06,0.16,-0.06,-0.08,0.12,-0.27,-0.0
0.82,-0.44,2.27,2.19,0.32,-0.94,0.21,-0.52,1.54,-0.36,-0.43,-0.06,-0.66,-0.46,-0.22,0.33,-0.85,-0.39,-0.3,-0.14,-0.03,-0.93,-0.31,-0.12,0.11,-0.39,0.13,0.1,-0.75,-0.12,0.06,0.02,-0.06,-0.07,0.05,-0.18,0.12,-0.23,-0.13,-0.07,-0.03,-0.16,0.06
0.79,-0.15,2.03,2.24,0.32,-0.93,-0.24,-0.22,1.61,-0.74,-0.43,-0.47,-0.47,-0.54,0.23,0.61,-0.28,-0.37,-0.01,-0.22,-0.59,-0.97,-0.55,-0.1,0.45,-0.44,0.69,0.3,-0.27,0.13,0.08,-0.06,-0.39,-0.26,-0.27,0.35,-0.11,-0.02,-0.05,0.1,-0.21,-0.08,0.07
0.78,-0.35,2.64,1.98,0.38,-1.03,0.41,-0.17,1.36,-0.21,-0.1,0.26,-0.05,-0.31,-0.19,-0.07,-0.62,-0.41,-0.69,-0.2,-0.09,-0.03,-0.35,-0.32,0.42,-0.64,0.35,0.09,0.01,-0.21,-0.01,0.24,-0.12,0.07,0.06,0.06,0.13,0.03,-0.12,-0.04,-0.03,0.02,0.2
0.94,0.02,2.5,2.17,0.68,-0.62,0.66,0.21,1.51,0.01,-0.23,0.18,-0.17,-0.09,0.97,0.5,0.39,-0.28,0.46,-0.36,-0.4,-0.43,-0.45,-0.04,0.31,0.05,-0.03,0.25,-0.3,0.09,0.28,0.0,-0.17,-0.02,-0.01,-0.15,0.06,-0.04,-0.23,-0.04,0.11,0.04,-0.01
0.86,-0.31,2.62,1.99,0.45,-0.92,-0.14,-0.47,0.85,-0.22,-0.25,-0.2,0.06,-0.74,0.13,0.23,-0.46,-0.26,-0.61,-0.54,-0.19,-0.45,-0.3,0.09,0.03,-0.61,-0.03,0.19,-0.43,0.58,-0.07,-0.04,0.2,0.01,-0.08,-0.16,-0.04,0.2,-0.27,0.03,-0.05,-0.14,0.05
0.79,-0.28,2.14,2.84,0.67,-0.82,0.63,-0.26,1.51,0.31,0.41,-0.07,0.03,-0.18,0.35,0.58,-0.23,-1.07,0.04,-0.51,-0.21,-0.6,-0.01,0.04,0.4,-0.15,0.07,0.15,-0.1,0.17,-0.24,0.16,-0.2,0.02,0.18,0.01,0.08,0.13,-0.23,0.13,-0.14,0.13,0.13
0.64,-0.38,2.8,2.45,0.99,-0.53,0.27,0.37,1.4,0.38,-0.24,0.17,0.35,-0.14,0.82,-0.12,-0.45,-0.91,-0.15,-0.03,-0.53,-0.6,-0.53,-0.42,0.52,-0.23,-0.09,0.47,-0.07,0.25,0.04,0.15,-0.21,-0.34,-0.05,-0.14,-0.11,0.16,-0.18,-0.15,-0.01,-0.12,0.1
0.86,-0.09,2.41,2.67,0.92,-0.73,0.47,0.1,2.1,0.03,0.66,-0.04,-0.62,-0.23,0.48,-0.04,-0.56,-0.67,0.21,-0.45,-0.26,-0.42,-0.23,-0.11,0.29,-0.26,0.34,0.29,0.17,0.22,-0.1,0.13,0.27,-0.23,-0.22,-0.23,-0.2,0.23,-0.01,0.04,-0.17,-0.11,-0.11
0.89,-0.21,2.38,2.58,0.6,-0.81,0.56,-0.76,0.76,0.05,0.07,-0.23,0.25,0.18,-0.69,1.07,-0.7,-1.23,-0.1,-0.24,-0.17,-0.88,0.27,-0.06,0.63,-0.13,-0.34,0.27,-0.03,-0.08,0.33,0.0,0.34,0.17,0.2,-0.28,-0.08,-0.03,-0.02,-0.12,0.21,0.06,0.29
0.86,-0.12,2.4,2.54,0.67,-0.81,0.35,-0.5,1.16,-0.09,0.18,-0.14,-0.49,0.06,-0.83,0.65,-0.82,-0.62,-0.22,-0.69,0.04,-0.3,-0.01,-0.75,0.36,-0.16,0.56,0.14,-0.2,0.03,0.1,-0.21,-0.01,-0.12,0.15,0.19,-0.25,0.02,-0.22,-0.06,0.11,-0.0,0.1
0.73,0.05,2.47,2.64,0.79,-0.58,0.76,-0.49,1.14,-0.18,-0.3,-0.0,-0.05,0.19,0.17,0.51,0.1,-0.66,-0.07,-0.22,-0.2,-0.2,-0.28,-0.28,0.12,-0.07,0.25,0.35,0.02,0.07,-0.22,-0.12,-0.06,-0.22,0.18,-0.2,-0.06,0.04,0.05,0.14,-0.06,-0.08,0.17
0.75,-0.05,2.68,2.13,0.64,-0.84,0.49,-0.36,1.1,-0.18,-0.49,0.15,0.29,-0.28,0.47,0.22,-0.53,-0.24,-0.28,-0.12,-0.32,-0.16,-0.45,-0.04,0.41,-0.41,0.21,0.24,-0.09,0.15,-0.44,0.38,-0.05,-0.22,-0.22,-0.16,0.13,0.24,-0.03,0.06,-0.06,-0.07,-0.03
0.73,-0.33,2.16,2.57,0.36,-1.11,0.25,-0.46,0.6,0.36,-0.21,0.53,0.68,0.0,0.06,0.26,-0.4,-1.13,-0.65,-0.65,-0.44,-0.85,0.25,0.0,0.51,-0.32,0.17,0.25,-0.32,0.55,0.05,-0.21,-0.05,-0.22,0.07,-0.17,0.05,0.15,-0.02,0.14,-0.02,-0.17,0.03
0.83,0.1,2.93,2.21,0.65,-0.73,0.4,-0.34,1.21,-0.3,-0.04,-0.33,-0.67,-0.71,0.3,0.02,-0.81,-0.46,-0.33,-0.35,-0.89,0.25,-0.12,-0.32,0.34,-0.05,0.25,0.03,0.12,0.21,0.11,0.21,0.01,-0.14,-0.02,-0.02,-0.05,-0.13,0.12,0.24,-0.07,0.06,0.11
0.84,0.11,3.55,2.53,0.71,-0.93,1.34,-0.56,1.37,-0.01,0.19,0.04,-0.26,-0.36,0.29,0.23,-0.7,-0.93,-0.19,0.21,-0.63,-0.06,0.16,-0.27,0.5,-0.08,0.22,0.14,-0.26,-0.29,0.24,-0.06,-0.42,0.14,0.18,-0.17,-0.07,0.18,0.17,0.03,0.01,-0.02,0.24
0.87,-0.09,2.87,2.52,0.67,-0.92,0.7,-0.34,1.42,-0.4,0.11,-0.3,-0.58,-0.09,-0.29,0.55,-0.47,-0.89,-0.02,-0.29,-0.56,-0.49,-0.02,-0.61,0.38,0.05,0.05,0.1,-0.08,-0.04,0.2,-0.19,0.19,0.06,0.01,-0.27,0.09,0.03,0.05,0.11,-0.05,0.09,0.09
0.88,-0.02,2.23,2.13,0.44,-0.8,-0.01,-0.33,2.05,-1.13,0.54,-0.3,-0.54,-0.34,-0.42,0.95,-0.53,-0.76,-0.33,-0.4,-0.44,-0.67,-0.32,-0.16,-0.05,0.02,-0.07,0.34,-0.44,0.23,0.16,-0.1,-0.06,0.14,0.17,0.01,-0.11,-0.07,-0.19,0.15,0.12,-0.08,0.1
0.84,0.49,3.09,2.31,1.12,-0.8,0.72,-0.65,1.44,-1.04,0.22,-0.58,0.3,-1.02,0.59,1.04,1.36,-0.14,0.05,-0.34,0.09,-0.06,-0.27,0.07,0.46,-0.14,-0.14,0.4,-0.09,0.2,-0.34,-0.29,0.18,0.06,0.42,-0.01,-0.06,0.09,-0.03,-0.06,0.17,0.1,0.21
0.83,-0.26,2.49,2.05,0.52,-0.88,0.25,0.03,1.34,0.28,-0.38,0.26,-0.0,-0.52,0.56,-0.26,-0.97,-0.1,-0.21,-0.05,-0.35,0.42,0.16,-0.03,0.01,-0.05,0.53,0.14,-0.08,0.06,0.29,-0.2,0.13,-0.09,0.02,-0.06,0.05,-0.13,-0.16,-0.11,-0.02,0.07,-0.11
1.0,0.06,2.61,2.2,0.94,-0.49,0.28,-0.72,2.27,-0.76,0.58,-0.88,-0.15,-0.49,0.45,0.95,0.84,-0.6,-0.09,-0.08,-0.09,-0.03,-0.11,0.19,0.5,0.0,-0.08,0.16,-0.23,0.09,0.34,0.01,0.13,0.02,-0.03,-0.08,-0.1,0.16,-0.12,-0.3,0.02,-0.05,0.11
0.87,0.23,2.56,2.6,1.16,-1.09,1.21,0.3,1.8,-0.44,-0.11,-0.35,0.38,-0.42,0.46,0.58,-0.05,-0.42,0.56,0.16,-0.14,-0.3,0.14,0.15,0.17,-0.38,-0.23,0.08,-0.56,0.39,0.13,0.18,-0.33,0.34,0.31,0.3,0.12,0.16,-0.07,-0.14,0.13,-0.02,0.14
0.88,-0.34,1.85,2.07,0.79,-0.65,0.6,0.06,1.59,-0.36,-0.43,-0.06,0.15,-0.3,0.2,0.53,0.11,-0.2,0.38,-0.0,-0.04,-0.31,0.38,0.62,0.33,0.06,0.27,0.38,-0.33,0.17,0.25,0.24,0.21,0.13,0.1,0.14,0.28,-0.11,0.1,-0.06,0.06,-0.03,0.07
0.87,-0.19,1.73,2.27,0.84,-0.61,0.32,-0.35,1.07,-0.47,-0.62,-0.53,-0.29,-0.17,0.66,0.52,0.23,-0.09,0.46,-0.04,-0.71,0.14,-0.29,0.24,0.13,-0.18,-0.24,0.14,-0.33,0.14,0.22,-0.0,-0.16,0.03,0.1,-0.04,-0.08,0.03,-0.15,-0.2,0.04,0.02,0.03
0.87,-0.01,1.73,2.44,0.83,-1.15,-0.0,-0.75,1.43,0.15,-0.29,-0.01,-0.01,0.23,-0.11,0.79,0.19,-0.66,-0.19,-0.06,-0.3,-0.56,0.32,0.26,-0.19,-0.28,-0.25,0.19,-0.33,-0.14,0.07,-0.16,0.04,0.05,0.18,-0.17,0.01,-0.06,0.06,-0.14,0.19,-0.11,-0.03
0.84,-0.38,1.99,2.35,0.39,-0.98,0.48,0.51,1.72,0.18,-0.41,-0.04,0.14,0.21,0.61,0.03,-0.64,-0.84,-0.44,-0.27,-0.31,-0.26,-0.14,0.34,0.12,-0.23,0.78,0.25,-0.25,0.12,0.22,0.15,0.15,-0.13,-0.26,-0.33,0.14,-0.03,-0.26,0.14,0.13,0.01,0.05
0.84,-0.32,2.04,2.06,0.45,-0.56,0.01,-0.15,1.21,-0.57,-0.48,-0.57,-0.26,-0.43,0.18,0.14,-0.56,-0.75,-0.02,-0.08,-0.02,-0.18,-0.14,0.04,0.51,-0.24,0.17,0.18,-0.11,-0.03,-0.21,0.18,-0.02,0.07,0.01,-0.26,0.05,0.19,-0.04,0.04,0.02,-0.03,0.04
0.79,-0.32,1.46,2.19,0.21,-0.61,-0.17,-0.35,1.22,-0.01,-0.05,-0.49,0.26,-0.27,-0.02,0.55,-1.14,-0.62,-0.2,0.25,-0.42,-0.89,-0.31,0.54,0.6,-0.21,0.4,0.27,-0.04,-0.44,-0.09,-0.01,-0.32,-0.1,0.13,-0.39,0.13,0.13,-0.24,0.01,0.01,0.0,0.0
0.83,-0.4,1.55,2.38,0.49,-1.14,0.32,1.14,1.86,-0.24,0.82,-0.29,0.6,-0.28,0.56,0.04,-0.89,-0.73,0.6,-0.29,0.12,-0.49,0.17,-0.19,0.52,0.04,-0.12,0.58,0.06,0.12,0.11,0.39,-0.12,0.49,0.06,-0.09,0.1,0.11,-0.1,-0.14,-0.12,-0.2,-0.0
0.93,0.11,2.0,2.15,1.01,-0.7,-0.32,0.53,1.88,-0.16,-0.02,-0.34,0.13,-0.59,1.48,0.35,0.91,0.03,0.38,-0.14,0.57,-0.73,0.11,0.34,0.04,-0.43,-0.62,0.08,-0.65,0.14,0.33,0.07,-0.27,0.07,0.14,-0.19,0.09,0.37,-0.27,-0.1,0.0,-0.08,-0.08
0.93,0.05,2.6,2.12,1.06,-0.81,0.01,0.01,1.27,0.29,0.24,0.22,-0.39,-0.16,0.92,-0.16,-0.56,-0.65,0.35,0.03,-0.64,0.01,-0.13,-0.17,-0.17,-0.13,0.45,0.39,-0.11,-0.15,0.15,-0.26,0.0,-0.21,0.15,-0.12,-0.02,-0.08,-0.03,0.21,0.0,-0.15,-0.09
0.92,-0.28,1.96,1.99,0.93,-0.88,-0.27,0.1,1.37,-0.47,-0.23,-0.46,-0.27,-0.07,0.67,-0.13,-0.13,-0.27,0.43,-0.21,-0.09,-0.37,-0.36,0.22,0.55,-0.26,-0.32,0.28,0.29,0.13,0.15,-0.16,-0.13,-0.02,0.24,-0.05,-0.08,0.28,-0.03,-0.05,-0.09,-0.12,-0.14
0.79,-0.35,2.31,2.11,1.28,-0.95,-0.77,0.58,0.85,0.39,-0.3,-0.13,0.04,-0.3,0.81,-0.1,-0.58,-1.05,0.29,-0.49,0.14,-0.27,-0.52,-0.08,0.63,-0.44,0.13,0.37,0.17,0.37,-0.16,0.03,-0.37,-0.22,-0.18,0.12,-0.55,-0.01,0.01,0.17,-0.22,-0.06,0.05
0.68,-0.52,2.41,2.48,1.11,-0.71,-0.25,-0.15,1.3,-0.03,0.41,-0.38,0.6,-0.28,1.07,0.4,-0.54,-0.69,-0.22,-0.21,-0.57,-0.58,-0.09,-0.12,-0.12,-0.03,0.12,-0.08,-0.25,0.37,-0.15,-0.24,-0.14,-0.03,0.08,-0.1,-0.03,0.26,0.03,0.2,0.28,-0.02,0.02
0.88,0.02,2.59,1.98,1.15,-0.93,-0.37,0.43,1.27,-0.24,-0.03,-0.19,0.24,-0.36,0.73,0.22,-0.39,-0.77,0.6,0.06,0.03,0.01,-0.01,-0.1,0.57,-0.27,0.46,0.2,0.04,0.26,0.22,-0.18,0.0,-0.09,0.3,-0.05,-0.22,0.09,-0.12,0.09,0.02,0.12,0.1
0.82,-0.3,2.52,1.99,0.72,-0.72,-0.68,-0.32,1.28,-0.3,0.25,-0.26,0.26,-1.32,0.91,0.73,1.0,-0.42,0.66,-0.25,-0.02,-0.48,-0.09,-0.09,-0.31,-0.07,0.37,0.14,-0.65,0.41,0.02,0.12,-0.68,0.46,0.27,0.05,-0.04,0.01,-0.15,-0.03,0.0,0.1,0.03
0.91,-0.06,2.5,2.31,1.29,-0.72,-0.78,-0.85,1.59,-0.7,0.59,-0.67,0.19,-0.29,1.72,0.34,0.88,-0.32,0.76,-0.38,0.19,0.0,0.3,0.1,0.45,0.07,-0.01,0.3,-0.14,0.5,0.02,-0.12,-0.06,0.24,0.03,-0.29,-0.04,0.48,-0.25,0.24,-0.09,-0.08,0.06
0.68,-0.32,2.83,2.25,0.86,-0.61,-0.67,-0.28,0.84,-0.61,0.1,-0.66,0.36,-0.69,0.87,1.0,0.71,-0.71,0.16,-0.47,-0.38,-0.42,-0.09,0.12,-0.5,-0.32,-0.04,0.09,-0.73,0.25,-0.11,0.06,-0.14,0.3,0.67,-0.18,0.16,0.24,-0.18,-0.03,0.15,0.19,0.23
0.8,-0.78,1.84,1.95,1.11,-0.72,-0.8,0.58,1.35,-0.31,-0.05,-0.03,0.25,-0.57,0.99,0.39,0.22,-0.51,0.67,-0.62,-0.54,-0.51,-0.23,0.34,0.03,-0.51,0.28,-0.04,0.01,0.63,0.03,0.19,-0.41,0.24,0.38,0.21,-0.25,0.15,-0.0,-0.14,0.02,0.11,0.07
0.84,-0.82,2.21,1.52,1.07,-0.67,-0.75,-0.11,0.94,-0.19,-0.04,-0.04,0.41,-0.56,0.37,0.16,-0.21,-0.54,0.27,0.16,-0.39,-0.18,-0.41,-0.39,0.2,-0.18,0.28,0.28,0.15,-0.07,-0.03,-0.05,-0.11,0.28,0.09,-0.01,0.27,0.22,0.12,-0.08,0.09,-0.02,0.19
0.73,-0.76,2.51,2.21,0.77,-1.01,-0.85,-0.38,1.16,0.23,-0.14,-0.0,0.06,-0.2,0.11,0.52,-0.39,-0.58,0.16,-0.24,-0.27,-0.74,0.12,-0.14,-0.17,-0.52,0.53,0.34,-0.26,0.29,-0.1,-0.12,0.12,-0.12,0.03,0.04,0.1,0.02,-0.11,0.11,0.28,-0.06,-0.03
0.77,-0.79,2.03,2.22,1.26,-0.84,-0.8,-0.64,1.32,0.02,0.07,-0.15,0.16,-0.62,0.68,-0.13,-0.16,-0.75,0.24,0.04,0.6,0.07,-0.57,-0.13,-0.37,-0.19,0.09,0.44,-0.47,0.12,-0.03,-0.16,-0.3,0.3,-0.02,-0.17,-0.21,0.06,-0.29,-0.27,0.12,0.22,0.09
0.87,-0.95,1.42,1.84,0.73,-0.42,-0.83,-0.1,0.88,0.09,-0.06,-0.87,0.35,-0.87,0.16,0.81,-0.18,-0.26,0.14,-0.27,-0.12,-0.58,-0.42,-0.05,0.12,-0.58,-0.1,0.26,-0.09,-0.07,-0.27,-0.23,-0.09,0.1,0.38,-0.05,0.02,0.36,-0.11,-0.01,0.0,0.0,0.2
0.89,-0.17,2.73,2.38,1.29,-0.79,-0.15,-0.42,0.9,0.05,-0.05,-0.24,0.3,-0.44,1.2,-0.13,0.71,-0.54,0.69,-0.43,0.05,-0.12,-0.25,-0.09,0.1,-0.3,-0.25,0.31,-0.62,0.26,0.08,-0.11,0.11,0.01,0.08,-0.22,-0.05,0.19,-0.06,0.08,0.0,0.06,0.18
0.74,-0.42,2.49,2.21,0.75,-0.57,-0.44,-0.53,0.98,-0.32,-0.33,-0.16,0.61,-0.16,1.24,0.24,0.56,-0.48,0.42,-0.26,0.27,-0.44,-0.27,-0.08,0.01,0.22,0.38,0.13,-0.41,0.47,-0.3,-0.16,-0.24,-0.06,0.11,-0.3,0.36,0.24,-0.25,0.07,0.13,-0.06,-0.1
