tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.43,2.69,1.6,0.35,0.08,-0.88,0.4,0.61,-0.65,0.72,-0.15,0.16,-0.35,0.11,-0.32,-0.88,0.15,-0.08,0.17,-0.1,-0.2,0.22,-0.37,-0.06,-0.04,0.09,-0.41,-0.12,0.35,-0.11,0.0,-0.4,0.46,0.13,-0.42,-0.03,-0.05,0.09,0.07,-0.17,-0.11,0.09,0.11
1.41,2.33,1.1,0.31,0.73,-0.7,0.42,0.56,0.15,0.65,0.42,-0.37,-0.71,0.07,-0.02,-0.73,0.34,-0.04,-0.13,-0.57,0.07,0.84,-0.52,0.05,0.38,0.42,-0.12,-0.09,0.29,-0.13,0.26,-0.51,0.39,-0.06,0.09,-0.2,0.11,-0.21,-0.2,0.0,-0.13,0.09,-0.09
1.32,2.28,1.29,0.29,0.64,-0.86,1.1,0.27,0.19,1.07,0.2,-0.38,-0.94,-0.26,0.22,0.18,-0.05,-0.42,0.17,-0.54,-0.17,0.79,-0.36,-0.38,0.28,0.44,-0.05,0.31,0.36,-0.67,0.23,-0.46,0.23,-0.17,0.19,-0.15,0.33,0.12,0.07,0.03,0.1,0.02,0.18
1.47,2.54,1.37,0.1,1.09,-0.71,0.29,0.69,0.74,1.26,0.77,-0.02,0.08,-0.39,-0.29,-0.86,0.36,-0.67,-0.34,-0.31,0.1,0.45,-0.54,-0.21,0.07,0.62,0.22,-0.32,0.33,-0.61,0.06,-0.32,0.17,0.29,0.1,0.33,0.26,-0.02,-0.13,-0.04,-0.06,-0.18,-0.06
1.39,2.27,2.11,0.49,0.52,-1.03,0.82,0.32,0.37,0.68,-0.05,0.05,-0.43,-0.04,-0.05,-0.47,0.7,-0.4,-0.51,-0.62,-0.2,0.48,-0.57,-0.18,-0.39,0.1,-0.36,-0.01,0.05,-0.29,-0.12,-0.28,0.29,0.09,-0.18,0.14,0.27,0.0,-0.01,0.14,-0.0,-0.19,0.02
1.39,2.36,1.58,0.14,0.46,-1.04,0.16,0.18,-0.34,0.67,0.01,0.02,-0.49,0.11,-0.15,0.01,0.03,-0.29,-0.43,-0.22,0.17,0.39,0.02,-0.34,0.22,-0.03,-0.16,0.05,0.06,-0.19,0.2,-0.5,0.39,0.1,-0.02,0.19,-0.01,0.15,-0.02,0.06,0.04,-0.09,0.13
1.39,3.19,2.08,0.11,0.64,-1.1,0.71,0.77,-0.66,1.02,0.01,-0.16,-0.21,-0.39,-0.36,0.07,0.34,0.47,0.2,-0.08,0.14,0.85,-0.12,0.09,0.47,0.09,0.21,-0.24,0.22,-0.37,0.12,-0.35,0.01,0.05,0.16,-0.13,0.1,-0.12,0.12,0.06,0.04,0.07,0.11
1.59,3.11,1.29,0.13,0.63,-1.2,0.43,0.91,-0.75,1.04,-0.33,0.34,-0.64,0.15,-0.58,-0.24,0.07,-0.64,-0.16,0.29,-0.33,0.43,-0.73,-0.27,0.67,0.57,0.64,0.07,0.48,-0.23,0.36,-0.12,0.38,0.39,0.1,0.27,0.31,0.27,0.06,-0.05,-0.02,-0.01,0.18
1.5,3.34,1.72,0.18,0.66,-1.44,-0.25,1.03,-0.37,1.23,-0.4,0.24,-0.41,-0.27,-1.15,0.35,0.01,-0.47,-0.86,-0.35,0.16,0.43,-0.23,-0.01,0.63,-0.11,-0.06,-0.03,0.7,-0.64,0.31,-0.27,0.59,0.32,-0.0,0.09,0.39,0.6,-0.16,-0.08,0.07,-0.09,0.27
1.45,2.96,1.48,0.07,0.62,-0.71,0.47,0.82,0.04,1.08,0.14,0.61,0.26,-0.66,-0.14,-0.72,0.1,-0.29,0.19,-0.48,-0.48,0.21,-0.2,-0.06,0.12,0.06,0.18,0.17,0.34,-0.19,0.47,-0.45,0.17,0.19,0.35,0.08,-0.18,0.03,0.12,-0.06,-0.01,-0.0,0.01
1.45,3.43,1.78,0.27,0.89,-0.54,0.64,0.48,-0.23,0.3,-0.14,0.1,0.16,-0.78,-0.03,-0.37,0.13,-0.03,-0.47,-0.18,-0.2,0.06,0.05,0.16,0.52,0.33,-0.03,0.08,0.24,-0.24,0.3,-0.58,0.41,0.24,0.25,0.18,0.05,0.19,0.06,0.18,0.14,0.06,0.08
1.44,3.26,2.14,0.28,0.42,-0.79,0.73,0.7,0.3,0.73,0.16,-0.13,-0.46,-0.02,-0.19,-0.24,0.87,0.05,-0.3,-0.79,-0.04,0.55,-0.27,-0.14,-0.3,0.23,0.22,0.23,0.34,-0.3,0.11,0.06,0.31,0.03,-0.05,0.24,0.1,-0.01,0.27,-0.05,-0.0,-0.14,0.11
1.46,3.29,1.61,-0.0,0.62,-0.94,0.56,1.28,-0.86,1.25,-0.31,0.03,-0.15,-0.44,-0.17,0.02,-0.03,0.07,-0.04,-0.5,0.14,0.76,0.07,-0.14,0.36,-0.13,-0.04,0.33,0.1,-0.16,0.33,-0.22,0.29,-0.01,0.16,-0.03,0.11,-0.0,0.09,-0.09,-0.1,0.05,0.12
1.44,2.76,2.07,0.17,0.58,-0.66,1.14,0.65,-0.59,0.11,0.01,0.27,0.19,-0.75,-0.12,-0.15,0.37,-0.54,-0.07,-0.42,-0.17,0.67,-0.25,-0.28,0.52,0.06,-0.06,0.1,0.38,-0.46,0.12,-0.25,0.26,0.1,0.3,0.18,-0.04,0.26,0.1,-0.2,-0.21,0.08,0.16
1.3,2.71,1.32,0.53,0.17,-1.15,0.49,0.84,0.14,0.8,0.17,-0.0,-0.6,-0.59,-0.15,-1.04,0.08,-0.22,-0.27,-0.31,0.06,0.53,-0.5,-0.02,0.39,-0.24,0.28,-0.21,0.19,0.01,0.04,-0.1,0.2,0.15,-0.06,0.04,-0.25,-0.27,-0.04,0.21,-0.17,-0.11,-0.08
1.46,2.85,1.37,0.01,0.51,-0.65,0.25,0.81,-0.61,0.92,-0.49,-0.06,-0.54,-0.38,0.1,0.1,0.21,0.05,0.12,-0.48,0.26,0.85,-0.37,-0.1,0.5,0.06,0.01,0.06,0.19,-0.34,0.16,0.15,0.02,0.1,-0.2,-0.11,-0.1,0.01,0.05,0.1,-0.08,0.12,0.13
1.4,2.94,1.63,0.09,0.55,-1.36,0.37,1.17,-0.23,0.45,-0.51,-0.17,0.3,-0.15,-0.32,-0.4,0.35,-0.42,-0.24,-0.54,0.04,0.4,-0.26,-0.63,0.06,0.02,-0.07,-0.15,-0.04,-0.7,0.42,-0.15,0.38,0.16,-0.19,0.02,-0.22,-0.17,-0.22,0.06,0.12,0.0,0.01
1.42,3.43,1.63,0.19,0.85,-1.27,0.01,0.95,-0.32,0.76,0.18,-0.27,0.29,-0.49,-0.0,-0.12,0.33,-0.84,-0.88,-0.39,0.45,0.88,-0.48,-0.49,0.08,0.34,0.01,-0.12,0.73,-0.77,0.19,-0.41,0.28,-0.36,-0.19,0.38,0.13,0.18,-0.2,0.09,-0.26,-0.25,0.02
1.49,3.04,1.08,0.25,0.93,-0.7,0.21,0.88,-0.44,0.6,0.8,0.08,0.39,-0.24,-0.67,-0.12,0.16,-0.72,0.47,-0.19,0.09,0.02,-0.29,0.08,0.54,-0.11,0.22,-0.14,0.38,0.02,0.04,-0.08,-0.02,-0.29,-0.08,-0.1,-0.08,-0.09,-0.11,0.05,-0.16,-0.14,-0.11
1.32,2.99,1.93,0.4,0.62,-0.95,1.25,0.63,-0.2,0.65,-0.22,0.01,-0.55,-0.95,-0.17,-0.23,-0.25,-0.27,0.16,-0.67,0.17,1.04,-0.47,-0.38,0.33,-0.35,-0.33,0.3,0.02,0.26,-0.27,-0.15,0.24,-0.33,0.07,0.13,0.11,0.05,-0.18,0.11,-0.22,0.03,-0.04
1.39,3.03,1.9,0.04,0.6,-0.92,0.62,0.7,-0.68,0.68,0.12,0.32,-0.19,-0.74,-0.03,-0.73,-0.68,-0.03,-0.51,-0.37,0.05,1.0,0.12,-0.08,0.07,0.14,-0.19,0.06,0.01,0.54,0.09,-0.19,-0.06,-0.21,0.06,-0.05,-0.01,0.18,-0.17,-0.11,0.08,-0.05,-0.15
1.44,2.69,1.79,0.14,0.96,-1.08,0.56,1.08,-0.14,1.33,0.16,0.04,-0.13,-0.32,-0.08,-1.02,-0.03,-0.58,-0.28,-0.61,-0.27,0.79,-0.49,-0.58,0.06,0.53,0.1,-0.1,0.06,-0.32,0.05,-0.25,-0.13,0.03,0.2,0.17,0.17,0.14,-0.15,-0.02,-0.22,-0.34,-0.08
1.34,2.25,1.4,0.31,0.57,-0.46,0.42,1.03,-0.17,0.42,0.11,0.15,-0.32,-0.38,-0.15,-0.71,0.15,-0.48,0.03,-0.07,-0.08,0.65,-0.27,-0.19,0.19,-0.19,-0.32,-0.21,0.08,0.01,-0.06,0.15,0.31,0.09,-0.36,-0.39,0.08,0.19,0.12,0.27,-0.15,0.13,0.01
1.38,2.85,1.78,0.37,0.63,-0.84,0.6,0.92,-0.04,0.83,-0.3,0.05,-0.67,-0.02,-0.4,-0.58,0.23,-0.21,-0.0,-0.24,0.1,0.77,-0.13,-0.05,0.5,0.18,-0.03,0.25,0.24,-0.04,-0.12,0.04,0.07,0.1,-0.1,-0.29,0.07,0.1,-0.0,0.27,0.01,0.09,-0.1
1.4,2.95,1.4,0.2,0.81,-0.94,0.29,0.6,-0.2,0.38,-0.32,0.15,-0.35,-0.11,-0.48,0.09,0.32,-0.54,-0.17,-0.67,-0.04,1.11,-0.55,-0.35,0.52,0.56,0.23,0.31,0.6,-0.5,0.39,-0.43,0.32,0.05,-0.01,-0.14,0.39,0.23,-0.34,0.01,-0.07,0.12,0.1
1.34,2.59,1.75,0.55,0.7,-1.27,0.54,0.89,-0.3,0.37,-0.16,0.07,-0.4,-0.37,-0.38,-0.11,-0.36,-0.38,-0.2,-0.78,0.74,0.52,-0.78,-0.18,0.44,0.1,-0.06,-0.02,0.38,0.19,-0.1,-0.27,0.12,0.05,-0.09,-0.12,0.09,0.17,-0.26,0.09,-0.31,0.11,0.04
1.46,2.94,1.69,0.2,0.58,-1.36,0.51,1.09,-0.49,1.4,-0.27,0.3,-0.65,-0.46,-0.41,-0.41,-0.04,0.15,0.01,-0.47,0.05,0.85,-0.23,-0.1,0.01,0.25,0.24,0.15,0.08,-0.24,0.25,-0.45,0.05,0.01,0.02,0.34,0.1,-0.03,0.13,-0.02,-0.14,-0.11,0.07
1.46,2.92,1.53,0.6,1.25,-1.08,1.18,1.19,0.07,1.2,0.18,0.23,-0.58,-0.27,-0.17,-0.87,0.09,0.01,-0.63,-0.3,-0.14,0.62,-0.08,0.24,0.68,-0.07,0.12,0.08,0.45,0.12,0.22,-0.28,0.27,0.03,0.04,0.06,-0.22,0.14,0.29,-0.05,-0.15,0.04,-0.05
1.4,3.2,1.9,0.32,0.6,-0.84,0.56,0.58,-0.54,1.11,-0.67,-0.0,-0.71,-0.52,-0.15,-0.46,0.17,-0.46,-0.02,-0.44,-0.13,0.54,-0.33,-0.1,0.4,0.08,0.12,0.1,0.12,-0.08,0.22,-0.35,0.09,-0.29,-0.19,-0.02,0.06,-0.06,0.11,-0.12,-0.12,-0.12,0.08
1.41,3.23,1.8,0.6,0.68,-0.55,0.82,0.83,-0.69,1.06,-0.19,0.27,-0.38,-0.81,-0.11,-0.3,-0.54,-0.22,-0.1,-0.18,0.1,0.59,-0.24,0.04,0.32,-0.18,-0.01,0.29,0.49,-0.28,0.52,-0.25,0.2,-0.33,0.17,-0.33,0.08,0.02,-0.05,-0.03,0.04,0.14,0.22
1.52,3.03,1.48,0.2,1.03,-0.88,0.77,0.84,-0.4,0.74,0.16,0.16,0.07,-0.53,0.09,-0.54,-0.21,-0.24,-0.35,-0.76,0.15,0.55,-0.58,0.07,0.0,-0.05,-0.23,-0.2,0.3,-0.24,0.07,-0.28,0.28,-0.23,-0.12,-0.04,0.09,-0.06,-0.21,0.06,0.03,0.03,0.01
1.42,2.56,1.58,0.44,1.18,-0.66,0.91,1.36,0.35,0.8,0.09,-0.06,-0.07,-0.45,-0.55,-0.35,-0.04,0.11,-0.44,-0.29,0.47,0.61,0.24,-0.36,0.3,0.16,0.07,0.21,-0.03,-0.02,0.36,-0.48,-0.09,-0.01,0.22,0.12,0.17,0.03,-0.11,-0.08,-0.24,0.08,-0.15
1.53,2.87,1.89,0.2,0.48,-0.81,0.45,0.82,0.05,0.47,0.63,0.06,0.11,-0.4,-0.33,-1.06,-0.15,-0.27,-0.65,-0.62,0.49,0.61,-0.16,-0.11,0.24,0.0,-0.12,0.1,0.28,-0.0,0.15,-0.61,0.26,-0.05,-0.02,-0.05,-0.36,0.18,0.15,-0.02,-0.04,0.15,0.04
1.45,2.92,1.8,0.62,0.89,-0.8,0.94,-0.02,-0.04,0.89,-0.52,0.12,0.14,-0.22,-0.21,-0.34,-0.0,-0.52,-0.38,-0.19,0.16,0.55,-0.53,0.23,-0.07,-0.03,-0.34,0.29,0.34,-0.1,0.11,-0.45,0.71,0.11,-0.04,-0.01,-0.08,0.38,-0.01,-0.0,-0.01,-0.02,0.14
1.42,2.91,1.42,0.38,0.88,-1.2,0.28,0.17,-0.49,0.74,-0.17,-0.15,-0.07,-0.19,-0.64,0.57,0.4,-0.28,-0.74,-0.43,0.13,0.7,-0.31,-0.25,-0.0,0.2,-0.19,0.49,0.46,-0.14,0.13,-0.55,0.68,-0.1,-0.04,0.13,0.22,0.07,-0.08,0.15,0.08,-0.13,0.2
1.4,2.66,1.39,-0.05,1.11,-0.87,1.09,-0.13,0.32,0.47,-0.38,-0.01,-0.35,-0.07,-0.08,0.27,0.18,-0.29,-0.13,-0.39,0.02,0.94,-0.06,-0.25,-0.32,0.37,-0.13,-0.02,0.93,-0.42,0.1,-0.09,0.46,-0.15,0.16,0.05,0.01,0.23,0.17,-0.15,-0.12,-0.06,0.01
1.55,3.33,1.12,0.2,1.58,-1.14,0.43,1.38,-0.31,0.76,-0.21,0.36,0.72,-0.51,-0.17,-0.46,-0.1,-0.35,-0.87,-0.18,-0.25,1.22,-0.16,0.12,0.08,0.33,-0.43,-0.06,0.54,-0.32,0.13,-0.38,0.47,0.15,-0.16,0.05,-0.03,0.17,0.06,0.11,0.07,-0.12,0.03
1.41,3.03,1.3,0.41,0.59,-0.82,-0.06,0.61,-0.32,0.68,0.11,0.53,0.29,-0.58,-0.38,-0.2,0.03,0.05,-0.71,-0.02,-0.03,0.26,-0.13,0.41,-0.05,-0.19,0.03,-0.1,0.25,0.2,-0.12,-0.21,0.32,0.24,-0.25,0.02,-0.04,0.08,0.22,0.08,-0.03,-0.15,0.03
1.45,2.39,1.27,0.46,0.62,-0.9,0.52,0.5,-0.2,1.4,-0.11,0.33,-0.38,-0.68,0.02,-0.56,-0.05,-0.19,-0.86,-0.13,0.03,1.04,-0.39,-0.09,-0.26,0.41,-0.13,0.0,0.09,-0.32,0.14,-0.11,0.62,-0.06,0.03,-0.06,0.12,0.27,-0.09,0.03,-0.18,-0.2,-0.06
1.46,3.1,1.47,-0.14,0.67,-0.91,0.18,0.6,-0.35,0.4,-0.27,0.16,0.05,-0.38,-0.62,-0.2,0.06,-0.02,0.08,-0.04,-0.15,0.38,-0.23,-0.22,0.28,-0.16,-0.58,0.01,0.65,-0.15,0.09,-0.01,0.4,-0.13,-0.2,-0.12,0.24,0.09,-0.06,0.12,0.07,0.16,0.17
1.47,2.51,1.68,0.07,0.32,-1.04,0.41,0.33,-0.35,0.29,0.01,0.54,0.01,-0.04,-0.42,-0.74,-0.13,-0.73,-0.04,-0.34,-0.28,0.69,-0.41,-0.29,-0.18,0.12,0.17,-0.13,0.54,-0.9,0.09,-0.33,0.78,-0.1,0.05,0.47,0.35,0.19,-0.19,-0.01,-0.13,-0.39,0.11
1.46,2.92,1.8,0.16,0.47,-0.66,0.86,0.36,-0.08,1.03,0.53,0.19,-0.05,-0.85,-0.54,-0.63,0.21,-0.51,0.22,0.58,-0.24,0.64,-0.6,-0.08,0.37,0.23,0.13,0.06,0.32,-0.11,0.33,-0.45,0.83,0.01,-0.19,0.24,0.16,0.23,0.05,0.06,-0.06,-0.24,0.12
1.37,2.59,1.6,0.11,0.09,-1.05,0.51,0.76,-0.1,0.65,0.08,0.13,-0.55,-0.53,-0.76,0.1,0.68,-0.5,0.22,0.17,0.04,0.78,-0.65,-0.31,-0.09,0.29,0.3,-0.23,0.5,-0.38,0.38,0.01,0.42,0.23,0.11,0.34,0.11,0.14,0.02,-0.28,0.03,-0.2,0.13
1.39,2.72,1.13,0.05,0.22,-0.87,0.48,0.72,-0.23,1.71,0.47,-0.15,-0.31,-0.33,-0.49,-0.71,0.25,-0.94,0.02,0.31,0.07,0.29,0.05,0.19,-0.56,0.25,0.19,-0.34,0.16,-0.01,0.09,-0.12,0.34,-0.05,0.22,0.08,0.07,-0.1,0.04,-0.21,-0.06,-0.28,-0.08
1.41,2.92,1.75,0.1,0.86,-0.9,1.1,1.17,0.29,0.09,0.79,0.28,0.25,-0.89,-0.76,-0.18,0.44,-0.31,-0.06,-0.26,0.02,0.81,-0.07,-0.18,0.36,0.18,0.1,-0.04,0.34,0.09,0.41,-0.03,0.12,0.06,-0.02,-0.14,-0.07,-0.02,0.01,0.03,-0.01,0.03,0.06
1.36,2.57,1.56,0.46,0.46,-0.42,0.59,0.51,0.05,1.44,0.3,0.07,-0.2,-0.62,-0.5,0.03,0.53,-0.64,0.01,-0.01,0.47,0.92,-0.37,-0.1,-0.5,0.45,-0.07,0.29,0.27,-0.28,0.4,-0.12,0.38,-0.05,0.1,-0.16,0.29,0.15,-0.01,0.06,-0.24,0.01,-0.02
1.39,3.31,1.58,-0.25,1.22,-0.6,0.62,0.78,-0.31,0.07,-0.33,0.24,0.53,-0.85,-0.09,0.56,0.26,0.07,-0.41,-0.09,0.1,0.71,0.28,0.4,0.62,-0.05,-0.56,0.63,0.34,0.38,0.07,0.11,0.19,-0.19,-0.03,-0.07,-0.16,-0.13,0.2,0.05,-0.17,0.12,0.08
1.4,3.1,2.09,-0.19,0.61,-1.25,0.4,0.29,-0.87,0.48,0.19,0.05,-0.17,-0.81,0.38,0.09,-0.03,-0.91,-0.11,-0.04,0.37,0.66,0.06,0.23,-0.14,-0.03,0.21,0.32,-0.04,-0.1,-0.0,-0.18,0.1,-0.18,0.12,-0.49,0.04,-0.03,-0.07,0.19,0.06,-0.02,-0.0
1.44,2.9,1.8,0.35,0.75,-1.0,0.87,0.6,-0.57,0.99,-0.28,0.34,-0.48,-0.51,-0.44,-0.59,0.25,-0.19,0.33,-0.22,-0.0,1.08,0.62,0.26,0.18,0.13,-0.1,0.41,-0.16,-0.56,0.28,-0.29,0.04,0.25,0.05,-0.24,-0.0,0.01,-0.12,-0.06,0.08,0.04,-0.03
1.41,2.68,1.6,0.61,0.8,-1.23,0.87,-0.03,0.26,0.77,-0.04,0.1,-0.1,-0.66,-0.14,-0.75,-0.3,-0.55,0.14,0.15,0.36,0.7,-0.22,0.45,0.66,0.32,0.36,-0.02,0.22,-0.27,0.55,-0.44,0.22,-0.08,0.14,-0.05,0.01,0.12,-0.14,-0.07,0.03,0.06,-0.09
1.31,2.31,2.12,0.74,0.33,-0.84,1.63,-0.18,-0.04,0.41,0.47,-0.08,-0.45,-1.27,-0.86,-0.13,0.61,-0.7,-0.08,0.33,0.24,0.9,-0.33,0.15,0.36,0.03,-0.35,0.72,0.04,0.04,-0.11,0.01,-0.1,-0.48,0.03,-0.09,0.06,-0.24,0.04,0.14,-0.14,0.09,0.02
1.35,2.72,1.86,0.41,0.97,-1.0,1.24,0.92,0.46,0.36,-0.29,0.38,-0.09,-0.36,-0.74,-0.18,0.5,-0.19,0.47,-0.76,0.22,0.59,0.81,-0.09,0.35,0.12,-0.16,0.16,0.37,-0.35,0.48,-0.18,0.19,-0.33,0.09,-0.11,0.05,0.22,0.26,-0.06,0.0,-0.01,-0.05
1.29,2.46,2.27,0.83,0.55,-0.77,1.74,-0.01,-0.11,0.28,-0.25,0.22,-0.1,-0.95,-0.68,-0.01,-0.19,-0.19,0.09,-0.53,-0.23,0.41,0.37,0.33,0.52,-0.04,-0.33,0.04,-0.07,0.16,0.74,-0.67,0.26,-0.15,-0.24,-0.14,0.07,-0.04,0.03,-0.06,-0.07,0.13,0.06
1.4,3.08,1.88,0.71,1.23,-0.98,0.86,0.36,-0.01,0.45,-0.46,0.24,-0.67,-0.02,-0.62,0.08,0.19,0.17,-0.25,-0.29,-0.04,0.71,0.87,-0.02,0.35,0.38,0.12,-0.3,0.5,0.17,0.46,-0.3,0.25,0.08,0.02,-0.01,-0.01,0.03,0.19,0.0,-0.02,-0.0,0.05
1.46,2.74,1.53,0.72,0.88,-1.21,0.53,0.28,-0.39,0.77,-0.71,0.11,-0.69,0.16,-0.48,-0.25,-0.12,-0.48,-0.21,0.32,-0.44,0.47,-0.1,0.58,0.39,0.17,0.12,-0.3,0.22,-0.09,0.16,-0.68,0.42,-0.13,-0.18,-0.23,-0.05,0.38,-0.02,0.06,0.2,-0.05,-0.11
1.48,2.74,1.81,0.94,1.02,-0.89,1.23,0.73,-0.1,0.48,-0.3,-0.22,-0.52,-0.37,-0.07,-0.59,0.19,-0.61,0.38,-0.06,0.03,0.68,0.13,0.44,0.64,-0.3,0.08,0.12,-0.18,0.21,0.3,-0.2,-0.05,-0.39,-0.31,0.0,-0.2,0.17,0.19,-0.0,0.02,-0.08,-0.0
1.4,2.81,1.55,0.33,1.03,-1.02,0.86,0.25,0.65,0.3,0.05,-0.03,-0.3,-0.14,-0.9,-0.26,-0.12,-0.23,-0.2,-0.35,0.29,0.55,0.21,0.28,0.42,0.21,0.35,0.05,0.32,0.07,0.14,-0.29,0.13,0.09,0.09,-0.27,-0.18,-0.07,0.17,0.01,0.12,0.18,-0.03
1.38,2.41,1.51,0.33,1.01,-0.64,1.26,0.23,0.81,0.93,0.26,0.07,-0.2,-0.34,-0.17,-0.75,0.09,-0.01,0.09,0.22,0.03,0.52,0.26,0.21,0.41,0.31,-0.3,0.37,0.31,-0.42,0.02,-0.1,-0.13,-0.01,0.1,0.42,-0.0,0.02,-0.13,-0.16,0.07,0.04,-0.04
1.42,2.08,1.46,0.51,0.55,-1.08,0.52,0.08,-0.19,0.72,0.11,-0.14,-0.97,0.15,-0.2,-0.93,-0.18,-0.8,0.21,-0.01,-0.11,0.37,-0.17,-0.12,0.03,0.34,0.05,-0.14,-0.35,0.52,0.19,-0.06,-0.27,-0.04,0.08,-0.07,0.05,-0.17,0.05,0.24,0.15,-0.06,0.12
1.34,2.5,1.75,0.43,0.82,-0.98,0.75,-0.08,0.4,0.28,0.11,-0.51,-0.48,-0.77,-0.73,-0.18,-0.2,-0.88,-0.08,0.09,-0.36,0.84,0.12,-0.1,0.27,0.06,0.25,0.08,0.15,-0.05,0.24,-0.34,-0.15,-0.2,0.04,-0.14,0.01,0.02,-0.0,-0.1,0.06,0.02,-0.08
1.45,2.62,1.6,0.54,1.42,-0.65,0.81,-0.4,0.62,0.64,0.33,-0.17,-0.27,-0.57,-0.51,-0.36,-0.08,-0.29,-0.48,0.05,0.29,0.02,0.31,0.45,0.71,0.21,-0.31,0.46,-0.03,0.15,0.08,-0.32,-0.06,-0.38,-0.25,-0.35,-0.04,0.17,0.03,-0.08,-0.13,-0.01,-0.04
1.3,1.98,1.8,1.13,0.63,-0.7,1.73,-0.04,0.82,0.41,-0.22,-0.04,-0.87,-0.44,-0.52,-0.18,0.58,-0.31,0.14,0.48,0.09,0.39,-0.11,0.03,-0.25,0.11,0.08,-0.08,-0.38,-0.12,0.01,-0.01,-0.01,-0.06,0.11,-0.3,-0.36,0.13,-0.09,0.11,-0.01,0.0,-0.12
1.42,2.43,1.32,0.27,0.61,-0.21,0.85,-0.21,0.33,0.3,0.88,0.25,0.6,-0.95,-0.1,-0.26,0.28,-0.12,-0.09,0.12,-0.1,0.69,0.36,0.68,-0.01,-0.03,0.32,0.07,0.13,0.24,0.18,0.14,0.07,-0.03,0.19,0.28,-0.25,0.01,0.19,-0.07,0.07,-0.11,-0.09
1.37,2.5,1.23,0.54,1.14,-1.56,0.27,0.67,0.18,0.56,-0.67,0.5,-0.14,0.06,-0.42,-0.16,0.28,-0.07,0.19,-0.62,0.1,-0.09,0.16,-0.14,0.78,0.06,0.08,-0.08,0.17,0.15,-0.12,-0.39,0.17,0.24,0.2,0.1,-0.02,0.16,0.03,-0.16,0.03,0.08,-0.04
1.48,1.91,1.51,0.67,0.87,-0.86,1.1,0.08,0.11,0.56,-0.47,-0.2,-0.38,-0.21,0.2,-0.89,0.13,0.11,-0.08,0.14,0.29,0.21,0.06,0.1,0.2,-0.09,-0.35,-0.22,0.04,-0.1,-0.1,-0.26,0.49,0.23,-0.12,0.42,0.25,0.21,0.22,-0.13,-0.09,-0.07,0.03
1.36,2.18,1.72,0.78,0.9,-1.05,0.68,-0.11,0.5,0.53,-0.11,-0.03,-0.86,-0.37,-0.59,-0.43,0.3,-0.35,-0.15,0.08,0.25,0.32,-0.53,-0.14,0.67,-0.38,0.31,0.14,-0.01,-0.11,0.17,-0.16,0.3,0.07,-0.24,-0.05,0.03,0.0,-0.17,0.21,0.01,0.06,0.1
1.46,2.57,1.7,0.11,0.16,-0.78,0.46,0.7,-0.06,0.57,0.45,0.42,0.09,-1.18,-0.03,-0.49,-0.02,0.07,0.38,0.7,-0.1,0.38,-0.16,-0.18,0.38,0.0,0.02,0.06,0.4,0.02,0.14,-0.24,0.04,-0.28,0.16,0.0,0.02,0.1,0.12,0.04,0.15,-0.01,0.04
1.38,2.87,1.57,0.38,0.39,-0.77,0.5,1.23,-0.16,0.89,0.01,-0.27,-0.44,-0.73,-0.11,-0.36,0.57,0.18,0.22,-0.21,-0.12,0.28,0.02,0.06,0.07,0.22,0.26,-0.17,-0.03,0.13,0.19,-0.03,0.29,0.08,0.14,0.21,0.02,0.16,-0.05,-0.08,-0.07,0.12,0.03
1.35,2.48,1.64,0.35,0.25,-0.82,0.51,0.77,0.22,1.22,0.47,-0.19,-0.21,-0.99,0.24,-0.26,0.67,0.34,0.05,-0.48,0.57,0.34,-0.0,0.2,0.06,-0.33,-0.12,0.41,0.09,-0.24,0.44,-0.48,0.19,-0.31,0.13,0.01,-0.26,-0.02,0.2,0.06,0.16,0.02,-0.01
1.49,2.61,1.23,0.28,0.74,-0.42,-0.05,0.6,-0.14,0.79,-0.09,0.42,0.35,-0.63,-0.06,-0.38,0.38,-0.45,-0.23,0.01,0.3,0.17,-0.64,0.1,0.32,0.33,-0.03,0.3,-0.47,0.28,0.04,0.02,-0.38,0.02,-0.03,-0.35,0.14,-0.11,-0.14,-0.19,-0.13,-0.01,-0.1
1.48,2.35,1.7,0.62,0.38,-0.76,0.2,0.59,0.33,0.82,0.39,0.43,-0.3,-0.64,-0.19,-0.28,0.04,0.22,-0.44,-0.29,0.29,0.41,0.2,-0.1,0.01,0.41,0.21,0.23,0.25,-0.23,0.15,-0.24,0.18,-0.2,0.13,0.09,0.22,0.23,0.09,-0.2,-0.18,-0.26,-0.11
1.57,2.55,1.11,0.35,0.55,-0.67,0.21,0.28,-0.03,0.62,-0.1,-0.03,-0.05,0.03,0.12,-0.53,-0.46,-0.41,0.44,-0.31,0.13,0.17,-0.14,-0.09,0.4,-0.02,-0.09,0.44,0.18,0.04,0.2,-0.46,0.02,-0.2,-0.48,0.02,-0.06,0.11,0.12,0.11,0.03,0.14,0.16
