Frame,Z_coord_n1,na_res,Z_coord_na,na_z,NQRD26-NQRE115,NQRD107-NQRE23,tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
120,-10.349432,131.0,-15.131556,-4.78,11.6,3.6,-1.31,0.29,-0.98,-0.46,0.93,-0.54,0.35,-0.55,-1.35,0.41,0.95,-0.45,-0.68,0.73,0.84,0.36,-0.37,0.29,0.17,0.57,0.01,0.15,-0.23,-0.45,-0.36,-0.13,0.32,0.06,-0.09,-0.21,0.2,-0.01,-0.3,-0.32,0.07,0.21,-0.12,0.18,0.01,-0.02,-0.16,0.06,-0.02
121,-9.856815,131.0,-13.817014,-3.96,11.82,3.99,-1.42,0.14,-0.9,-0.43,0.78,-0.25,0.31,-0.61,-2.05,0.06,1.37,-0.73,-0.12,0.25,0.8,0.84,-0.61,0.4,-0.26,0.44,0.5,0.0,-0.52,-0.3,-0.45,0.11,-0.07,-0.1,-0.36,-0.11,0.09,0.21,-0.16,-0.04,0.03,0.26,0.02,0.1,-0.08,0.04,-0.12,0.06,-0.13
122,-10.464927,131.0,-15.620705,-5.16,11.86,4.05,-1.31,0.24,-0.72,-0.21,0.41,-0.37,-0.38,-0.77,-1.13,-0.37,0.45,-0.23,-0.6,0.28,0.68,-0.36,-0.18,0.69,0.01,0.64,0.41,-0.15,-0.71,0.04,-0.66,-0.17,0.21,0.24,-0.28,-0.35,0.27,-0.15,-0.05,0.02,0.17,-0.02,0.05,-0.05,0.07,0.06,-0.07,0.1,0.04
123,-10.134538,131.0,-16.468641,-6.33,10.58,3.89,-1.18,0.05,-0.64,-0.23,0.46,-0.39,0.14,-0.81,-1.76,0.33,1.09,-0.64,0.22,0.26,0.46,0.49,0.15,0.56,-0.06,0.37,0.01,0.34,-0.53,-0.27,-0.35,-0.34,0.54,0.0,-0.02,-0.11,0.27,0.18,-0.14,-0.15,0.03,0.09,0.22,-0.0,0.06,0.02,-0.17,0.09,-0.03
124,-10.069629,131.0,-13.318185,-3.25,10.9,3.71,-1.18,0.1,-0.6,0.02,0.35,-0.31,-0.08,-1.11,-1.43,-0.21,0.86,-0.82,-0.36,0.43,0.89,0.53,-0.51,0.13,-0.78,0.16,0.29,0.31,-0.22,0.09,-0.14,-0.03,0.19,0.06,0.17,0.18,-0.01,0.05,-0.35,0.06,0.0,0.19,-0.14,-0.12,0.07,-0.07,-0.14,0.02,-0.0
125,-9.856153,131.0,-15.307679,-5.45,11.92,3.55,-1.27,-0.03,-1.1,-0.17,0.62,-0.48,0.04,-0.82,-1.87,0.03,0.91,-0.27,-0.74,0.43,0.63,0.14,-0.6,-0.03,-0.56,0.21,0.41,0.42,-0.43,-0.04,0.29,0.12,0.02,0.56,-0.51,-0.14,-0.11,-0.23,-0.08,-0.15,-0.23,0.11,-0.03,-0.05,0.03,-0.24,-0.13,-0.01,0.07
126,-10.259625,131.0,-18.386505,-8.13,11.18,4.15,-1.24,0.28,-0.53,-0.58,0.51,-0.59,0.11,-0.02,-1.24,0.11,0.9,-0.44,-0.88,0.34,1.38,0.01,-0.21,0.38,-0.55,0.27,0.5,0.46,-0.14,-0.19,-0.35,-0.33,0.42,0.22,-0.32,-0.27,-0.14,-0.19,-0.34,-0.16,0.05,-0.06,0.07,0.31,0.09,0.01,0.08,0.03,-0.04
127,-9.684899,131.0,-15.779818,-6.09,11.63,4.11,-1.08,0.2,-0.85,0.02,1.1,-0.28,-0.21,-1.07,-1.57,-0.11,0.4,-0.63,-0.22,0.3,0.03,0.04,-0.53,0.32,0.33,-0.01,-0.34,0.26,-0.25,-0.06,-0.26,-0.12,0.18,-0.19,-0.65,-0.13,-0.37,-0.22,-0.12,-0.01,-0.18,-0.0,-0.1,0.19,0.06,0.13,-0.15,0.0,0.06
128,-10.575884,131.0,-18.725592,-8.15,11.17,3.72,-1.14,0.18,-0.58,-0.23,0.78,-0.57,-0.39,-0.74,-1.32,0.1,0.87,-0.58,-0.48,0.49,0.14,-0.27,-0.53,0.42,0.64,-0.34,-0.05,0.42,-0.43,-0.23,0.14,0.04,0.33,-0.25,-0.58,0.13,0.14,-0.05,-0.06,0.19,-0.21,-0.39,0.02,-0.1,0.08,-0.15,-0.1,-0.03,0.05
129,-9.676268,131.0,-15.77873,-6.1,11.02,3.99,-1.06,0.42,-0.5,0.11,0.6,-0.35,-0.6,-0.91,-1.17,-0.07,0.69,-0.72,-0.39,0.41,-0.2,-0.6,0.11,0.18,0.6,0.17,-0.41,0.96,0.05,0.06,0.11,-0.06,0.65,-0.25,-0.31,-0.17,-0.08,0.14,-0.24,0.18,-0.25,0.06,0.18,-0.02,0.31,0.12,-0.06,0.12,-0.12
130,-9.9660635,131.0,-16.893526,-6.93,11.3,4.17,-1.16,0.08,-0.89,-0.12,0.89,-0.46,-0.39,-0.71,-0.82,-0.68,0.64,-0.68,-0.32,0.53,-0.18,-0.49,0.15,0.29,0.25,0.25,-0.13,0.31,-0.56,0.12,0.31,-0.33,0.04,-0.01,-0.29,-0.27,-0.21,0.05,-0.06,0.24,0.05,-0.01,0.13,-0.14,0.1,-0.14,-0.1,-0.05,0.04
131,-9.949532,131.0,-16.378265,-6.43,11.14,4.33,-1.01,0.36,-0.69,-0.1,1.32,-0.42,0.0,-0.43,-0.97,-0.29,0.46,-0.62,-0.37,0.59,0.26,-0.33,0.06,0.08,0.58,0.05,-0.2,0.2,-0.04,0.15,0.27,-0.08,-0.11,-0.24,-0.36,-0.04,-0.33,-0.06,-0.26,0.11,-0.44,-0.24,0.0,-0.34,0.07,-0.14,-0.04,-0.16,-0.03
132,-10.264279,131.0,-14.052046,-3.79,11.89,4.04,-1.24,0.1,-1.0,0.01,0.65,-0.23,-0.39,-0.65,-0.9,-0.5,0.58,-0.17,-0.34,0.61,0.04,-0.41,-0.11,0.46,0.03,0.29,-0.04,0.56,-0.25,-0.09,-0.38,0.06,0.08,-0.08,-0.46,-0.14,0.35,0.16,-0.23,-0.08,-0.1,-0.03,-0.12,0.13,0.13,-0.02,-0.13,-0.08,0.07
133,-9.683715,109.0,-24.391233,-14.71,11.08,4.2,-1.02,0.43,-0.57,0.12,0.97,-0.36,-0.5,-0.77,-0.81,-0.7,-0.01,-1.07,-0.28,0.53,0.26,-0.87,-0.21,0.51,0.41,0.15,-0.44,-0.11,-0.4,0.08,0.01,0.14,-0.08,-0.11,-0.2,-0.21,-0.21,-0.14,-0.01,0.04,-0.06,0.14,0.18,-0.06,0.23,-0.07,-0.05,0.09,0.01
134,-9.436499,109.0,-22.592445,-13.16,11.62,3.75,-1.12,0.03,-0.29,0.17,0.82,-0.47,-0.14,-0.2,-1.06,0.2,0.66,-0.52,-0.22,0.39,0.05,-0.5,0.39,0.4,0.13,0.22,-0.57,-0.08,-0.48,-0.09,0.26,0.12,-0.07,0.04,-0.3,-0.29,-0.55,-0.09,-0.41,0.1,0.02,-0.28,0.15,-0.09,0.23,0.05,-0.03,-0.01,-0.05
135,-9.499418,109.0,-23.106094,-13.61,10.63,4.02,-1.09,0.03,-0.63,0.29,0.6,-0.36,-0.34,-0.33,-0.87,0.44,0.46,-0.93,0.03,0.03,0.18,-0.14,0.05,1.12,-0.17,-0.26,-0.11,-0.03,-0.56,0.02,-0.14,-0.27,0.31,-0.13,-0.04,0.04,-0.25,0.14,-0.25,0.24,-0.1,0.16,0.21,-0.07,0.02,-0.15,-0.07,0.13,0.01
136,-8.802417,131.0,-13.785668,-4.98,11.63,3.37,-1.09,0.12,-0.7,-0.28,0.55,-0.41,-0.78,-0.61,-1.32,0.62,0.45,-0.4,-0.01,0.31,-0.28,-0.07,-0.36,0.54,0.28,-0.29,-0.71,-0.01,-0.75,0.32,0.29,0.1,-0.48,-0.22,0.02,-0.29,-0.39,-0.01,-0.27,0.1,-0.18,-0.13,0.14,-0.01,-0.24,-0.09,0.02,0.06,-0.07
137,-9.775631,109.0,-23.53694,-13.76,10.93,3.43,-1.22,0.25,-0.81,0.27,0.5,0.13,-0.44,-0.67,-0.99,0.36,0.61,-0.73,-0.17,0.35,0.36,-0.41,-0.57,0.26,0.23,-0.01,-0.21,0.53,-0.01,-0.18,0.29,0.05,0.35,-0.07,-0.52,-0.07,0.07,0.07,-0.18,-0.17,0.16,0.25,0.0,0.1,0.45,0.04,-0.1,-0.07,-0.02
138,-9.250943,109.0,-26.213106,-16.96,11.52,4.04,-1.04,0.5,-0.79,0.1,0.22,-0.2,-0.03,-0.49,-1.39,-0.14,0.52,-1.17,0.06,0.02,-0.41,-0.06,-0.28,0.57,0.59,-0.09,-0.22,0.49,-0.04,-0.3,0.1,0.3,-0.46,-0.14,-0.13,0.01,-0.03,0.05,-0.12,0.08,-0.29,0.18,0.25,0.04,0.22,0.1,0.01,-0.05,-0.03
139,-9.228201,109.0,-23.90903,-14.68,10.09,3.7,-1.0,0.24,-0.43,0.39,0.72,-0.31,-0.3,-0.85,-0.36,-0.04,0.11,-1.04,-0.23,-0.59,-0.35,-0.77,-0.23,0.84,0.61,-0.64,-0.46,0.21,-0.36,-0.02,0.05,0.18,0.37,-0.07,-0.22,-0.07,0.0,0.35,0.05,0.14,0.01,-0.31,0.06,-0.2,-0.11,0.17,0.1,-0.05,-0.08
140,-9.384193,131.0,-11.3443575,-1.96,11.58,3.71,-0.95,-0.04,-1.07,0.64,0.85,-0.19,-0.24,-0.2,-0.48,0.42,-0.48,-0.28,-0.04,-0.32,-0.31,-0.32,-0.02,0.33,0.66,-0.06,-0.99,0.93,-0.35,0.1,0.34,0.27,-0.06,-0.04,-0.25,0.14,-0.51,-0.01,-0.27,0.2,-0.24,0.19,0.27,-0.08,0.2,0.23,0.12,0.06,-0.07
141,-8.826023,131.0,-11.146214,-2.32,11.55,3.68,-0.94,0.09,-1.05,0.64,0.4,-0.25,-0.51,-0.27,-0.71,-0.04,-0.46,-0.01,0.16,-0.74,0.02,-0.13,-0.21,0.24,0.2,-0.04,-0.35,0.66,-0.13,-0.04,0.07,0.13,-0.12,0.04,-0.06,-0.23,-0.07,-0.18,-0.33,0.15,-0.19,0.15,-0.08,0.06,0.11,0.12,0.0,-0.02,-0.08
142,-8.297776,109.0,-22.712067,-14.41,10.88,3.25,-1.22,0.44,-0.69,-0.45,0.39,-0.44,-0.15,-0.29,-0.38,-0.08,-0.19,-0.09,-0.74,-0.3,0.35,-0.9,-0.24,-0.45,-0.01,0.32,-0.65,0.02,-0.03,-0.54,-0.46,-0.22,0.31,0.12,-0.09,0.31,-0.34,0.1,-0.03,-0.17,-0.2,0.07,-0.08,-0.04,0.09,0.03,-0.04,0.04,0.02
143,-8.874202,109.0,-20.87549,-12.0,11.62,3.39,-1.18,-0.02,-0.64,0.03,0.53,-0.38,-0.03,-0.28,-0.82,0.05,0.14,-0.1,-0.48,0.54,-0.43,0.16,0.02,-0.13,0.17,0.51,-0.31,0.21,-0.37,0.22,-0.29,-0.1,-0.13,0.29,0.01,-0.02,-0.1,0.15,-0.33,-0.28,-0.16,-0.16,0.11,-0.09,-0.01,0.12,0.02,0.11,0.02
144,-9.738988,7.0,-23.89926,-14.16,11.94,4.07,-1.27,0.24,-1.03,-0.3,0.51,-0.15,0.02,-0.23,-0.73,-0.03,0.45,-0.46,-0.83,-0.72,0.31,-0.11,0.4,-0.78,0.43,0.54,-0.08,0.06,-0.42,-0.18,-0.07,-0.02,0.15,0.06,0.01,-0.04,-0.07,-0.1,-0.24,0.06,-0.08,0.06,0.21,0.07,0.16,-0.03,0.08,-0.02,-0.02
145,-9.995494,19.0,-27.358156,-17.36,11.19,3.98,-1.11,0.23,-0.66,0.16,0.93,-0.28,-0.07,-0.33,-0.28,-0.3,0.03,-0.23,-0.36,-0.4,0.32,-0.86,-0.17,-0.23,0.57,0.07,-0.45,0.0,-0.09,-0.34,-0.03,0.2,-0.24,0.21,-0.1,-0.04,-0.4,0.04,-0.01,0.01,0.17,0.12,0.14,0.12,0.04,0.09,-0.03,0.09,0.03
146,-10.453082,19.0,-22.758532,-12.31,11.71,3.86,-1.12,0.27,-0.57,0.09,0.15,0.48,-0.51,-0.38,-0.7,-0.39,0.0,-0.13,-0.72,0.29,-0.2,-0.9,0.59,-1.03,0.67,-0.6,-0.15,0.07,-0.36,-0.24,0.21,0.13,-0.18,0.24,0.0,-0.16,-0.39,-0.07,-0.16,0.22,-0.37,-0.08,-0.12,-0.19,0.07,0.13,0.15,-0.08,0.06
147,-10.382486,19.0,-23.277138,-12.89,11.94,4.17,-1.12,0.45,-0.66,0.11,0.41,-0.25,-0.48,-0.53,-0.53,0.08,-0.17,-0.2,-0.33,-0.75,-0.2,-0.59,0.09,0.38,0.55,-0.01,-0.8,0.15,-0.39,-0.09,-0.1,0.12,-0.18,0.04,-0.3,0.21,-0.41,-0.01,-0.32,0.16,0.05,0.05,0.1,0.18,0.0,0.12,0.05,-0.0,0.04
148,-10.67446,19.0,-24.981258,-14.31,11.88,3.79,-1.23,0.33,-0.86,0.09,0.96,0.24,0.19,-0.63,-0.76,0.2,0.28,0.06,0.3,-0.67,-0.17,-0.92,0.45,-0.69,0.07,-0.17,-0.78,0.3,-0.37,-0.12,0.4,0.08,-0.09,0.04,-0.11,0.14,0.03,0.15,-0.11,0.52,0.04,0.32,0.28,-0.1,0.22,0.16,0.15,0.04,-0.17
149,-10.386206,109.0,-25.69157,-15.31,11.34,3.48,-1.08,0.42,-0.98,0.19,0.41,-0.28,-0.2,-0.85,-0.56,-0.12,-0.25,-0.14,-0.58,-0.7,-0.6,-1.0,-0.11,-0.17,0.77,-0.38,-0.73,0.72,-0.31,-0.03,0.1,0.07,-0.14,0.11,0.03,0.17,-0.32,0.48,-0.1,0.17,-0.23,0.2,-0.04,-0.08,-0.14,0.08,0.07,-0.03,-0.04
150,-10.056329,19.0,-24.317972,-14.26,11.99,3.44,-1.18,0.36,-0.61,0.34,0.79,-0.05,0.02,-0.4,-1.3,0.05,0.41,-1.17,0.04,0.66,0.03,-1.06,-0.28,0.26,0.18,0.19,-0.6,0.57,-0.42,-0.17,0.03,0.05,-0.24,0.12,-0.39,-0.41,-0.16,0.01,-0.21,0.08,-0.11,0.02,0.04,-0.12,0.2,0.16,-0.04,-0.01,-0.02
151,-9.4711485,109.0,-25.928123,-16.46,12.38,3.82,-1.17,0.12,-0.85,0.67,0.36,-0.12,-0.26,-0.87,-0.84,0.11,0.07,-1.1,-0.3,-0.56,-0.37,-0.33,-0.34,0.33,0.91,0.14,-0.37,0.51,-0.59,-0.24,-0.15,0.27,-0.33,0.07,-0.12,0.02,-0.53,0.03,-0.31,0.33,-0.08,0.14,-0.12,0.19,0.06,0.18,0.16,-0.02,0.06
152,-9.88947,109.0,-24.746222,-14.86,11.02,3.79,-1.14,0.27,-0.83,0.32,1.04,-0.3,0.36,-0.41,-0.67,0.73,0.92,-0.26,-0.62,0.19,0.45,0.53,-0.32,0.4,-0.04,-0.02,-0.22,0.64,-0.6,0.14,0.03,0.09,-0.26,0.3,-0.06,0.06,-0.21,0.38,0.12,-0.03,-0.06,-0.04,0.15,-0.18,0.08,0.02,-0.03,0.02,0.06
153,-9.297742,109.0,-24.548908,-15.25,10.17,3.89,-1.01,-0.08,-0.64,0.52,0.82,-0.31,-0.04,-0.84,-0.83,-0.03,0.07,-0.3,-0.11,0.12,0.52,0.11,-0.57,0.57,0.22,0.31,-0.02,0.38,-0.28,-0.05,0.35,0.34,0.23,0.19,-0.52,-0.44,-0.55,0.25,0.08,-0.08,-0.07,-0.16,0.0,0.1,0.17,-0.24,-0.03,0.13,0.03
154,-9.255668,109.0,-24.786564,-15.53,10.4,3.52,-0.99,0.25,-0.91,0.77,0.98,-0.31,0.0,-0.64,-0.74,0.35,0.23,-0.82,-0.01,0.1,-0.42,-0.65,-0.28,0.28,0.59,-0.42,-0.36,0.27,-0.26,0.12,0.23,-0.26,0.35,-0.21,-0.24,-0.28,-0.39,0.07,-0.02,0.1,-0.17,-0.08,0.28,-0.15,0.12,-0.07,-0.05,0.03,-0.06
155,-10.463064,109.0,-23.986422,-13.52,10.95,3.37,-1.08,0.26,-0.86,0.6,1.0,-0.33,-0.69,-0.73,-0.61,-0.02,0.29,-1.29,-0.22,0.22,-1.02,-0.06,-0.67,0.68,-0.15,0.06,-0.6,0.3,-0.43,0.09,0.31,0.25,0.59,0.04,-0.09,-0.01,-0.47,0.14,0.19,0.22,-0.2,-0.13,0.04,0.16,-0.09,-0.14,0.03,0.08,0.01
156,-10.144159,109.0,-24.965689,-14.82,10.5,3.82,-1.16,0.5,-0.76,0.38,0.99,-0.17,0.19,-0.63,-0.76,0.75,0.03,-1.17,0.27,-0.2,0.38,0.17,-0.63,0.84,0.43,0.53,-0.15,-0.25,-0.21,-0.22,-0.24,0.13,0.03,0.0,-0.14,-0.08,-0.34,0.26,-0.14,-0.24,-0.22,-0.01,0.09,-0.18,-0.13,-0.06,0.1,0.05,0.05
157,-10.184076,109.0,-24.10674,-13.92,11.08,3.81,-1.03,-0.14,-0.76,0.43,1.02,-0.05,-0.16,-0.53,-0.37,0.31,-0.24,-0.52,-0.06,0.35,-0.34,-0.14,-0.17,0.45,0.06,0.06,-0.34,0.43,-0.38,-0.19,0.08,-0.22,-0.06,0.34,-0.15,-0.12,-0.12,-0.23,-0.08,0.22,-0.08,0.06,-0.02,-0.18,-0.01,-0.25,0.06,0.14,-0.09
158,-10.262949,109.0,-25.907429,-15.64,12.16,3.81,-1.08,0.26,-0.71,0.29,1.22,-0.17,0.17,0.34,-0.68,0.16,0.62,-0.42,-0.29,0.8,-0.09,-0.33,-0.18,0.47,0.2,0.03,0.02,0.25,-0.75,0.04,-0.25,-0.03,-0.01,0.11,0.08,-0.17,-0.18,-0.2,-0.18,0.2,-0.31,-0.03,0.03,0.02,-0.1,-0.11,-0.08,0.08,0.05
159,-10.893851,109.0,-27.291878,-16.4,11.46,4.05,-1.09,0.3,-0.91,-0.21,0.64,-0.37,0.03,-0.11,-0.89,-0.22,0.55,-0.62,-0.15,0.35,-0.02,-0.28,-0.49,0.46,0.24,0.42,0.15,0.31,-0.47,-0.13,-0.17,-0.18,0.16,0.25,-0.4,-0.08,-0.28,-0.24,-0.15,-0.1,-0.19,-0.21,-0.07,0.1,-0.13,-0.21,-0.0,0.04,0.08
160,-10.972961,109.0,-26.475565,-15.5,10.86,3.59,-1.1,0.59,-1.11,0.01,0.99,-0.16,-0.27,0.22,-0.66,0.38,0.44,-1.14,-0.25,1.09,-0.09,-0.7,-0.54,0.27,0.19,-0.41,-0.12,0.66,-0.16,0.16,0.18,-0.03,0.36,0.01,-0.03,-0.23,-0.31,-0.11,-0.08,-0.09,-0.01,0.24,0.08,0.01,-0.05,-0.18,-0.04,0.12,-0.18
161,-11.694208,109.0,-25.579437,-13.89,11.25,3.85,-1.09,0.74,-0.73,-0.15,0.55,0.01,-0.27,-0.37,-0.72,0.03,-0.42,-0.46,-0.45,-0.67,-0.32,-0.79,-0.09,-0.27,0.27,0.1,-0.39,0.83,0.25,-0.12,0.33,0.43,-0.05,0.22,0.21,0.11,-0.32,-0.24,-0.06,0.0,-0.13,0.26,0.08,-0.08,-0.18,-0.06,0.09,0.05,-0.19
162,-11.107008,109.0,-25.037495,-13.93,11.65,3.78,-1.14,0.39,-0.57,-0.07,0.74,-0.52,0.05,0.12,-0.04,-0.48,-0.13,-0.25,-0.99,0.37,0.32,-0.69,0.19,-0.22,0.03,-0.04,-0.3,0.38,-0.36,0.06,0.19,0.21,0.07,0.4,-0.0,0.16,-0.44,-0.0,-0.34,0.07,-0.33,0.12,-0.16,-0.29,-0.11,-0.07,-0.02,0.08,0.09
163,-11.152922,109.0,-24.706396,-13.55,11.19,3.98,-1.15,0.35,-0.93,-0.12,0.97,-0.26,-0.12,0.23,-0.13,0.82,0.39,-0.25,-0.55,-0.08,0.3,-0.64,-0.08,0.18,0.44,0.08,-0.36,0.22,0.13,-0.16,-0.41,-0.19,-0.16,0.26,0.05,0.1,0.24,0.15,-0.04,0.08,0.18,0.07,-0.03,0.1,-0.19,-0.01,0.05,0.04,0.02
164,-10.162584,109.0,-23.768808,-13.61,12.45,3.73,-1.28,0.29,-0.99,-0.53,0.43,-0.55,-0.2,-0.24,-1.23,-0.69,-0.09,0.22,-0.71,0.25,-0.21,-0.53,0.17,-0.19,-0.03,0.52,0.08,0.56,-0.24,-0.2,-0.18,0.02,0.43,0.25,-0.14,0.28,0.24,-0.26,0.07,0.34,-0.38,0.16,-0.2,0.19,0.04,-0.05,0.13,0.03,-0.05
165,-10.449574,109.0,-24.334822,-13.89,12.51,4.05,-1.16,0.37,-0.66,0.06,0.47,-0.21,-0.62,-0.71,-0.46,0.29,0.03,-0.15,-0.83,-0.45,-0.16,-0.62,0.23,0.05,0.78,-0.08,-0.6,0.91,-0.59,0.07,0.06,0.17,-0.11,0.53,0.04,0.14,-0.43,-0.04,-0.42,0.19,0.07,0.16,0.14,0.02,0.13,0.05,0.02,0.02,-0.1
166,-10.302906,109.0,-23.797215,-13.49,10.69,3.71,-1.04,0.12,-0.51,-0.45,0.12,-0.25,-0.51,0.02,-0.43,0.24,0.13,-0.48,0.05,-0.1,0.45,-0.8,0.23,-0.08,0.59,-0.07,-0.59,0.4,0.2,0.11,0.25,-0.0,0.45,0.38,0.15,0.02,-0.5,-0.03,-0.39,0.05,-0.1,0.29,-0.16,-0.11,-0.12,0.09,0.12,0.08,-0.01
167,-10.2680855,109.0,-22.76946,-12.5,11.91,3.52,-1.23,0.27,-0.61,0.1,0.76,-0.53,0.01,-0.65,-1.16,0.05,0.11,-0.52,-0.56,-0.76,0.23,-0.66,-0.21,-0.04,-0.18,0.16,-0.45,0.44,-0.51,-0.26,-0.03,0.26,-0.43,0.16,-0.08,0.11,0.07,0.08,-0.16,0.2,-0.16,0.18,0.15,-0.26,-0.07,-0.09,-0.07,0.04,-0.09
168,-9.874665,109.0,-22.7772,-12.9,11.42,3.61,-1.25,-0.01,-0.55,0.02,0.4,-0.25,-0.24,-0.3,-0.46,0.14,0.36,-0.26,-0.36,0.13,0.02,-0.73,0.38,-0.48,0.03,-0.31,-0.51,0.65,0.16,0.36,0.24,0.01,0.52,0.15,-0.04,0.16,-0.15,-0.0,-0.15,0.32,-0.19,-0.18,0.19,-0.03,-0.08,-0.1,-0.12,0.02,-0.14
169,-9.304453,109.0,-22.496521,-13.19,11.47,3.75,-1.03,0.06,-0.71,0.16,0.13,0.07,-0.58,-0.05,-0.39,0.37,0.17,-0.39,-0.44,-0.43,-0.24,-0.66,-0.08,-0.27,0.64,-0.14,-0.75,0.95,-0.1,0.16,-0.19,0.12,-0.21,0.28,0.2,0.01,-0.47,-0.03,-0.08,-0.02,-0.23,-0.07,0.09,0.14,-0.03,-0.1,0.02,0.17,0.02
170,-9.896637,109.0,-22.55401,-12.66,11.72,4.01,-1.09,0.27,-0.71,0.02,0.42,-0.06,-0.05,-0.58,-0.63,0.23,0.4,-0.43,-0.69,-0.36,-0.2,-1.02,0.27,-0.69,0.0,-0.37,-0.56,0.37,0.23,-0.05,0.36,0.17,-0.26,0.22,-0.26,-0.19,-0.31,-0.03,-0.42,0.38,0.01,0.1,-0.07,-0.01,-0.14,-0.05,-0.01,0.04,-0.01
171,-9.540688,109.0,-19.872965,-10.33,11.88,3.92,-1.03,-0.14,-0.42,0.02,0.36,0.22,-0.05,-0.17,-0.57,-0.26,0.14,0.18,-0.47,0.14,-0.39,-0.18,0.36,-0.28,0.14,-0.24,-0.47,0.44,-0.28,0.17,0.33,-0.09,-0.42,0.37,0.05,-0.05,-0.25,-0.39,-0.01,0.27,-0.28,0.01,0.12,-0.03,-0.19,0.03,-0.03,0.07,0.0
172,-10.040392,109.0,-22.404675,-12.36,11.26,3.57,-1.11,0.15,-0.64,0.08,0.21,0.47,-0.93,-0.14,-1.26,-0.13,0.29,0.19,-0.07,0.07,0.05,-0.44,-0.11,-0.25,0.01,-0.01,-0.8,0.29,-0.05,-0.09,0.25,-0.1,0.14,0.4,-0.01,-0.35,-0.37,-0.08,0.04,0.16,0.17,0.31,-0.01,0.1,-0.13,-0.04,0.03,0.17,-0.07
173,-8.925109,109.0,-20.333565,-11.41,11.92,3.53,-1.14,0.23,-0.91,-0.03,-0.13,0.29,-0.08,-0.1,-0.17,0.37,0.47,0.08,-0.46,-0.37,-0.29,-0.56,0.04,-0.32,-0.11,0.43,-0.85,0.56,0.08,-0.46,0.29,-0.01,-0.28,0.08,-0.27,0.18,-0.38,-0.0,-0.41,0.28,-0.14,0.11,-0.23,-0.03,-0.13,0.09,-0.02,-0.14,0.06
174,-10.396947,109.0,-19.716793,-9.32,12.32,3.6,-1.19,0.16,-0.92,0.31,0.31,-0.12,-0.45,-0.7,-0.65,0.26,0.01,-0.03,-0.86,-0.66,0.07,-0.21,-0.16,0.02,-0.33,-0.68,-0.51,0.35,-0.34,-0.22,0.17,-0.13,-0.19,0.64,0.04,-0.17,0.11,0.01,-0.34,0.33,0.07,0.13,0.0,0.29,-0.35,-0.04,-0.02,0.04,0.05
175,-9.961744,19.0,-26.989489,-17.03,11.89,3.52,-1.11,0.18,-0.95,0.39,0.61,-0.04,-0.05,-0.18,-0.55,0.27,-0.06,-0.4,-0.17,-0.3,-0.47,-0.18,0.02,-0.22,-0.14,-0.5,-0.39,0.73,-0.12,-0.17,0.27,0.28,0.09,0.32,-0.09,-0.13,0.03,-0.03,-0.21,0.27,0.09,-0.07,0.06,0.07,0.01,0.19,-0.18,-0.12,0.01
176,-9.9295,109.0,-19.983738,-10.05,12.26,3.58,-1.15,0.19,-0.99,0.41,0.67,-0.1,-0.51,0.13,-1.34,-0.07,0.15,-0.57,-0.2,-0.5,-0.62,-0.79,-0.19,-0.33,-0.23,-0.22,-0.43,0.7,-0.11,0.18,0.24,0.04,0.47,0.45,-0.49,0.1,0.15,-0.42,0.07,0.34,0.06,0.01,-0.03,0.32,0.12,-0.08,0.01,0.03,0.0
177,-9.462349,109.0,-21.703634,-12.24,12.09,4.0,-1.11,-0.08,-0.71,0.54,0.45,0.23,-0.78,-0.34,-0.39,-0.02,-0.46,-0.28,-0.11,-0.63,-0.31,-0.11,-0.12,-0.13,0.15,0.1,-0.41,0.47,-0.17,0.05,-0.03,0.06,-0.17,0.14,-0.24,-0.04,-0.1,-0.42,-0.2,0.33,-0.12,0.02,0.04,0.06,-0.04,-0.06,-0.0,0.07,-0.04
178,-9.748125,109.0,-24.637094,-14.89,11.16,3.44,-1.21,0.13,-0.38,-0.21,-0.03,0.03,-0.75,-0.51,-1.22,0.26,0.01,0.15,-0.44,-0.32,-0.42,-0.22,0.46,-0.19,-0.42,-0.1,-0.69,0.21,0.02,-0.44,0.59,0.21,-0.08,0.22,-0.09,0.02,-0.14,-0.06,0.06,0.12,-0.24,0.05,-0.02,0.09,-0.14,-0.04,0.11,0.05,0.0
179,-9.320566,109.0,-24.009226,-14.69,11.4,3.33,-1.14,-0.13,-0.64,0.2,0.07,-0.14,-0.62,-0.28,-0.61,-0.2,-0.32,0.25,0.27,-0.53,-0.5,-0.56,0.25,-0.46,0.2,-0.24,-0.45,0.27,-0.37,-0.1,0.13,-0.07,-0.0,0.27,0.16,-0.02,-0.22,-0.17,-0.08,0.22,-0.26,0.26,-0.14,-0.04,0.02,-0.19,0.11,0.13,0.02
