tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-1.17,0.22,-1.44,0.82,1.39,0.34,0.54,1.28,1.57,1.2,0.76,0.36,0.33,0.9,-0.02,-0.18,0.24,-0.32,0.43,0.11,-0.36,-0.0,0.24,-0.02,0.1,0.04,0.22,-0.07,0.14,0.26,0.06,0.23,-0.16,-0.49,0.02,-0.0,-0.06,0.12,-0.07,-0.1,0.02,-0.06,-0.01
-1.04,0.15,-1.27,0.77,1.36,-0.07,-0.27,0.64,2.05,1.06,0.85,-0.2,-0.24,1.24,-0.21,0.04,-0.14,0.85,-0.22,-0.76,-0.57,0.41,0.02,-0.33,0.69,0.17,0.39,-0.03,-0.14,0.42,-0.25,-0.05,0.02,-0.2,0.15,0.0,0.17,0.28,-0.27,-0.02,-0.0,0.0,0.15
-1.08,0.13,-1.01,0.54,1.22,0.35,0.48,0.56,0.88,0.95,0.5,-0.7,-0.58,0.52,0.0,-0.08,-0.06,0.2,0.27,-0.25,-0.77,-0.37,-0.23,-0.14,0.21,-0.15,-0.17,0.38,-0.07,-0.21,-0.2,0.13,-0.24,0.04,-0.02,-0.01,0.06,0.16,0.03,0.04,0.02,0.01,0.11
-0.97,0.22,-1.19,0.91,1.58,-0.07,0.64,1.22,1.18,1.25,0.42,-1.33,0.18,1.15,-0.07,-0.08,-0.19,-0.06,0.06,-0.8,-0.0,-0.62,0.39,0.42,0.22,0.19,0.0,0.45,0.16,-0.37,-0.1,0.11,0.18,0.12,0.13,0.22,-0.1,0.08,-0.21,-0.12,-0.01,0.08,-0.01
-0.92,0.22,-0.9,1.47,1.84,0.6,0.87,0.67,1.06,0.88,0.15,-1.77,-0.08,1.56,0.02,-0.17,-0.62,0.5,0.05,-0.12,-0.16,0.04,0.17,-0.5,0.03,0.44,0.32,0.48,-0.27,-0.06,-0.32,-0.27,-0.47,0.07,-0.12,-0.06,-0.23,0.14,0.07,0.09,-0.09,-0.19,0.09
-0.99,0.4,-0.78,0.87,1.65,0.36,0.5,0.55,0.47,0.46,0.76,-0.93,0.42,1.14,-0.23,-0.16,-0.21,0.42,0.43,-0.47,0.08,0.35,-0.3,0.07,-0.48,-0.0,0.15,-0.34,0.21,0.16,-0.11,0.15,-0.11,-0.09,-0.36,0.0,0.01,-0.04,-0.08,-0.16,-0.02,-0.01,-0.04
-1.12,0.28,-1.29,0.97,1.81,0.05,0.52,0.49,1.04,0.98,1.39,-1.01,0.25,1.04,-0.66,-0.31,0.06,-0.15,-0.03,-0.7,-0.06,0.36,0.05,-0.07,0.07,0.04,0.16,0.28,-0.09,0.05,-0.04,0.01,-0.17,-0.3,0.27,0.04,-0.0,-0.01,0.02,-0.27,-0.12,0.08,0.03
-1.14,0.34,-1.84,1.17,1.88,0.05,0.16,0.93,0.95,1.17,1.29,0.09,-0.22,0.27,-0.27,-0.57,-0.11,0.18,0.57,-0.41,0.06,0.7,0.16,0.12,0.01,0.48,-0.15,-0.36,-0.59,0.58,-0.21,0.12,0.14,-0.35,-0.3,0.16,-0.29,0.11,0.14,-0.04,-0.09,0.04,0.07
-0.95,0.3,-1.22,1.15,1.68,0.48,0.68,1.33,0.83,0.93,0.82,-1.13,-0.12,-0.26,-0.42,0.07,-0.56,0.2,0.6,-0.4,0.1,0.46,0.44,-0.52,-0.45,0.85,-0.4,-0.33,-0.73,-0.01,-0.07,-0.14,-0.12,-0.27,0.09,0.12,-0.3,0.24,0.18,0.01,0.02,-0.04,0.01
-1.07,0.34,-1.48,1.3,1.9,-0.15,0.48,0.84,1.24,1.2,0.78,-0.33,0.28,0.31,-0.07,-0.5,-0.58,0.72,0.69,-0.48,-0.14,0.39,-0.01,-0.11,0.17,0.57,-0.05,0.09,-0.04,0.24,-0.04,0.26,0.23,-0.6,-0.17,0.08,-0.1,0.13,-0.1,-0.13,-0.06,0.1,0.12
-1.09,0.15,-1.39,0.79,1.78,-0.15,0.35,1.27,1.57,0.83,0.81,-0.46,0.0,0.66,-0.1,-0.31,0.12,0.07,0.3,-0.27,-0.21,0.32,0.02,-0.0,0.03,-0.1,-0.04,0.25,-0.1,0.16,-0.12,0.19,-0.06,-0.3,-0.06,0.06,0.24,-0.03,-0.12,-0.18,0.15,0.03,0.05
-1.12,0.14,-0.75,0.41,1.2,0.37,0.7,1.04,1.31,0.88,0.84,-1.08,0.13,1.24,-0.09,0.1,0.28,-0.1,0.01,0.09,-0.43,0.12,-0.03,0.1,-0.02,-0.07,-0.07,0.12,0.08,-0.16,-0.16,-0.04,-0.08,-0.27,-0.04,0.05,0.16,-0.03,0.03,-0.1,-0.05,0.07,-0.02
-1.05,0.11,-0.9,0.31,1.23,-0.06,0.59,0.85,1.36,1.46,0.75,-0.8,0.11,0.93,-0.13,0.09,-0.06,0.13,0.1,-0.45,-0.03,0.1,0.56,-0.2,-0.51,-0.18,0.11,0.04,0.07,-0.2,-0.24,0.32,0.16,-0.14,-0.07,0.17,0.02,-0.13,-0.12,-0.31,-0.03,0.05,-0.04
-1.0,0.54,-1.03,0.6,1.44,0.23,0.43,1.92,1.59,0.88,0.87,-0.87,0.39,0.67,0.01,0.56,0.84,-0.08,0.28,0.26,-0.12,0.04,0.33,0.05,-0.22,-0.24,0.22,0.07,0.11,-0.12,-0.45,-0.34,-0.13,-0.2,-0.38,0.01,-0.2,0.14,-0.3,-0.15,-0.02,-0.0,0.0
-1.11,0.38,-1.13,0.75,1.61,0.16,0.65,1.52,1.31,1.37,0.27,0.12,1.17,0.2,0.01,0.17,-0.12,0.16,-0.01,-0.04,-0.07,-0.09,-0.27,0.26,-0.1,0.27,-0.12,0.01,0.24,-0.24,-0.04,0.05,-0.31,-0.36,-0.24,0.01,-0.16,0.13,0.02,-0.09,-0.03,0.02,-0.03
-1.13,0.42,-0.83,0.48,1.4,0.5,0.48,1.39,1.47,1.03,0.58,-0.3,0.63,0.47,-0.1,-0.4,0.42,-0.45,0.13,-0.38,0.14,0.46,0.34,-0.22,-0.07,0.19,0.27,0.24,-0.68,-0.24,-0.17,0.16,-0.15,-0.26,-0.19,-0.06,-0.13,-0.03,0.1,0.03,0.0,-0.1,0.04
-1.16,0.23,-1.32,0.18,1.38,-0.26,0.53,0.95,0.65,1.11,1.15,-0.4,0.32,0.29,-0.47,-0.08,0.44,-0.46,0.33,-0.07,0.15,0.19,-0.36,0.19,-0.26,-0.19,0.14,0.12,0.07,0.08,-0.41,0.0,-0.14,-0.2,0.08,0.12,-0.05,-0.06,-0.12,-0.31,0.01,0.03,0.03
-1.16,0.15,-1.0,0.48,1.02,-0.07,0.25,0.91,0.48,0.67,0.76,-0.54,0.26,0.15,-0.58,-0.37,-0.17,-0.11,0.52,-0.31,0.06,0.41,-0.18,-0.09,0.0,0.05,0.06,0.22,-0.22,0.1,-0.06,0.27,-0.23,-0.18,-0.34,0.15,-0.14,-0.1,-0.14,0.0,0.02,-0.05,0.07
-1.14,0.12,-1.13,0.65,1.71,0.42,0.58,1.62,0.85,1.08,2.31,-0.9,0.23,0.58,-1.1,0.25,-0.32,-0.16,-0.51,-0.24,-0.08,-0.11,-0.25,-0.33,-0.12,0.22,0.11,0.32,-0.11,-0.14,-0.08,-0.05,-0.06,-0.19,0.15,-0.07,-0.02,0.26,0.07,-0.04,-0.05,-0.01,-0.04
-1.08,0.15,-1.05,0.9,1.34,0.17,0.42,0.98,0.85,1.38,1.09,-1.09,0.48,0.5,-0.43,-0.22,-0.23,0.11,-0.06,0.06,-0.27,-0.32,-0.37,0.06,-0.27,0.3,0.17,0.06,-0.17,-0.02,-0.13,-0.14,-0.16,-0.18,-0.24,-0.1,0.09,-0.11,-0.01,-0.25,-0.2,0.16,-0.1
-1.15,0.14,-1.41,0.62,1.32,0.46,0.67,1.69,1.73,1.24,0.61,-0.12,0.08,0.41,0.15,-0.19,0.18,-0.8,0.42,0.29,-0.02,0.09,0.11,-0.02,-0.46,0.03,-0.02,0.28,0.07,-0.02,0.27,-0.01,-0.16,0.03,-0.01,0.17,-0.18,0.15,-0.05,-0.16,0.12,0.11,0.0
-1.0,0.17,-0.97,0.58,1.13,0.45,0.69,1.59,1.73,1.05,0.5,-0.78,0.31,0.36,-0.42,-0.41,0.52,-0.7,0.16,0.24,0.22,-0.33,1.03,-0.06,-0.19,-0.18,0.25,0.38,0.14,-0.03,-0.28,-0.34,0.25,-0.08,-0.03,-0.03,0.21,-0.1,-0.11,-0.08,-0.01,0.02,-0.13
-0.98,-0.13,-0.53,0.72,0.83,0.71,0.55,2.0,1.01,1.19,0.75,-0.56,0.45,0.46,-0.41,-0.4,0.52,-0.07,-0.07,0.15,0.22,-0.35,-0.13,-0.21,-0.1,0.26,-0.12,-0.01,0.41,0.16,-0.29,-0.05,-0.36,-0.17,0.07,-0.11,-0.05,-0.05,0.07,-0.19,-0.07,0.06,-0.04
-1.03,0.22,-0.8,0.79,0.89,0.65,0.58,1.65,1.48,1.24,0.49,-0.63,0.7,0.88,0.11,0.03,0.18,0.09,0.07,0.25,0.03,-0.4,-0.0,0.4,-0.09,-0.29,0.29,0.2,0.36,0.19,-0.14,-0.11,0.1,0.04,-0.1,-0.08,0.13,-0.17,-0.06,-0.22,0.0,0.05,0.03
-1.02,0.42,-0.84,1.02,1.17,0.66,0.89,1.37,0.74,1.2,0.82,-0.95,0.65,0.83,0.07,0.05,0.09,0.14,0.4,0.17,0.3,-0.29,0.36,0.16,-0.38,0.34,-0.1,-0.07,0.1,-0.2,-0.36,0.18,0.13,-0.09,-0.04,0.2,-0.38,-0.09,-0.13,-0.16,-0.01,-0.06,-0.03
-1.03,0.01,-1.32,0.56,1.28,0.62,0.59,1.83,1.85,1.16,0.58,-0.75,0.53,0.66,0.05,0.17,0.25,-0.19,-0.03,-0.31,0.3,-0.5,0.01,0.02,-0.06,-0.12,0.18,-0.11,0.25,-0.2,0.15,-0.09,-0.15,-0.09,0.28,0.01,-0.19,-0.11,-0.15,-0.2,-0.08,0.08,0.03
-0.99,0.24,-0.75,0.88,1.16,0.52,0.68,2.35,1.72,1.54,0.64,-0.62,0.17,0.39,0.3,0.09,0.27,-0.62,-0.05,0.12,-0.4,-0.23,0.32,-0.04,0.08,0.13,0.4,0.08,-0.0,-0.02,-0.06,-0.28,-0.21,-0.11,-0.13,-0.05,-0.12,0.16,0.02,-0.13,-0.07,0.01,0.03
-1.0,0.17,-0.89,0.56,1.3,0.37,0.4,1.42,1.2,0.83,0.39,-0.98,-0.09,0.67,-0.28,-0.57,0.25,-0.79,-0.06,-0.35,0.14,0.12,0.06,0.4,-0.43,-0.3,0.27,0.06,0.55,0.32,0.04,-0.05,-0.02,-0.01,-0.04,0.11,0.07,-0.07,-0.01,0.02,-0.01,0.03,-0.15
-1.03,0.17,-1.09,1.0,1.34,0.33,0.55,1.84,0.42,0.75,1.07,-0.8,-0.04,0.42,-0.2,-0.32,-0.49,-0.46,-0.04,-0.04,0.75,0.08,0.53,0.1,-0.26,0.22,0.17,0.28,-0.17,-0.05,0.12,-0.05,-0.18,-0.26,0.01,0.02,-0.02,-0.12,0.2,-0.16,-0.14,0.01,0.03
-0.99,0.44,-1.31,0.87,1.36,0.43,0.41,1.93,0.66,0.92,0.64,-1.46,0.82,-0.03,-0.84,0.22,0.2,-0.84,0.03,0.1,0.19,-0.1,0.11,-0.25,-0.38,-0.03,0.05,-0.1,0.18,0.1,-0.13,-0.02,-0.34,-0.21,0.05,0.14,-0.2,-0.03,-0.09,0.13,-0.04,0.01,-0.03
-0.99,0.12,-1.21,0.78,1.3,0.3,0.42,1.5,0.95,1.19,0.32,-0.56,0.01,0.55,0.51,0.54,-0.46,-0.22,0.05,-0.39,0.28,0.04,0.37,-0.16,0.1,0.37,0.07,-0.05,0.19,0.14,-0.15,0.02,0.2,-0.47,0.06,0.08,-0.02,0.13,-0.04,-0.14,0.04,0.21,-0.06
-0.98,-0.08,-0.81,0.77,1.08,0.69,0.76,2.01,0.58,1.25,0.72,-1.02,0.6,1.08,0.01,-0.03,0.25,-0.14,0.34,0.1,-0.05,0.07,0.25,-0.45,0.21,-0.03,0.48,0.12,-0.38,-0.33,-0.27,0.13,-0.04,-0.17,0.0,0.08,0.1,-0.07,-0.23,-0.03,0.04,0.02,0.08
-0.95,0.01,-1.28,0.57,1.15,0.57,0.59,2.36,0.91,0.64,0.95,-1.72,0.23,1.1,0.07,-0.43,0.2,0.2,0.26,-0.14,0.02,-0.49,0.3,-0.22,-0.29,0.13,0.37,0.16,-0.14,-0.31,-0.16,0.43,-0.25,-0.21,0.14,-0.09,-0.06,0.13,-0.03,0.15,0.01,-0.06,0.0
-1.03,-0.05,-0.33,0.5,0.73,0.61,0.53,1.59,0.71,0.51,0.91,-1.31,-0.04,0.5,-0.14,-0.42,-0.07,-0.54,0.03,0.33,0.13,0.18,0.07,-0.17,-0.32,0.05,0.24,0.21,0.14,0.3,-0.01,0.25,-0.11,-0.2,-0.04,0.04,0.09,-0.07,-0.01,-0.09,-0.07,0.01,-0.01
-0.96,0.12,-0.71,0.66,1.25,0.63,0.88,1.26,1.41,0.64,0.39,-0.99,0.69,0.59,-0.55,-0.24,-0.49,-0.08,0.34,0.38,0.04,-0.13,0.18,-0.61,-0.11,0.61,0.28,0.3,-0.24,-0.2,0.11,0.38,-0.36,-0.18,-0.12,-0.19,-0.05,0.05,-0.17,0.02,-0.02,-0.05,-0.04
-1.13,0.37,-0.85,0.36,1.44,0.11,1.15,1.32,1.02,1.5,0.86,-1.37,0.59,1.13,-0.29,-0.4,-0.34,0.21,0.74,-0.38,-0.02,-0.21,0.42,-0.16,0.13,0.39,0.6,0.24,-0.21,-0.08,-0.38,0.44,0.29,-0.37,0.24,-0.19,0.15,-0.02,-0.22,-0.17,0.02,0.07,-0.07
-1.05,0.1,-0.69,0.68,1.3,0.88,0.72,1.52,0.53,1.03,0.76,-1.12,0.31,0.44,-0.98,-0.17,-0.08,-0.76,0.15,-0.34,0.92,0.4,0.17,-0.35,-0.42,0.08,0.17,-0.01,-0.19,-0.38,-0.16,0.34,-0.01,-0.31,0.01,0.07,0.0,0.1,0.07,-0.11,-0.05,0.08,-0.12
-1.0,0.04,-1.18,0.6,1.32,0.51,0.79,1.98,0.49,1.03,1.12,-1.27,0.62,0.98,-0.38,0.36,0.58,-0.98,0.11,0.01,0.41,0.31,0.05,0.03,0.19,-0.3,0.25,0.02,0.16,-0.15,-0.29,0.03,-0.1,-0.18,0.24,0.07,0.03,-0.04,-0.1,-0.2,-0.01,0.01,-0.03
-1.02,0.33,-1.31,0.51,1.47,0.61,0.55,1.81,-0.21,1.51,1.09,-0.7,0.39,0.94,-0.21,0.46,0.14,-0.82,-0.19,0.1,0.06,0.31,0.21,-0.07,0.14,-0.41,0.25,-0.24,0.23,-0.02,0.34,0.06,0.07,-0.19,0.28,0.0,0.06,0.2,-0.09,0.06,0.08,0.03,0.01
-1.09,0.09,-1.23,0.66,1.34,0.84,0.6,1.98,0.74,1.01,0.95,-1.35,-0.04,0.93,-0.25,-0.36,0.28,-0.15,-0.31,0.11,-0.35,0.29,0.4,-0.21,0.17,0.42,0.09,0.13,-0.01,-0.05,-0.42,0.04,0.04,-0.14,-0.13,0.39,-0.1,0.09,-0.11,0.17,0.01,0.02,-0.07
-0.95,-0.17,-0.89,0.06,1.02,0.86,0.39,1.47,0.93,0.88,0.22,-1.53,-0.04,1.29,0.13,-0.44,0.15,0.33,-0.55,-0.13,0.47,-0.3,0.44,-0.4,-0.25,0.28,0.63,-0.2,0.38,0.31,0.02,0.3,0.03,-0.33,-0.0,0.27,-0.14,0.1,-0.35,-0.07,0.05,0.2,-0.04
-0.98,0.57,-0.27,1.04,1.23,0.62,0.56,2.25,1.54,0.37,1.44,-0.62,0.38,1.05,0.68,0.35,0.18,-0.1,-0.35,0.45,0.39,-0.35,0.54,-0.24,-0.24,0.02,0.15,-0.04,0.39,0.06,0.01,0.0,0.17,-0.09,-0.02,-0.09,0.02,0.2,-0.19,-0.18,0.02,0.13,-0.08
-1.07,0.17,-1.25,0.46,1.24,0.19,0.19,0.79,0.38,1.04,0.44,-0.44,-0.05,-0.11,-0.03,-0.33,0.1,-0.58,0.21,-0.86,0.03,0.38,0.26,-0.12,0.11,-0.07,0.33,-0.1,-0.32,-0.31,0.04,0.06,0.13,-0.05,-0.1,-0.09,0.12,0.02,0.16,-0.05,0.12,-0.04,-0.1
-1.09,0.2,-1.14,1.16,1.45,0.87,0.23,1.94,0.49,1.06,1.67,-1.31,0.4,0.78,-0.37,-0.07,0.01,-0.08,0.25,-0.35,0.27,0.06,0.44,-0.2,-0.53,-0.02,-0.05,0.15,-0.04,-0.25,0.03,-0.19,0.15,-0.35,-0.21,-0.08,-0.04,0.04,-0.21,-0.07,0.03,-0.01,-0.09
-0.97,-0.11,-0.99,1.0,1.42,0.83,0.72,2.08,0.46,0.95,1.22,-1.24,0.53,0.96,-0.23,-0.15,-0.66,-0.08,0.42,0.23,0.49,0.14,-0.2,-0.34,-0.32,0.35,0.46,-0.16,-0.1,0.37,0.06,-0.37,-0.18,-0.04,-0.18,0.02,-0.12,0.18,0.17,-0.2,-0.0,0.03,-0.02
-1.23,0.26,-1.31,0.93,1.03,0.46,0.04,1.2,0.34,0.35,0.79,-0.61,0.2,0.69,0.02,-0.41,-0.04,-0.26,0.07,0.07,0.34,-0.02,-0.32,-0.37,-0.33,0.38,0.51,0.27,0.09,0.26,-0.09,0.2,-0.02,0.04,-0.05,0.11,0.02,0.01,0.03,-0.08,-0.01,0.06,-0.01
-1.19,0.22,-1.46,0.34,1.21,0.22,-0.02,2.03,1.46,0.85,1.22,-0.22,0.26,1.38,0.27,0.09,-0.01,-0.19,0.35,0.1,0.55,-0.35,0.58,-0.14,-0.06,-0.27,0.05,-0.03,0.09,-0.1,-0.22,0.15,0.44,-0.43,0.15,0.12,0.01,-0.02,-0.03,-0.17,-0.02,0.01,-0.08
-0.94,0.03,-1.08,0.66,1.39,0.32,0.34,1.84,1.23,1.06,1.12,-0.61,0.3,0.85,-0.06,0.09,0.61,-0.25,0.09,0.06,-0.04,0.13,0.06,-0.03,-0.11,-0.34,0.33,0.07,0.13,-0.4,-0.46,-0.02,-0.11,-0.21,-0.16,-0.03,-0.05,0.1,0.0,-0.26,0.14,-0.04,-0.03
-1.16,0.34,-1.3,0.5,1.05,0.05,0.31,0.76,1.21,0.58,0.92,-0.13,0.14,0.02,-0.36,-0.18,0.66,0.13,0.37,-0.17,0.3,0.19,0.07,-0.14,-0.37,0.14,0.16,0.29,-0.27,0.13,-0.45,0.23,-0.02,-0.17,-0.14,0.12,0.02,0.04,-0.12,-0.05,0.05,0.15,0.02
-1.1,0.42,-1.08,0.18,1.19,0.29,0.23,1.85,1.42,1.11,1.07,-0.85,0.21,0.83,-0.23,-0.29,0.44,-0.09,0.42,0.05,-0.25,0.18,0.31,0.14,0.05,0.23,0.28,0.41,0.08,0.15,-0.43,0.31,0.14,0.29,-0.02,-0.05,0.13,0.02,-0.09,-0.11,-0.03,-0.03,-0.01
-1.03,0.46,-1.1,0.86,1.5,-0.29,0.29,1.14,0.33,1.04,0.77,-0.14,0.66,-0.18,-0.72,-0.33,0.13,0.26,0.25,-0.51,0.38,0.21,-0.32,0.1,0.15,-0.07,0.42,0.11,-0.15,-0.21,-0.4,0.22,-0.06,-0.23,0.13,-0.09,0.1,-0.18,0.04,-0.26,-0.09,0.14,0.0
-1.1,0.64,-0.49,0.57,1.28,0.43,0.96,0.79,0.93,0.87,1.14,-1.21,0.61,0.52,-0.26,-0.3,-0.07,-0.45,0.52,-0.43,-0.05,0.23,0.24,0.05,-0.25,0.12,0.35,0.26,0.06,-0.15,0.11,0.36,0.29,0.29,-0.1,0.23,-0.03,-0.02,-0.19,-0.11,0.13,0.09,-0.02
-0.99,0.36,-0.68,0.65,1.13,0.29,0.91,1.1,0.59,1.11,1.19,-1.8,-0.09,0.64,0.5,-0.42,0.18,0.05,0.22,-0.5,0.04,-0.1,0.3,-0.0,0.32,-0.15,0.2,0.05,0.21,-0.12,-0.21,0.4,-0.04,0.16,0.04,0.05,-0.01,0.09,-0.01,-0.08,0.14,0.02,-0.0
-1.12,0.56,-0.87,0.81,1.14,-0.01,0.55,1.17,0.58,0.55,1.19,-1.18,0.02,0.65,-0.26,-0.91,-0.13,0.24,-0.15,-0.8,0.22,-0.22,-0.28,0.07,0.22,0.0,0.54,0.15,-0.66,-0.15,0.17,0.23,0.33,0.19,0.1,0.25,0.12,0.17,0.16,-0.11,0.28,0.06,0.07
-1.12,0.43,-0.89,1.09,1.39,0.18,0.38,1.38,0.4,0.52,1.29,-0.4,0.01,0.11,-0.41,-0.36,0.05,0.11,-0.05,-0.96,0.29,0.29,0.08,0.42,0.24,0.1,0.84,0.23,-0.47,-0.01,0.04,0.21,-0.02,0.4,-0.23,-0.04,-0.04,-0.03,-0.0,0.02,-0.05,-0.02,0.04
-1.04,0.48,-0.84,1.22,1.19,0.47,0.58,2.33,0.89,0.87,1.3,-1.3,0.16,0.64,-0.47,-0.38,0.11,-0.81,0.01,-0.78,0.06,0.2,0.29,-0.01,0.12,-0.0,-0.07,0.34,-0.08,0.2,-0.01,-0.0,0.39,0.18,-0.15,0.22,0.01,0.04,-0.12,-0.17,0.15,0.09,0.02
-0.95,0.32,-0.55,1.1,0.89,0.73,0.72,1.88,0.78,1.28,1.1,-1.19,0.51,0.6,-0.1,-0.32,0.03,-0.59,-0.19,-0.63,0.74,0.03,0.47,0.08,0.05,-0.14,0.4,0.1,0.14,-0.26,-0.07,0.25,0.19,-0.08,-0.03,-0.08,0.01,-0.07,0.0,-0.24,0.21,-0.02,-0.02
-0.99,0.44,-0.58,1.13,1.4,0.7,0.79,1.6,0.38,0.84,1.12,-0.98,0.26,-0.16,-0.15,-0.66,-0.14,-0.54,-0.31,-1.1,0.36,0.59,0.12,-0.06,0.07,-0.52,0.17,0.4,0.32,-0.22,-0.13,0.09,0.04,0.16,-0.16,0.13,-0.26,0.11,0.03,-0.04,-0.09,0.02,-0.03
-0.93,0.12,-0.33,0.84,0.73,0.35,0.59,1.22,0.71,0.88,0.79,-0.96,0.06,0.18,-0.09,0.0,-0.24,-0.62,-0.24,-0.52,0.12,0.23,0.29,-0.21,0.23,-0.08,0.59,-0.0,0.0,-0.01,0.22,0.72,0.23,0.14,0.13,-0.07,0.26,0.09,-0.09,-0.18,0.18,-0.01,-0.03
-1.0,0.39,-0.71,0.87,0.7,0.58,0.77,1.37,0.42,0.73,0.48,-1.4,0.07,0.53,0.07,-0.54,-0.18,0.06,-0.24,-0.39,0.57,0.08,0.25,0.05,-0.04,0.01,0.57,0.25,0.08,-0.32,-0.09,-0.02,0.28,0.0,-0.14,0.29,-0.23,0.07,0.03,-0.16,0.08,0.08,-0.07
-1.07,0.47,-0.7,0.9,1.01,0.64,0.65,1.64,1.01,1.16,0.61,-1.46,-0.03,0.58,0.29,-0.29,-0.13,-0.25,0.21,-0.3,-0.21,-0.18,0.25,-0.21,0.06,-0.04,-0.03,0.33,0.08,-0.2,-0.26,-0.26,0.04,0.19,-0.17,0.16,-0.07,0.08,-0.01,0.05,0.06,-0.08,0.0
-0.99,0.13,-0.84,0.85,0.9,1.09,0.46,1.68,0.92,1.32,1.08,-1.35,-0.07,0.45,-0.3,-0.52,-0.01,-0.36,0.04,-0.45,0.19,0.29,-0.09,0.06,-0.14,0.05,0.17,0.22,0.2,0.27,-0.03,0.11,-0.04,0.34,-0.26,0.0,0.12,-0.18,0.02,0.09,0.08,-0.07,-0.04
-1.05,0.13,-1.04,0.88,1.06,0.45,0.14,1.56,0.61,0.85,1.73,-0.81,-0.26,-0.31,-0.41,-0.45,0.45,-0.2,0.13,-0.43,-0.06,0.35,-0.0,0.17,-0.18,-0.32,0.31,-0.07,0.1,-0.01,0.44,0.34,-0.13,0.31,-0.16,0.12,-0.07,0.01,0.07,-0.1,0.07,0.03,0.01
-0.97,0.31,-0.98,0.53,0.86,0.22,0.5,1.45,0.81,1.0,0.79,-1.24,0.59,-0.05,0.26,-0.47,-0.08,-0.14,-0.15,-0.87,0.42,-0.08,-0.09,-0.13,-0.11,-0.28,0.64,0.13,-0.04,-0.26,0.06,0.01,-0.1,-0.04,-0.07,0.13,0.03,-0.09,-0.09,-0.21,0.19,0.1,-0.04
-1.06,0.32,-1.03,0.73,0.84,0.5,0.34,1.65,0.47,1.35,1.66,-1.36,-0.08,0.47,-0.08,-0.44,-0.28,0.24,0.27,-0.6,0.27,0.1,0.16,-0.12,0.11,-0.22,-0.24,0.08,0.24,0.02,0.32,0.11,0.48,0.02,-0.06,0.04,-0.01,-0.12,-0.13,0.02,0.13,-0.08,-0.09
-1.03,0.23,-1.06,0.84,0.84,0.42,0.5,1.22,0.86,1.41,0.96,-0.98,-0.11,-1.03,-0.63,-0.41,-0.03,0.36,0.57,-0.68,-0.24,-0.51,0.16,-0.21,-0.23,-0.03,-0.14,-0.02,0.12,-0.14,-0.12,-0.08,0.09,0.12,-0.25,0.01,0.03,-0.05,-0.06,-0.09,0.12,-0.06,-0.07
-0.9,0.26,-0.61,0.76,0.88,0.93,0.41,1.52,0.47,0.85,1.05,-1.2,0.17,0.42,-0.21,-0.57,-0.44,0.06,-0.27,-0.82,0.21,0.26,0.22,0.19,-0.03,-0.63,0.13,-0.13,-0.12,-0.16,-0.26,-0.15,0.2,0.17,-0.09,0.22,-0.24,-0.08,-0.14,-0.05,0.04,-0.02,0.04
-1.04,0.27,-0.87,0.96,0.41,0.83,0.58,2.02,0.9,1.26,1.14,-1.21,0.41,0.65,0.05,-0.13,-0.3,-0.27,0.1,-0.73,0.46,0.13,0.26,0.03,0.11,-0.17,0.39,0.26,-0.2,-0.1,-0.11,0.35,0.54,-0.08,0.21,0.26,0.09,-0.25,-0.06,-0.05,0.1,-0.02,-0.04
-0.96,0.18,-0.75,0.85,1.04,0.54,0.69,2.19,0.55,1.25,1.04,-1.54,0.46,0.56,0.03,-0.48,-0.56,-0.09,0.41,-0.58,0.57,0.28,0.02,0.05,0.19,-0.42,0.08,0.1,0.04,-0.24,-0.34,0.17,0.21,-0.02,0.19,0.22,0.3,-0.15,0.07,0.0,0.12,0.06,-0.06
-0.9,0.04,-0.68,1.03,0.84,0.89,0.46,2.12,0.07,1.3,1.31,-1.72,0.74,0.52,0.24,-0.11,-0.5,0.7,0.04,-0.58,0.56,0.03,-0.07,-0.13,0.11,-0.04,-0.02,-0.16,-0.05,-0.29,0.01,0.18,0.01,-0.19,-0.05,0.37,0.06,-0.07,-0.01,-0.01,0.08,0.01,-0.02
-0.98,0.19,-0.82,0.81,1.33,0.53,1.12,1.83,0.79,0.95,1.32,-1.58,0.25,1.4,0.68,-0.29,-0.23,0.25,0.06,-0.25,0.56,-0.02,0.19,-0.04,0.44,-0.04,0.53,-0.11,-0.41,-0.04,-0.12,0.25,0.14,-0.13,0.23,0.18,0.03,-0.07,-0.12,-0.09,-0.04,0.1,0.03
-1.03,0.27,-1.01,0.59,1.29,0.66,0.86,2.12,0.4,0.57,1.57,-1.63,0.64,1.24,0.14,-0.08,-0.51,-0.05,0.24,0.28,0.02,-0.1,-0.06,0.13,-0.32,-0.32,0.4,-0.04,0.08,0.07,-0.02,-0.22,-0.01,0.02,-0.08,0.07,0.08,0.04,0.14,0.01,0.02,0.03,0.01
